1263312894	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								POL	POLAND	POL								1	050	050	05	1	3.5	2	1	2	1.75438596491228	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250915223000	https://english.news.cn/20250916/5dca710f166e4b01b7d0290a9177a46e/c.html
1263312895	20240915	202409	2024	2024.6986	CVL	RESIDENTS						CVL													0	080	080	08	2	5.0	3	1	3	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915223000	https://vancouversun.com:443/business/bc-premier-david-eby-views-canada-migration-problems-shouldnt-shock-anyone
1263312896	20240915	202409	2024	2024.6986	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	080	080	08	2	5.0	2	1	2	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915223000	https://vancouversun.com:443/business/bc-premier-david-eby-views-canada-migration-problems-shouldnt-shock-anyone
1263312897	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								USA	INDIANA	USA								0	071	071	07	2	7.4	1	1	1	0.41390728476821	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915223000	https://www.nbcnews.com/science/science-news/trumps-harvard-cuts-threaten-giant-biomedical-research-community-datab-rcna230610
1263312898	20240915	202409	2024	2024.6986	GBR	UNITED KINGDOM	GBR								USA	INDIANA	USA								0	071	071	07	2	7.4	1	1	1	0.41390728476821	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915223000	https://www.nbcnews.com/science/science-news/trumps-harvard-cuts-threaten-giant-biomedical-research-community-datab-rcna230610
1263312899	20240915	202409	2024	2024.6986	GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		EDU	PUPIL						EDU			1	130	130	13	3	-4.4	10	1	10	-0.34883720930233	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	4	Manamela, Limpopo, South Africa	SF	SF09	6322	-23.7112	29.2263	-1256658	20250915223000	https://www.citizen.co.za/news/south-africa/education/matrics-tertiary-higher-education-nsfas-manamela/
1263312900	20240915	202409	2024	2024.6986	POL	POLAND	POL								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	1.75438596491228	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915223000	https://english.news.cn/20250916/5dca710f166e4b01b7d0290a9177a46e/c.html
1263312901	20240915	202409	2024	2024.6986	SPY	INTELLIGENCE SERVICE						SPY			CAN	ALBERTA	CAN								0	010	010	01	1	0.0	10	1	10	1.6857720836143	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915223000	https://edmontonsun.com/news/politics/alberta-add-citizenship-drivers-licence
1263312902	20240915	202409	2024	2024.6986	USA	INDIANA	USA																		0	071	071	07	2	7.4	1	1	1	0.41390728476821	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915223000	https://www.nbcnews.com/science/science-news/trumps-harvard-cuts-threaten-giant-biomedical-research-community-datab-rcna230610
1263312903	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	0.41390728476821	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915223000	https://www.nbcnews.com/science/science-news/trumps-harvard-cuts-threaten-giant-biomedical-research-community-datab-rcna230610
1263312904	20240915	202409	2024	2024.6986	USA	INDIANA	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	0.41390728476821	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915223000	https://www.nbcnews.com/science/science-news/trumps-harvard-cuts-threaten-giant-biomedical-research-community-datab-rcna230610
1263312905	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	0.41390728476821	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250915223000	https://www.nbcnews.com/science/science-news/trumps-harvard-cuts-threaten-giant-biomedical-research-community-datab-rcna230610
1263312906	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	2	1	2	0.41390728476821	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250915223000	https://www.nbcnews.com/science/science-news/trumps-harvard-cuts-threaten-giant-biomedical-research-community-datab-rcna230610
1263312907	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	4	1	4	-7.19225449515905	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250915223000	https://www.theintelligencer.net/news/top-headlines/2025/09/wellsburg-man-pleads-guilty-to-fathers-murder-receives-life-in-prison/
1263312908	20250816	202508	2025	2025.6192											USA	ALASKA	USA								1	042	042	04	1	1.9	6	1	6	-1.92307692307693	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915223000	https://www.mlive.com/news/2025/09/sen-slotkin-putin-mocks-trump-with-ukraine-assault-nato-violations.html
1263312909	20250816	202508	2025	2025.6192											USA	CALIF	USA								1	173	173	17	4	-5.0	6	1	6	-4.43458980044346	0								3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20250915223000	https://pagesix.com/2025/09/15/celebrity-news/succession-star-nicholas-braun-ordered-to-stop-drinking-following-dui-arrest/
1263312910	20250816	202508	2025	2025.6192											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.43458980044346	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	3	Carroll County, New Hampshire, United States	US	USNH		43.8667	-71.2162	873175	20250915223000	https://pagesix.com/2025/09/15/celebrity-news/succession-star-nicholas-braun-ordered-to-stop-drinking-following-dui-arrest/
1263312911	20250816	202508	2025	2025.6192	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	-5.71428571428572	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250915223000	https://www.oxygen.com/crime-news/madeleine-mccann-case-suspect-christian-bruckner-to-be-released
1263312912	20250816	202508	2025	2025.6192	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	010	010	01	1	0.0	2	1	2	-5.71428571428572	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250915223000	https://www.oxygen.com/crime-news/madeleine-mccann-case-suspect-christian-bruckner-to-be-released
1263312913	20250816	202508	2025	2025.6192	GBR	LONDON	GBR								IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			1	036	036	03	1	4.0	10	1	10	-0.62893081761007	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915223000	https://www.newsx.com/business/shipping-giants-push-for-global-fee-on-greenhouse-gases-trump-team-opposes-what-we-know-70408/
1263312914	20250816	202508	2025	2025.6192	IGO	INTERNATIONAL MARITIME ORGANIZATION						IGO			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	-0.62893081761007	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915223000	https://www.newsx.com/business/shipping-giants-push-for-global-fee-on-greenhouse-gases-trump-team-opposes-what-we-know-70408/
1263312915	20250816	202508	2025	2025.6192	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	-1.92307692307693	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250915223000	https://www.mlive.com/news/2025/09/sen-slotkin-putin-mocks-trump-with-ukraine-assault-nato-violations.html
1263312916	20250816	202508	2025	2025.6192	UKR	UKRAINE	UKR								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	-1.92307692307693	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250915223000	https://www.mlive.com/news/2025/09/sen-slotkin-putin-mocks-trump-with-ukraine-assault-nato-violations.html
1263312917	20250816	202508	2025	2025.6192	USA	ALASKA	USA																		1	043	043	04	1	2.8	6	1	6	-1.92307692307693	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	China	CH	CH		35	105	CH	20250915223000	https://www.mlive.com/news/2025/09/sen-slotkin-putin-mocks-trump-with-ukraine-assault-nato-violations.html
1263312918	20250816	202508	2025	2025.6192	USA	ALASKA	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.92307692307693	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	20250915223000	https://www.mlive.com/news/2025/09/sen-slotkin-putin-mocks-trump-with-ukraine-assault-nato-violations.html
1263312919	20250816	202508	2025	2025.6192	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-5.78358208955224	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915223000	https://www.abc.net.au/news/2025-09-16/us-strikes-venezuelan-vessel-at-sea/105777504
1263312920	20250816	202508	2025	2025.6192	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-5.78358208955224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250915223000	https://www.abc.net.au/news/2025-09-16/us-strikes-venezuelan-vessel-at-sea/105777504
1263312921	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	2	1	2	-3.51758793969849	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915223000	https://www.abc.net.au/news/2025-09-15/national-climate-risk-assessment-and-why-it-matters-explained/105773936
1263312922	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	043	043	04	1	2.8	3	1	3	-3.51758793969849	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250915223000	https://www.abc.net.au/news/2025-09-15/national-climate-risk-assessment-and-why-it-matters-explained/105773936
1263312923	20250908	202509	2025	2025.6795	BLRGOV	BELARUS	BLR					GOV			GOVGOV	ADMINISTRATION						GOV	GOV		1	046	046	04	1	7.0	1	1	1	-2.08333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915223000	https://www.newser.com/story/375228/us-officers-get-front-row-seat-at-belarus-russia-war-drills.html
1263312924	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-5.53745928338763	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915223000	https://hyperallergic.com/1041786/no-other-land-director-basel-adra-home-raided-by-israeli-military/
1263312925	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-5.53745928338763	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250915223000	https://hyperallergic.com/1041786/no-other-land-director-basel-adra-home-raided-by-israeli-military/
1263312926	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-5.53745928338763	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915223000	https://hyperallergic.com/1041786/no-other-land-director-basel-adra-home-raided-by-israeli-military/
1263312927	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-5.53745928338763	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250915223000	https://hyperallergic.com/1041786/no-other-land-director-basel-adra-home-raided-by-israeli-military/
1263312928	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	8	1	8	-5.53745928338763	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915223000	https://hyperallergic.com/1041786/no-other-land-director-basel-adra-home-raided-by-israeli-military/
1263312929	20250908	202509	2025	2025.6795	BUSLAB	INDUSTRY						BUS	LAB		ISR	ISRAELI	ISR								0	163	163	16	4	-8.0	2	1	2	-5.53745928338763	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250915223000	https://hyperallergic.com/1041786/no-other-land-director-basel-adra-home-raided-by-israeli-military/
1263312930	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	2	1	2	-4.76190476190476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915223000	https://www.rttnews.com/3574309/china-targets-nvidia-in-escalating-u-s-trade-tensions.aspx
1263312931	20250908	202509	2025	2025.6795	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	4	-9.4059405940594	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250915223000	https://timesofsandiego.com/crime/2025/09/15/police-identify-victim-last-weeks-fatal-shooting-ocean-beach/
1263312932	20250908	202509	2025	2025.6795	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	6	1	6	-9.4059405940594	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20250915223000	https://timesofsandiego.com/crime/2025/09/15/police-identify-victim-last-weeks-fatal-shooting-ocean-beach/
1263312933	20250908	202509	2025	2025.6795	GOV	ADMINISTRATION						GOV			CHN	CHINESE	CHN								1	172	172	17	4	-5.0	3	1	3	-4.76190476190476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915223000	https://www.rttnews.com/3574309/china-targets-nvidia-in-escalating-u-s-trade-tensions.aspx
1263312934	20250908	202509	2025	2025.6795	GOV	PRESIDENT						GOV			GOVGOV	ADMINISTRATION						GOV	GOV		1	046	046	04	1	7.0	7	1	7	-2.08333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915223000	https://www.newser.com/story/375228/us-officers-get-front-row-seat-at-belarus-russia-war-drills.html
1263312935	20250908	202509	2025	2025.6795	GOVGOV	ADMINISTRATION						GOV	GOV		BLRGOV	BELARUS	BLR					GOV			1	046	046	04	1	7.0	1	1	1	-2.08333333333333	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915223000	https://www.newser.com/story/375228/us-officers-get-front-row-seat-at-belarus-russia-war-drills.html
