1263787065	20150921	201509	2015	2015.7151	JUD	PROSECUTOR						JUD													1	051	051	05	1	3.4	10	1	10	-6.56013456686291	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918054500	https://themississippilink.com/news/mississippi-prison-killing-leaves-mother-with-no-answers-after-5-years/
1263787066	20240918	202409	2024	2024.7068	GBR	UNITED KINGDOM	GBR								MDV	MALE	MDV								0	111	111	11	3	-2.0	4	1	4	1.96335078534031	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://wwd.com/accessories-news/eyewear/linda-farrow-is-back-iconic-collection-campaign-1238123132/
1263787067	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	2.46753246753247	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250918054500	https://wwd.com/fashion-news/designer-luxury/prada-mode-london-elmgreen-dragset-installation-frieze-1238197446/
1263787068	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	1	1	1	2.46753246753247	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Inujima, Japan (general), Japan	JA	JA00	35703	34.5667	134.1	-230577	20250918054500	https://wwd.com/fashion-news/designer-luxury/prada-mode-london-elmgreen-dragset-installation-frieze-1238197446/
1263787069	20240918	202409	2024	2024.7068	JUD	LAWYER						JUD			USAJUD	NEW YORK	USA					JUD			1	120	120	12	3	-4.0	6	1	6	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918054500	https://www.legalnewsline.com/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1263787070	20240918	202409	2024	2024.7068	SLB	SOLOMON ISLAND	SLB								HLH	HOSPITAL						HLH			1	013	013	01	1	0.4	4	1	4	0.80321285140562	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250918054500	https://www.scoop.co.nz/stories/WO2509/S00255/solomon-islands-opposition-leader-calls-for-increased-mental-health-funding.htm
1263787071	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA																		0	020	020	02	1	3.0	3	1	3	2.46753246753247	4	Miza, Wakayama, Japan	JA	JA43	36534	33.9167	135.317	-236984	0								4	Miza, Wakayama, Japan	JA	JA43	36534	33.9167	135.317	-236984	20250918054500	https://wwd.com/fashion-news/designer-luxury/prada-mode-london-elmgreen-dragset-installation-frieze-1238197446/
1263787072	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								USAELIGOV	BILL CLINTON	USA					ELI	GOV		1	120	120	12	3	-4.0	2	1	2	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918054500	https://www.legalnewsline.com/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1263787073	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	2	1	2	-5.38922155688622	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918054500	https://www.legalnewsline.com/legislation-and-government/lawyers-already-tried-to-prove-tylenol-causes-autism-and-failed/article_31c7b5d4-c51f-4daa-9850-22e34eac001d.html
1263787074	20240918	202409	2024	2024.7068	don	DONG			don																1	010	010	01	1	0.0	5	1	5	-4.28265524625268	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918054500	https://slguardian.org/china-warns-of-rule-of-the-jungle-as-defense-minister-pitches-military-as-force-for-peace/
