1264438049	20150925	201509	2015	2015.7260	IDN	INDONESIA	IDN								IGOBUSWTO	WORLD TRADE ORGANISATION		WTO				IGO	BUS		1	114	114	11	3	-2.0	10	1	10	-4.76653696498055	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250922054500	https://www.foodnavigator-asia.com/Article/2025/09/22/indonesias-wto-winning-streak-could-threaten-eudr-viability/
1264438050	20240922	202409	2024	2024.7178	EDU	COLLEGE						EDU			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	2	1	2	-5.03432494279176	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922054500	https://timesofindia.indiatimes.com/city/delhi/delhi-govt-hospitals-under-lens-nearly-200-cctv-cameras-non-functional-at-lok-nayak-patient-staff-safety-at-risk/articleshow/124037947.cms
1264438051	20240922	202409	2024	2024.7178	EDU	COLLEGE						EDU			IND	KOLKATA	IND								1	190	190	19	4	-10.0	3	1	3	-5.03432494279176	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922054500	https://timesofindia.indiatimes.com/city/delhi/delhi-govt-hospitals-under-lens-nearly-200-cctv-cameras-non-functional-at-lok-nayak-patient-staff-safety-at-risk/articleshow/124037947.cms
1264438052	20240922	202409	2024	2024.7178	PRK	PYONGYANG	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.72143974960877	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438053	20240922	202409	2024	2024.7178	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.72143974960877	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438054	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	-1.72143974960877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438055	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	2	1	2	-1.72143974960877	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438056	20250823	202508	2025	2025.6384	CHN	CHINA	CHN																		0	010	010	01	1	0.0	3	1	3	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438057	20250823	202508	2025	2025.6384	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438058	20250823	202508	2025	2025.6384	CHN	CHINA	CHN																		0	036	036	03	1	4.0	7	1	7	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438059	20250823	202508	2025	2025.6384	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	1	1	1	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438060	20250823	202508	2025	2025.6384	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	013	013	01	1	0.4	1	1	1	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438061	20250823	202508	2025	2025.6384	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	4.64547677261614	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438062	20250823	202508	2025	2025.6384	CHN	CHINA	CHN								CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	1	1	1	4.64547677261614	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369195.html
1264438063	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.72143974960877	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438064	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	2	1	2	-1.72143974960877	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438065	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	-1.72143974960877	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438066	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	-1.72143974960877	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438067	20250823	202508	2025	2025.6384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.72143974960877	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438068	20250823	202508	2025	2025.6384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.72143974960877	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438069	20250823	202508	2025	2025.6384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.72143974960877	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438070	20250823	202508	2025	2025.6384	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	2	1	2	-1.72143974960877	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922054500	https://www.thenews.com.pk/latest/1345459-north-koreas-kim-open-to-us-talks-has-fond-memories-of-trump
1264438071	20250823	202508	2025	2025.6384	USA	NEW MEXICO	USA																		1	084	084	08	2	7.0	10	1	10	-5.6	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250922054500	https://www.santafenewmexican.com/opinion/my_view/tritium-venting-showcases-inept-process/article_38099456-ea2c-459e-87df-a84e59cbbc4b.html
1264438072	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG								CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-1.20845921450151	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922054500	https://www.upi.com/Top_News/World-News/2025/09/22/afghanistan-Bagram-Air-Base-Taliban-Trump/1171758513061/
1264438073	20250915	202509	2025	2025.6986	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-1.20845921450151	1	China	CH	CH		35	105	CH	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922054500	https://www.upi.com/Top_News/World-News/2025/09/22/afghanistan-Bagram-Air-Base-Taliban-Trump/1171758513061/
1264438074	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.78128950695322	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922054500	https://www.independent.ie/news/charlie-kirks-widow-wants-to-leave-death-penalty-decision-to-government/a240310332.html
1264438075	20250915	202509	2025	2025.6986	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.78128950695322	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922054500	https://www.independent.ie/news/charlie-kirks-widow-wants-to-leave-death-penalty-decision-to-government/a240310332.html
1264438076	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-5.32859680284192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Jordan River, Saskatchewan, Canada	CA	CA11	154724	53.15	-103.467	-566882	20250922054500	https://www.telegraphherald.com/ap/international/article_b9b8c51d-6f6e-45ac-aa93-51bb46eaa4e9.html
