1264421172	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	037	037	03	1	5.0	5	1	5	5.87275693311583	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a880a3108622abca20db.html
1264421173	20240922	202409	2024	2024.7178	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	037	037	03	1	5.0	1	1	1	5.87275693311583	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a880a3108622abca20db.html
1264421174	20240922	202409	2024	2024.7178	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	037	037	03	1	5.0	1	1	1	5.87275693311583	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a880a3108622abca20db.html
1264421175	20240922	202409	2024	2024.7178	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	037	037	03	1	5.0	3	1	3	5.87275693311583	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Qinzhou, Guangxi, China	CH	CH16	13058	21.95	108.617	-1922657	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a880a3108622abca20db.html
1264421176	20240922	202409	2024	2024.7178	PRK	PYONGYANG	PRK								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	6	1	6	-2.53164556962026	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421177	20240922	202409	2024	2024.7178	PRK	PYONGYANG	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.53164556962026	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421178	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421179	20240922	202409	2024	2024.7178	RUS	MOSCOW	RUS								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-2.53164556962026	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421180	20240922	202409	2024	2024.7178	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	8	1	8	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421181	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	2	1	2	-2.53164556962026	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
