1270874404	20241027	202410	2024	2024.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	017	017	01	1	0.0	5	1	5	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027094500	https://tribune.com.pk/story/2574418/trump-set-for-first-meeting-with-japans-emperor-since-2019-amid-asia-trip
1270874405	20241027	202410	2024	2024.8137	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	5	1	5	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027094500	https://tribune.com.pk/story/2574418/trump-set-for-first-meeting-with-japans-emperor-since-2019-amid-asia-trip
1270874406	20241027	202410	2024	2024.8137	KOR	SOUTH KOREA	KOR								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	042	042	04	1	1.9	5	1	5	0.26666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027094500	https://tribune.com.pk/story/2574418/trump-set-for-first-meeting-with-japans-emperor-since-2019-amid-asia-trip
1270874407	20250927	202509	2025	2025.7315	ROU	ROMANIA									USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-2.7027027027027	4	Burgas, Burgas, Bulgaria	BU	BU39	11864	42.5061	27.4678	-832673	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251027094500	https://www.romania-insider.com/lukoil-sell-romanian-subsidiary-media-oct-2025
1270874408	20250927	202509	2025	2025.7315	ROU	ROMANIA									USA	THE US	USA								1	010	010	01	1	0.0	1	1	1	-2.7027027027027	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027094500	https://www.romania-insider.com/lukoil-sell-romanian-subsidiary-media-oct-2025
1270874409	20250927	202509	2025	2025.7315	ROUGOV	ROMANIA						GOV			USA	THE US	USA								1	010	010	01	1	0.0	3	1	3	-2.7027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027094500	https://www.romania-insider.com/lukoil-sell-romanian-subsidiary-media-oct-2025
1270874410	20250927	202509	2025	2025.7315	ROUGOV	ROMANIA						GOV			USA	THE US	USA								1	013	013	01	1	0.4	1	1	1	-2.7027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027094500	https://www.romania-insider.com/lukoil-sell-romanian-subsidiary-media-oct-2025
1270874411	20250927	202509	2025	2025.7315	ROUGOV	ROMANIA						GOV			USA	THE US	USA								1	013	013	01	1	0.4	1	1	1	-2.7027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251027094500	https://www.romania-insider.com/lukoil-sell-romanian-subsidiary-media-oct-2025
1270874412	20251020	202510	2025	2025.7945	AUS	CANBERRA	AUS								LEG	LEGISLATIVE ASSEMBLY						LEG			0	020	020	02	1	3.0	7	1	7	-3.35289186923722	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251027094500	https://www.abc.net.au/news/2025-10-27/act-two-years-on-from-drug-decriminalisation-laws/105938834
1270874413	20251020	202510	2025	2025.7945	BUS	BANK						BUS			GOV	REGULATOR						GOV			0	020	020	02	1	3.0	1	1	1	1.00502512562814	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027094500	https://www.gdnonline.com:443/Details/1366934/Worlds-first-yen-pegged-stablecoin-debuts-in-Japan
