1265172054	20240925	202409	2024	2024.7260											OPP	ACTIVIST						OPP			1	115	115	11	3	-2.0	10	2	10	-2.68857506191018	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250925143000	https://www.theguardian.com/us-news/2025/sep/25/young-activists-fossil-fuel-petition-us-government
1265172055	20240925	202409	2024	2024.7260	OPP	ACTIVIST						OPP													1	110	110	11	3	-2.0	10	2	10	-2.68857506191018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925143000	https://www.theguardian.com/us-news/2025/sep/25/young-activists-fossil-fuel-petition-us-government
1265172056	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-4.34782608695652	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925143000	https://economictimes.indiatimes.com/news/international/business/bosch-to-cut-13000-jobs-to-bring-down-costs-in-tough-autos-market/articleshow/124120762.cms
1265172057	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	014	014	01	1	0.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925143000	https://finance.yahoo.com/news/josh-brown-talks-johnson-johnson-135526751.html
1265172058	20250918	202509	2025	2025.7068											MIL	LIEUTENANT						MIL			1	190	190	19	4	-10.0	6	1	6	0.81135902636917	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925143000	https://local21news.com/news/local/i-love-everything-about-them-friend-of-lt-godfrey-recalls-journey-to-receive-k9-dargo
1265172059	20250918	202509	2025	2025.7068											USAMIL	UNITED STATES	USA					MIL			1	190	190	19	4	-10.0	2	1	2	0.81135902636917	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925143000	https://local21news.com/news/local/i-love-everything-about-them-friend-of-lt-godfrey-recalls-journey-to-receive-k9-dargo
1265172060	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	5.51558752997602	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250925143000	https://www.myjoyonline.com/cyril-nii-ayitey-tetteh-named-property-real-estate-personality-of-the-year-at-2025-api-awards/
1265172061	20250925	202509	2025	2025.7260											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	5.57324840764332	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925143000	https://www.miragenews.com/kenya-wraps-first-climate-negotiators-pilot-1540896/
1265172062	20250925	202509	2025	2025.7260											BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	2	1	2	-1.30890052356021	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925143000	https://www.sb.by/en/expert-money-of-baltic-states-citizens-will-be-spent-not-on-security-but-on-psychological-operations.html
1265172063	20250925	202509	2025	2025.7260											BRA	BRAZIL	BRA								0	060	060	06	2	6.0	2	1	2	-2.36910684671879	0								4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	4	Tucum, Piauhy, Brazil	BR	BR20	18585	-5.21667	-42.45	-677058	20250925143000	https://filmmakermagazine.com/132059-i-needed-to-rely-on-what-i-knew-lucrecia-martel-on-her-first-documentary-landmarks/
