1267693664	20241009	202410	2024	2024.7644											DEU	GERMAN	DEU								0	190	190	19	4	-10.0	6	1	6	-2.35294117647059	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009154500	https://www.mirror.co.uk/3am/celebrity-news/katie-price-comes-close-stepping-36040622
1267693665	20241009	202410	2024	2024.7644											LEG	UPPER HOUSE						LEG			0	037	037	03	1	5.0	2	1	2	-0.38709677419355	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251009154500	https://www.theguardian.com/australia-news/2025/oct/09/victoria-labor-socialist-left-mark-dreyfus-federal-isaacs-seat
1267693666	20241009	202410	2024	2024.7644											LEG	UPPER HOUSE						LEG			0	037	037	03	1	5.0	8	1	8	-0.38709677419355	0								4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	20251009154500	https://www.theguardian.com/australia-news/2025/oct/09/victoria-labor-socialist-left-mark-dreyfus-federal-isaacs-seat
1267693667	20241009	202410	2024	2024.7644	GOVMIL	DEFENSE MINIST						GOV	MIL												1	071	071	07	2	7.4	5	1	5	-0.833333333333334	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009154500	https://www.defensenews.com/global/europe/2025/10/09/italy-unveils-31-billion-defense-budget-with-nato-target-in-mind/
1267693668	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	2.97872340425532	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251009154500	https://www.westmeathindependent.ie/2025/10/09/ray-darcy-in-shock-departure-from-rte-radio-one/
1267693669	20241009	202410	2024	2024.7644	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	4	1	4	2.97872340425532	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251009154500	https://www.westmeathindependent.ie/2025/10/09/ray-darcy-in-shock-departure-from-rte-radio-one/
1267693670	20241009	202410	2024	2024.7644	KHM	CAMBODIA	KHM								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	061	061	06	2	6.4	10	1	10	4.49438202247191	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251009154500	https://www.freshplaza.com/north-america/article/9773177/cambodia-boosts-fruit-and-crop-exports-by-30/
1267693671	20241009	202410	2024	2024.7644	LEG	UPPER HOUSE						LEG													0	037	037	03	1	5.0	2	1	2	-0.38709677419355	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	0								4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251009154500	https://www.theguardian.com/australia-news/2025/oct/09/victoria-labor-socialist-left-mark-dreyfus-federal-isaacs-seat
1267693672	20241009	202410	2024	2024.7644	LEG	UPPER HOUSE						LEG													0	037	037	03	1	5.0	8	1	8	-0.38709677419355	4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	0								4	Maribyrnong, Victoria, Australia	AS	AS07	5402	-37.7833	144.883	-1585869	20251009154500	https://www.theguardian.com/australia-news/2025/oct/09/victoria-labor-socialist-left-mark-dreyfus-federal-isaacs-seat
1267693673	20250909	202509	2025	2025.6822											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	3.88978930307941	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251009154500	https://www.rimonthly.com/christian-paolo/
1267693674	20250909	202509	2025	2025.6822											CVL	TOURIST						CVL			1	111	111	11	3	-2.0	2	1	2	-2.77078085642318	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251009154500	https://www.theolivepress.es/spain-news/2025/10/09/more-education-whale-swimming/
1267693675	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR															0	042	042	04	1	1.9	6	1	6	3.88978930307941	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251009154500	https://www.rimonthly.com/christian-paolo/
1267693676	20250909	202509	2025	2025.6822	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.88978930307941	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009154500	https://www.rimonthly.com/christian-paolo/
1267693677	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	111	111	11	3	-2.0	6	1	6	-2.77078085642318	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251009154500	https://www.theolivepress.es/spain-news/2025/10/09/more-education-whale-swimming/
