1270730105	20241026	202410	2024	2024.8110											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	2.02020202020202	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026083000	https://www.dailytarheel.com:443/article/university-pit-renovation-project-20251024
1270730106	20241026	202410	2024	2024.8110											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	1.01010101010101	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026083000	https://www.el-balad.com/6745241
1270730107	20241026	202410	2024	2024.8110	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	2.02020202020202	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026083000	https://www.dailytarheel.com:443/article/university-pit-renovation-project-20251024
1270730108	20241026	202410	2024	2024.8110	EDU	UNIVERSITY						EDU													1	070	070	07	2	7.0	10	1	10	2.02020202020202	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251026083000	https://www.dailytarheel.com:443/article/university-pit-renovation-project-20251024
1270730109	20241026	202410	2024	2024.8110	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	8	1	8	1.01010101010101	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251026083000	https://www.el-balad.com/6745241
1270730110	20241026	202410	2024	2024.8110	GOV	GOVERNMENT						GOV													0	057	057	05	1	8.0	2	1	2	1.01010101010101	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026083000	https://www.el-balad.com/6745241
1270730111	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	080	080	08	2	5.0	10	1	10	-5.63847429519071	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026083000	https://www.dailymail.co.uk/news/article-15228111/Victoria-pet-tax-Jacinta-Allan.html
1270730112	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	2	1	2	-3.02521008403362	0								1	Australia	AS	AS		-25	135	AS	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251026083000	https://www.sbs.com.au/news/podcast-episode/shadow-fleet-still-appearing-in-australian-supply-chains-despite-sanctions-research-finds/orlflgwv5
1270730113	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	8	1	8	-3.02521008403362	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026083000	https://www.sbs.com.au/news/podcast-episode/shadow-fleet-still-appearing-in-australian-supply-chains-despite-sanctions-research-finds/orlflgwv5
1270730114	20251026	202510	2025	2025.8110											BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	2	1	2	-3.91849529780564	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394827/import-export-halted-at-benapole-traders-in
1270730115	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.90114068441064	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://www.westerntelegraph.co.uk/news/25568825.vision-theatre-company-announces-dear-evan-hansen-cast/
1270730116	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	114	114	11	3	-2.0	10	1	10	-1.07398568019093	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251026083000	https://www.spectator.co.uk/article/the-rise-of-ridiculous-doctorates/
1270730117	20251026	202510	2025	2025.8110											CAN	CANADA	CAN								1	100	100	10	3	-5.0	4	1	4	-0.134228187919463	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026083000	https://www.caledonianrecord.com/news/national/ap-news-summary-at-12-23-a-m-edt/article_fef35510-c76b-5d36-8d58-6b6402015d66.html
1270730118	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	1.62790697674418	0								1	Spain	SP	SP		40	-4	SP	1	China	CH	CH		35	105	CH	20251026083000	https://ianslive.in/imf-data-shows-indias-economy-growing-rapidly-on-strong-domestic-consumption-economists--20251026132937
1270730119	20251026	202510	2025	2025.8110											CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	0.17241379310345	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026083000	https://www.businesstimes.com.sg/international/asean/trump-signs-trade-deal-malaysias-anwar
1270730120	20251026	202510	2025	2025.8110											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-1.5984015984016	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026083000	https://www.thetimes.com/magazines/culture-magazine/article/feel-the-magic-narnia-turns-75-0slf9329m
