1261661169	20240906	202409	2024	2024.6740	ELI	ACTOR						ELI													1	010	010	01	1	0.0	3	1	3	-6.74846625766872	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250906124500	https://thenationonlineng.net/actor-ibrahim-chatta-loses-son/
1261661170	20240906	202409	2024	2024.6740	ELI	ACTOR						ELI			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-6.74846625766872	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250906124500	https://thenationonlineng.net/actor-ibrahim-chatta-loses-son/
1261661171	20240906	202409	2024	2024.6740	NGAELI	NIGERIA	NGA					ELI													1	010	010	01	1	0.0	1	1	1	-6.74846625766872	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250906124500	https://thenationonlineng.net/actor-ibrahim-chatta-loses-son/
1261661172	20240906	202409	2024	2024.6740	USA	BOSTON	USA																		0	0874	087	08	2	10.0	2	1	2	-0.96286107290234	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Hyde Park, Massachusetts, United States	US	USMA		42.2557	-71.1245	612942	20250906124500	https://nypost.com/2025/09/06/us-news/squads-ayanna-pressley-reaps-windfall-as-boston-landlord-joining-omar-in-millionaire-club/
1261661173	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	3	1	3	-0.96286107290234	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906124500	https://nypost.com/2025/09/06/us-news/squads-ayanna-pressley-reaps-windfall-as-boston-landlord-joining-omar-in-millionaire-club/
1261661174	20240906	202409	2024	2024.6740	USA	BOSTON	USA								USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	2	1	2	-0.96286107290234	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906124500	https://nypost.com/2025/09/06/us-news/squads-ayanna-pressley-reaps-windfall-as-boston-landlord-joining-omar-in-millionaire-club/
1261661175	20240906	202409	2024	2024.6740	USABUS	UNITED STATES	USA					BUS			USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	-0.96286107290234	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906124500	https://nypost.com/2025/09/06/us-news/squads-ayanna-pressley-reaps-windfall-as-boston-landlord-joining-omar-in-millionaire-club/
1261661176	20240906	202409	2024	2024.6740	USABUS	UNITED STATES	USA					BUS			USA	BOSTON	USA								1	071	071	07	2	7.4	2	1	2	-0.96286107290234	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906124500	https://nypost.com/2025/09/06/us-news/squads-ayanna-pressley-reaps-windfall-as-boston-landlord-joining-omar-in-millionaire-club/
1261661177	20250807	202508	2025	2025.5945	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.89385474860335	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906124500	https://omaha.com/news/local/government-politics/article_f22ad137-275c-4116-a670-c38543cc69a7.html
1261661178	20250807	202508	2025	2025.5945	GOV	GOVERNMENT						GOV			BUS	EMPLOYER						BUS			1	040	040	04	1	1.0	10	1	10	-0.89385474860335	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250906124500	https://omaha.com/news/local/government-politics/article_f22ad137-275c-4116-a670-c38543cc69a7.html
