1272830976	20241106	202411	2024	2024.8384	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	0.21367521367522	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106191500	https://www.digitalspy.com/soaps/home-and-away/a69275640/home-and-away-spoilers-bree-cameron-exit-airs/
1272830977	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS													1	013	013	01	1	0.4	5	1	5	1.75718849840256	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106191500	https://dailycoffeenews.com/2025/11/06/mazzer-rolls-out-the-ready-grinder-plus-multiple-grind-by-weight-models/
1272830978	20241106	202411	2024	2024.8384	CVL	MIGRANT						CVL			PAKCVL	PAKISTAN	PAK					CVL			0	190	190	19	4	-10.0	2	1	2	-3.08788598574822	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106191500	https://www.pakistantoday.com.pk/2025/11/06/fia-probes-surge-in-offloading-of-workers-despite-valid-visas-certificates/
1272830979	20241106	202411	2024	2024.8384	CVL	MIGRANT						CVL			PAKCVL	PAKISTAN	PAK					CVL			0	190	190	19	4	-10.0	2	1	2	-3.08788598574822	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106191500	https://www.pakistantoday.com.pk/2025/11/06/fia-probes-surge-in-offloading-of-workers-despite-valid-visas-certificates/
1272830980	20241106	202411	2024	2024.8384	CVL	MIGRANT						CVL			PAKCVL	PAKISTAN	PAK					CVL			0	190	190	19	4	-10.0	2	1	2	-3.08788598574822	1	Greece	GR	GR		39	22	GR	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106191500	https://www.pakistantoday.com.pk/2025/11/06/fia-probes-surge-in-offloading-of-workers-despite-valid-visas-certificates/
1272830981	20241106	202411	2024	2024.8384	CVL	MIGRANT						CVL			PAKCVL	PAKISTANI	PAK					CVL			0	190	190	19	4	-10.0	4	1	4	-3.08788598574822	1	Greece	GR	GR		39	22	GR	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251106191500	https://www.pakistantoday.com.pk/2025/11/06/fia-probes-surge-in-offloading-of-workers-despite-valid-visas-certificates/
1272830982	20241106	202411	2024	2024.8384	GOVENV	ENVIRONMENT MINIST						GOV	ENV		LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-7.33788395904437	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106191500	https://www.financialexpress.com/opinion/clear-the-air/4034788/
1272830983	20241106	202411	2024	2024.8384	JAM	JAMAICA	JAM																		0	1712	171	17	4	-9.2	10	1	10	-6.02409638554217	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251106191500	http://www.morningsun.net/stories/jamaica-tallies-losses-from-hurricane-melissa-as-more-than-2-dozen-communities-remain-cut-off,270439
1272830984	20241106	202411	2024	2024.8384	MNCINDMED	MAHANAGAR TELEPHONE NIGAM	IND					MNC	MED												1	080	080	08	2	5.0	6	1	6	2.31884057971015	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251106191500	https://telecom.economictimes.indiatimes.com/news/government-extends-bsnl-cmd-robert-ravi-tenure-for-6-months/125137105
1272830985	20241106	202411	2024	2024.8384	MNCINDMED	MAHANAGAR TELEPHONE NIGAM	IND					MNC	MED												1	080	080	08	2	5.0	4	1	4	2.31884057971015	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106191500	https://telecom.economictimes.indiatimes.com/news/government-extends-bsnl-cmd-robert-ravi-tenure-for-6-months/125137105
1272830986	20241106	202411	2024	2024.8384	MNCINDMED	MAHANAGAR TELEPHONE NIGAM	IND					MNC	MED												1	173	173	17	4	-5.0	10	1	10	2.31884057971015	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106191500	https://telecom.economictimes.indiatimes.com/news/government-extends-bsnl-cmd-robert-ravi-tenure-for-6-months/125137105
1272830987	20251007	202510	2025	2025.7589	AUS	VICTORIA	AUS								USA	NEW YORK	USA								1	042	042	04	1	1.9	10	1	10	-0.43668122270742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106191500	https://www.drapersonline.com/news/new-look-hm-tesco-ff-and-more-in-novembers-drapers
1272830988	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	070	070	07	2	7.0	4	1	4	-0.16155088852989	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251106191500	https://www.mirror.co.uk/news/uk-news/baby-ollie-learns-date-life-36196504
1272830989	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-1.21703853955375	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106191500	https://weeklyblitz.net/2025/11/07/will-japanese-pm-sanae-takaichis-new-diplomacy-towards-the-koreas-work/
1272830990	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	1	1	1	-1.21703853955375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106191500	https://weeklyblitz.net/2025/11/07/will-japanese-pm-sanae-takaichis-new-diplomacy-towards-the-koreas-work/
1272830991	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	3	1	3	-1.21703853955375	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251106191500	https://weeklyblitz.net/2025/11/07/will-japanese-pm-sanae-takaichis-new-diplomacy-towards-the-koreas-work/
1272830992	20251007	202510	2025	2025.7589	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.4545454545455	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106191500	https://wjla.com/news/local/prince-william-county-woodbridge-alamo-drafthouse-shooting-deadly-three-arrested-potomac-town-place-homicide-investigation-virginia-fbi-stafford-dumfries-surprise-arizona-dc-crime-gun-violence
1272830993	20251007	202510	2025	2025.7589	SDNMIL	SUDAN	SDN					MIL			SDN	SUDAN	SDN								1	192	192	19	4	-9.5	6	1	6	-5.15873015873016	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106191500	https://www.standardmedia.co.ke/africa/article/2001533655/un-rights-council-to-meet-on-sudans-el-fasher-next-week
1272830994	20251007	202510	2025	2025.7589	USA	NEW YORK	USA								AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	-0.43668122270742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106191500	https://www.drapersonline.com/news/new-look-hm-tesco-ff-and-more-in-novembers-drapers
1272830995	20251007	202510	2025	2025.7589	sco	SCOTTISH			sco																1	070	070	07	2	7.0	1	1	1	-0.16155088852989	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251106191500	https://www.mirror.co.uk/news/uk-news/baby-ollie-learns-date-life-36196504
