1264270036	20240920	202409	2024	2024.7123	BUSLEG	INDUSTRY						BUS	LEG		GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-4.59183673469388	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250920194500	https://antonyloewenstein.com/switzerland-to-ban-mercenary-companies/
1264270037	20240920	202409	2024	2024.7123	CRM	GANG						CRM			CAN	ONTARIO	CAN								0	061	061	06	2	6.4	5	1	5	-3.74149659863946	0								0								0								20250920194500	https://www.chroniclejournal.com/opinion/crime-crisis-demands-resources-one-of-every-two-people-in-thunder-bay-called-police-for/article_7a586aba-8178-4516-aa06-cfcdbe83662d.html
1264270038	20250913	202509	2025	2025.6932											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-0.82815734989648	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920194500	https://www.thedailybeast.com/kimmel-axing-makes-maga-a-laughing-stock-on-dutch-tv/
1264270039	20250913	202509	2025	2025.6932	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	2	1	2	-2.35897435897436	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250920194500	https://www.brisbanetimes.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264270040	20250913	202509	2025	2025.6932	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-2.35897435897436	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250920194500	https://www.brisbanetimes.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264270041	20250913	202509	2025	2025.6932	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		FRA	LYON	FRA								0	040	040	04	1	1.0	8	1	8	-2.35897435897436	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250920194500	https://www.brisbanetimes.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264270042	20250913	202509	2025	2025.6932	FRA	LYON	FRA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	8	1	8	-2.35897435897436	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250920194500	https://www.brisbanetimes.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264270043	20250913	202509	2025	2025.6932	MED	TELEVISION						MED													1	043	043	04	1	2.8	4	1	4	-0.82815734989648	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250920194500	https://www.thedailybeast.com/kimmel-axing-makes-maga-a-laughing-stock-on-dutch-tv/
1264270044	20250913	202509	2025	2025.6932	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-2.35897435897436	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250920194500	https://www.brisbanetimes.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264270045	20250913	202509	2025	2025.6932	USA	THE US	USA								FRA	LYON	FRA								0	190	190	19	4	-10.0	6	1	6	-2.35897435897436	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	4	Lucan, New South Wales, Australia	AS	AS02	4989	-33.7167	148.983	-1584771	20250920194500	https://www.brisbanetimes.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
