1271452175	20241030	202410	2024	2024.8219											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	10	1	10	-7.69230769230769	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251030021500	https://www.bbc.com/news/articles/clyld1p0lw1o.amp
1271452176	20241030	202410	2024	2024.8219	AUS	AUSTRALIA	AUS								idg	INDIGENOUS			idg						0	071	071	07	2	7.4	7	1	7	7.85562632696391	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	20251030021500	https://www.miragenews.com/highlight-newcastles-legends-for-2026-citizen-1560606/
1271452177	20241030	202410	2024	2024.8219	CVL	CITIZEN						CVL			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	7.85562632696391	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	20251030021500	https://www.miragenews.com/highlight-newcastles-legends-for-2026-citizen-1560606/
1271452178	20241030	202410	2024	2024.8219	CVL	CITIZEN						CVL			idg	INDIGENOUS			idg						0	071	071	07	2	7.4	3	1	3	7.85562632696391	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	4	Jesmond, Queensland, Australia	AS	AS04	40197	-20.2	146.1	11458163	20251030021500	https://www.miragenews.com/highlight-newcastles-legends-for-2026-citizen-1560606/
1271452179	20250930	202509	2025	2025.7397	EDUEDU	UNIVERSITY						EDU	EDU		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-5.45158665581773	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251030021500	https://allafrica.com/stories/202510300001.html
1271452180	20250930	202509	2025	2025.7397	EDUEDU	UNIVERSITY						EDU	EDU		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	2	1	2	-5.45158665581773	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251030021500	https://allafrica.com/stories/202510300001.html
1271452181	20250930	202509	2025	2025.7397	EDUEDU	UNIVERSITY						EDU	EDU		SDN	DARFUR	SDN								1	130	130	13	3	-4.4	2	1	2	-5.45158665581773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030021500	https://allafrica.com/stories/202510300001.html
1271452182	20250930	202509	2025	2025.7397	EDUEDU	UNIVERSITY						EDU	EDU		SDN	SUDAN	SDN								1	130	130	13	3	-4.4	4	1	4	-5.45158665581773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030021500	https://allafrica.com/stories/202510300001.html
1271452183	20250930	202509	2025	2025.7397	USA	ARIZONA	USA																		1	071	071	07	2	7.4	10	1	10	1.46699266503667	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251030021500	https://www.kold.com/2025/10/30/arizona-steps-with-snap-assistance/
1271452184	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	5.4481546572935	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030021500	https://www.miragenews.com/gabo-wheat-anniversary-celebrations-create-1560573/
