1274374309	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.96511627906976	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115190000	https://www.ynetnews.com/article/sklowzigzg
1274374310	20241115	202411	2024	2024.8630	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	-2.96511627906976	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115190000	https://www.ynetnews.com/article/sklowzigzg
1274374311	20251016	202510	2025	2025.7836	SDN	KORDOFAN	SDN																		0	190	190	19	4	-10.0	2	1	2	-5.54621848739496	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251115190000	https://dominicanrepublicpost.com/sudans-army-captures-two-areas-in-north-kordofan-as-rsf-burns-more-bodies/
1274374312	20251016	202510	2025	2025.7836	SDN	KORDOFAN	SDN								NPL	BARA	NPL								0	190	190	19	4	-10.0	8	1	8	-5.54621848739496	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251115190000	https://dominicanrepublicpost.com/sudans-army-captures-two-areas-in-north-kordofan-as-rsf-burns-more-bodies/
1274374313	20251016	202510	2025	2025.7836	USA	INDIANA	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-3.51437699680511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115190000	https://www.yahoo.com/news/articles/republicans-turn-trump-over-desperate-214828582.html
1274374314	20251016	202510	2025	2025.7836	USA	INDIANA	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	-3.51437699680511	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251115190000	https://www.yahoo.com/news/articles/republicans-turn-trump-over-desperate-214828582.html
1274374315	20251016	202510	2025	2025.7836	USALEG	INDIANA	USA					LEG			USA	INDIANA	USA								1	010	010	01	1	0.0	6	1	6	-3.51437699680511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115190000	https://www.yahoo.com/news/articles/republicans-turn-trump-over-desperate-214828582.html
1274374316	20251108	202511	2025	2025.8438	COP	POLICE						COP			MDV	MALE	MDV								0	1121	112	11	3	-2.0	10	1	10	-3.46320346320347	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115190000	https://www.longislandpress.com/2025/11/15/top-5-teen-murder-lirr/
1274374317	20251108	202511	2025	2025.8438	COP	POLICE						COP			MDV	MALE	MDV								0	190	190	19	4	-10.0	10	1	10	-3.46320346320347	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115190000	https://www.longislandpress.com/2025/11/15/top-5-teen-murder-lirr/
1274374318	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG													0	0353	035	03	1	7.0	6	1	6	-3.94173093401885	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115190000	https://www.newsweek.com/greene-says-shes-receiving-threats-as-trump-coins-new-nickname-amid-feud-11053881
