1268048656	20151014	201510	2015	2015.7781	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	5.39568345323741	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251011130000	https://ianslive.in/indias-electronics-sector-posts-6-fold-decadal-growth-eyes-500-billion-by-2030--20251011175138
1268048657	20151014	201510	2015	2015.7781	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	5.39568345323741	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251011130000	https://ianslive.in/indias-electronics-sector-posts-6-fold-decadal-growth-eyes-500-billion-by-2030--20251011175138
1268048658	20241011	202410	2024	2024.7699	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	017	017	01	1	0.0	2	1	2	4.95049504950496	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252572&Language=en
1268048659	20241011	202410	2024	2024.7699	CHEGOV	SWISS	CHE					GOV													1	017	017	01	1	0.0	8	1	8	4.95049504950496	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252572&Language=en
1268048660	20241011	202410	2024	2024.7699	GBR	UNITED KINGDOM	GBR																		0	125	125	12	3	-5.0	2	1	2	-1.0566037735849	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011130000	https://www.spectator.co.uk/article/is-anyone-listening-to-the-scottish-tories/
1268048661	20250911	202509	2025	2025.6877											GOVBUS	INDUSTRIES MINIST						GOV	BUS		0	057	057	05	1	8.0	10	1	10	0.915750915750914	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011130000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/carlsberg-keeps-ipo-plans-bottled-but-leaves-glass-on-table/124469929
1268048662	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	1.97014925373134	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011130000	https://pagesix.com/2025/10/11/royal-family/meghan-markle-pushing-prince-harry-to-royal-reconcilation/
1268048663	20250911	202509	2025	2025.6877	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.97014925373134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011130000	https://pagesix.com/2025/10/11/royal-family/meghan-markle-pushing-prince-harry-to-royal-reconcilation/
1268048664	20250911	202509	2025	2025.6877	GOVBUS	INDUSTRIES MINIST						GOV	BUS												0	057	057	05	1	8.0	10	1	10	0.915750915750914	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011130000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/carlsberg-keeps-ipo-plans-bottled-but-leaves-glass-on-table/124469929
1268048665	20250911	202509	2025	2025.6877	JUD	JUDGE						JUD			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	10	1	10	-2.97029702970297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011130000	https://wcfcourier.com/news/nation-world/government-politics/article_9724ae93-6b2c-5b14-ad34-6cc82626b920.html
