1265461197	20240926	202409	2024	2024.7288	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.02479338842975	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250926230000	https://www.wymt.com/2025/09/26/ksp-post-9-trooper-awarded-trooper-year/
1265461198	20240926	202409	2024	2024.7288	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	7.02479338842975	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250926230000	https://www.wymt.com/2025/09/26/ksp-post-9-trooper-awarded-trooper-year/
1265461199	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	2	1	2	-4.6337817638266	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250926230000	https://www.pressherald.com/2025/09/26/cumberland-county-leaders-say-use-of-the-jail-by-ice-may-be-out-of-their-control/
1265461200	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	3	1	3	-4.6337817638266	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926230000	https://www.pressherald.com/2025/09/26/cumberland-county-leaders-say-use-of-the-jail-by-ice-may-be-out-of-their-control/
1265461201	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	2	1	2	-4.6337817638266	3	Cumberland County, Maine, United States	US	USME	ME005	43.8501	-70.3328	581288	0								3	Cumberland County, Maine, United States	US	USME		43.8501	-70.3328	581288	20250926230000	https://www.pressherald.com/2025/09/26/cumberland-county-leaders-say-use-of-the-jail-by-ice-may-be-out-of-their-control/
1265461202	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	3	1	3	-4.6337817638266	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250926230000	https://www.pressherald.com/2025/09/26/cumberland-county-leaders-say-use-of-the-jail-by-ice-may-be-out-of-their-control/
1265461203	20240926	202409	2024	2024.7288	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	-3.6741214057508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926230000	https://www.nysun.com/article/netanyahu-speaks-to-the-world
1265461204	20240926	202409	2024	2024.7288	USA	ALABAMA	USA																		0	036	036	03	1	4.0	5	1	5	3.30578512396694	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926230000	https://starherald.com/news/local/column/article_e8449586-8c50-4087-b87a-8e6058f01df8.html
1265461205	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	7.02479338842975	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926230000	https://www.wymt.com/2025/09/26/ksp-post-9-trooper-awarded-trooper-year/
1265461206	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	4	1	4	7.02479338842975	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250926230000	https://www.wymt.com/2025/09/26/ksp-post-9-trooper-awarded-trooper-year/
1265461207	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	7.02479338842975	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926230000	https://www.wymt.com/2025/09/26/ksp-post-9-trooper-awarded-trooper-year/
1265461208	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								1	043	043	04	1	2.8	1	1	1	7.02479338842975	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	20250926230000	https://www.wymt.com/2025/09/26/ksp-post-9-trooper-awarded-trooper-year/
1265461209	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								1	043	043	04	1	2.8	1	1	1	7.02479338842975	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Pike County, Kentucky, United States	US	USKY		37.4668	-82.3499	516944	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926230000	https://www.wymt.com/2025/09/26/ksp-post-9-trooper-awarded-trooper-year/
1265461210	20240926	202409	2024	2024.7288	UZB	TASHKENT	UZB																		1	020	020	02	1	3.0	5	1	5	3.27380952380952	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250926230000	https://oilprice.com/Geopolitics/International/Trump-Meets-Uzbek-President-Amid-Billion-Dollar-Deals.html
1265461211	20250827	202508	2025	2025.6493											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	3	1	3	-5.13409961685824	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250926230000	https://www.dailymail.co.uk/news/article-15138417/Madeleine-McCann-suspect-fear-German-town-broken-ankle-jail-plans-disappear-mobile-phone-McDonalds-SARAH-RAINEY-ROB-HYDE.html
1265461212	20250827	202508	2025	2025.6493											PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-5.13409961685824	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250926230000	https://www.dailymail.co.uk/news/article-15138417/Madeleine-McCann-suspect-fear-German-town-broken-ankle-jail-plans-disappear-mobile-phone-McDonalds-SARAH-RAINEY-ROB-HYDE.html
1265461213	20250827	202508	2025	2025.6493	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	-10.7142857142857	4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	0								4	Puttalam, North Western, Sri Lanka	CE	CE32	25838	8.0362	79.8283	-2234590	20250926230000	https://www.ft.lk/front-page/CoPE-flags-Rs-594-b-loss-at-CEB-between-2014-2022/44-782272
1265461214	20250827	202508	2025	2025.6493	CHR	CHRISTIAN				CHR															0	036	036	03	1	4.0	3	1	3	-5.13409961685824	4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	0								4	Neumunster, Saarland, Germany	GM	GM09	16296	49.4	7.16667	-1832397	20250926230000	https://www.dailymail.co.uk/news/article-15138417/Madeleine-McCann-suspect-fear-German-town-broken-ankle-jail-plans-disappear-mobile-phone-McDonalds-SARAH-RAINEY-ROB-HYDE.html
1265461215	20250827	202508	2025	2025.6493	CHR	CHRISTIAN				CHR					PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	1	1	1	-5.13409961685824	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250926230000	https://www.dailymail.co.uk/news/article-15138417/Madeleine-McCann-suspect-fear-German-town-broken-ankle-jail-plans-disappear-mobile-phone-McDonalds-SARAH-RAINEY-ROB-HYDE.html
