1273227962	20241109	202411	2024	2024.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.16501650165017	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251109081500	https://www.bbc.co.uk/news/articles/c1d0z1v94ypo
1273227963	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0.60240963855421	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109081500	https://news.az/news/syrian-president-arrives-in-us-for-landmark-visit
1273227964	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0.60240963855421	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109081500	https://news.az/news/syrian-president-arrives-in-us-for-landmark-visit
1273227965	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	0.60240963855421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109081500	https://news.az/news/syrian-president-arrives-in-us-for-landmark-visit
1273227966	20241109	202411	2024	2024.8466	REB	REBEL FORCE						REB			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	0.60240963855421	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251109081500	https://news.az/news/syrian-president-arrives-in-us-for-landmark-visit
1273227967	20241109	202411	2024	2024.8466	SYRGOV	SYRIA	SYR					GOV			REB	REBEL FORCE						REB			1	036	036	03	1	4.0	1	1	1	0.60240963855421	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109081500	https://news.az/news/syrian-president-arrives-in-us-for-landmark-visit
1273227968	20251010	202510	2025	2025.7671	PHL	PHILIPPINE	PHL																		0	084	084	08	2	7.0	4	1	4	-4.90463215258855	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109081500	https://www.asiaone.com/asia/icc-issues-arrest-warrant-ally-philippine-ex-president-duterte-over-drug-war-ombudsman-says
1273227969	20251102	202511	2025	2025.8274	CANSIK	BALKAR SINGH	CAN			SIK					LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	2	1	2	-0.91286307053942	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251109081500	https://www.birminghammail.co.uk/news/midlands-news/sutton-coldfield-hotel-owners-make-32815821
1273227970	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	026	026	02	1	4.0	8	1	8	-0.91286307053942	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251109081500	https://www.birminghammail.co.uk/news/midlands-news/sutton-coldfield-hotel-owners-make-32815821
1273227971	20251102	202511	2025	2025.8274	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	8	1	8	-0.91286307053942	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251109081500	https://www.birminghammail.co.uk/news/midlands-news/sutton-coldfield-hotel-owners-make-32815821
