1267654730	20241009	202410	2024	2024.7644											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-5.0761421319797	0								3	Homestead Correctional Institution, Florida, United States	US	USFL		25.4131	-80.4975	2448322	3	Homestead Correctional Institution, Florida, United States	US	USFL		25.4131	-80.4975	2448322	20251009120000	https://www.mirror.co.uk/tv/tv-news/the-perfect-neighbor-real-killing-36039403
1267654731	20241009	202410	2024	2024.7644											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	9.24657534246576	0								4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20251009120000	https://www.dailyrecord.co.uk/news/local-news/dogs-trust-west-calder-receives-36039530
1267654732	20241009	202410	2024	2024.7644											GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	1	1	1	9.24657534246576	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	4	West Calder, West Lothian, United Kingdom	UK	UKW9	40176	55.8333	-3.56667	-2611192	20251009120000	https://www.dailyrecord.co.uk/news/local-news/dogs-trust-west-calder-receives-36039530
1267654733	20241009	202410	2024	2024.7644	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	5	1	5	-4.06976744186046	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251009120000	https://allafrica.com/view/group/main/main/id/00094345.html
1267654734	20241009	202410	2024	2024.7644	CANEDU	MCGILL	CAN					EDU			GOV	MAYOR						GOV			0	020	020	02	1	3.0	8	1	8	0.67491563554555	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009120000	https://missionlocal.org/2025/10/sf-mayor-lurie-american-indian-cultural-center/
1267654735	20241009	202410	2024	2024.7644	CHN	TIANJIN	CHN								CVL	TOURIST						CVL			1	042	042	04	1	1.9	5	1	5	5.02283105022831	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251009120000	https://english.news.cn/20251009/0e401378c534440a860efa883794c668/c.html
1267654736	20241009	202410	2024	2024.7644	CVL	TOURIST						CVL			CHN	TIANJIN	CHN								1	043	043	04	1	2.8	5	1	5	5.02283105022831	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251009120000	https://english.news.cn/20251009/0e401378c534440a860efa883794c668/c.html
1267654737	20241009	202410	2024	2024.7644	KOR	SOUTH KOREAN	KOR																		0	051	051	05	1	3.4	5	1	5	-1.33928571428571	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251009120000	https://edition.cnn.com/2025/10/09/style/laszlo-krasznahorkai-nobel-prize-literature-intl
1267654738	20241009	202410	2024	2024.7644	UGAGOV	MUSEVENI	UGA					GOV			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	5	1	5	0.18761726078799	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	4	Abim, Abim, Uganda	UG	UGB6	18585	2.70167	33.6761	-1725691	20251009120000	https://allafrica.com/stories/202510090217.html
1267654739	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	013	013	01	1	0.4	2	1	2	0.67491563554555	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009120000	https://missionlocal.org/2025/10/sf-mayor-lurie-american-indian-cultural-center/
1267654740	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	2.17821782178218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://nypost.com/2025/10/09/us-news/barron-trump-tipped-for-leading-role-at-tiktok/
1267654741	20250909	202509	2025	2025.6822	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	2.17821782178218	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://nypost.com/2025/10/09/us-news/barron-trump-tipped-for-leading-role-at-tiktok/
1267654742	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	2.17821782178218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://nypost.com/2025/10/09/us-news/barron-trump-tipped-for-leading-role-at-tiktok/
1267654743	20250909	202509	2025	2025.6822	CHNGOV	CHINESE	CHN					GOV			USA	AMERICAN	USA								1	057	057	05	1	8.0	7	1	7	2.17821782178218	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://nypost.com/2025/10/09/us-news/barron-trump-tipped-for-leading-role-at-tiktok/
1267654744	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	057	057	05	1	8.0	1	1	1	2.17821782178218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://nypost.com/2025/10/09/us-news/barron-trump-tipped-for-leading-role-at-tiktok/
1267654745	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	057	057	05	1	8.0	1	1	1	2.17821782178218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://nypost.com/2025/10/09/us-news/barron-trump-tipped-for-leading-role-at-tiktok/
1267654746	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CHNGOV	CHINA	CHN					GOV			1	057	057	05	1	8.0	1	1	1	2.17821782178218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://nypost.com/2025/10/09/us-news/barron-trump-tipped-for-leading-role-at-tiktok/
1267654747	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								CHNGOV	CHINESE	CHN					GOV			1	057	057	05	1	8.0	7	1	7	2.17821782178218	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://nypost.com/2025/10/09/us-news/barron-trump-tipped-for-leading-role-at-tiktok/
1267654748	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	8	1	8	-7.39495798319328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://www.thedailybeast.com/pentagon-petes-witch-hunt-of-charlie-kirk-critics-sees-300-dod-staff-investigated/
1267654749	20250909	202509	2025	2025.6822	USAMED	UNITED STATES	USA					MED			MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-7.39495798319328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009120000	https://www.thedailybeast.com/pentagon-petes-witch-hunt-of-charlie-kirk-critics-sees-300-dod-staff-investigated/
1267654750	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	6	1	6	-3.25	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009120000	https://www.newsnationnow.com/us-news/military/chicago-portland-national-guard-troops-tensions/
1267654751	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	8	1	8	-3.25	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009120000	https://www.newsnationnow.com/us-news/military/chicago-portland-national-guard-troops-tensions/
1267654752	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-3.25	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009120000	https://www.newsnationnow.com/us-news/military/chicago-portland-national-guard-troops-tensions/
1267654753	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-3.25	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009120000	https://www.newsnationnow.com/us-news/military/chicago-portland-national-guard-troops-tensions/
1267654754	20251002	202510	2025	2025.7452	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-3.25	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009120000	https://www.newsnationnow.com/us-news/military/chicago-portland-national-guard-troops-tensions/
1267654755	20251002	202510	2025	2025.7452	MIL	ARMY						MIL			GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	3	1	3	-7.53623188405797	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251009120000	https://dailytrust.com/madagascar-protesters-refuse-to-meet-president-call-for-strike/
1267654756	20251002	202510	2025	2025.7452	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			1	114	114	11	3	-2.0	3	1	3	-7.53623188405797	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251009120000	https://dailytrust.com/madagascar-protesters-refuse-to-meet-president-call-for-strike/
