1268645207	20250915	202509	2025	2025.6986	USA	ATLANTA	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	4	1	4	-0.36363636363636	3	Cherokee County, Georgia, United States	US	USGA	GA057	34.2668	-84.4499	1685718	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015011500	https://www.mdjonline.com/state/georgia-seats-new-state-senator/article_443cf51f-3986-5f34-92a5-9de97e15a7cb.html
1268645208	20250915	202509	2025	2025.6986	USA	ATLANTA	USA								LEG	SENATE						LEG			1	051	051	05	1	3.4	6	1	6	-0.36363636363636	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015011500	https://www.mdjonline.com/state/georgia-seats-new-state-senator/article_443cf51f-3986-5f34-92a5-9de97e15a7cb.html
1268645209	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015011500	https://www.chroniclejournal.com/atlantic/newfoundland-and-labrador-election-liberals-with-small-lead-in-close-race/article_eca4042f-f2b3-52dc-ad77-c534ac032c76.html
1268645210	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	040	040	04	1	1.0	8	1	8	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015011500	https://www.chroniclejournal.com/atlantic/newfoundland-and-labrador-election-liberals-with-small-lead-in-close-race/article_eca4042f-f2b3-52dc-ad77-c534ac032c76.html
1268645211	20251008	202510	2025	2025.7616	LEG	SENATE						LEG			MIL	MILITARY						MIL			0	020	020	02	1	3.0	5	1	5	-7.93103448275862	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251015011500	https://www.defensenews.com/news/pentagon-congress/2025/10/14/us-strikes-another-alleged-drug-carrying-boat-off-venezuela-coast/
1268645212	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-7.93103448275862	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251015011500	https://www.defensenews.com/news/pentagon-congress/2025/10/14/us-strikes-another-alleged-drug-carrying-boat-off-venezuela-coast/
1268645213	20251008	202510	2025	2025.7616	nam	NAMA			nam																1	010	010	01	1	0.0	6	1	6	-3.88548057259714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.bondbuyer.com/news/unregistered-ma-activity-remains-a-problem-namas-gaffney
1268645214	20251008	202510	2025	2025.7616	nam	NAMA			nam						USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-3.88548057259714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.bondbuyer.com/news/unregistered-ma-activity-remains-a-problem-namas-gaffney
1268645215	20251014	202510	2025	2025.7781	GOV	MINIST						GOV													1	020	020	02	1	3.0	4	1	4	3.28947368421052	1	Mauritius	MP	MP		16	146	MP	0								1	Vatican City	VT	VT		41.9	12.45	VT	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268645216	20251014	202510	2025	2025.7781	GOV	MINIST						GOV			MUS	MAURITIUS	MUS								1	020	020	02	1	3.0	4	1	4	3.28947368421052	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251015011500	https://www.ft.lk/news/Sri-Lanka-to-sign-antimoney-laundering-MoUs-with-Vatican-Mauritius/56-782994
1268645217	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-2.72887323943662	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015011500	https://www.thenews.com.pk/latest/1351078-what-muttaqi-s-india-visit-means-for-pakistan
1268645218	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	8	1	8	-2.72887323943662	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015011500	https://www.thenews.com.pk/latest/1351078-what-muttaqi-s-india-visit-means-for-pakistan
1268645219	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-5.86419753086419	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015011500	https://www.wrestlezone.com/news/1584852-becky-lynch-reacts-to-the-vision-turning-on-seth-rollins
1268645220	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	2.89156626506024	0								1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.fool.com.au/2025/10/15/this-asx-mining-stock-is-up-180-this-week-on-donald-trump-news/
1268645221	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.86419753086419	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015011500	https://www.wrestlezone.com/news/1584852-becky-lynch-reacts-to-the-vision-turning-on-seth-rollins
1268645222	20251015	202510	2025	2025.7808											BRA	BRAZIL	BRA								1	073	073	07	2	7.4	3	1	3	0	0								4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20251015011500	https://www.fox10phoenix.com/news/jaguar-rescued-from-brazil-rio-negro
1268645223	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	036	036	03	1	4.0	2	1	2	2.61643118785976	0								4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	20251015011500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a1644772912.html
1268645224	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	036	036	03	1	4.0	8	1	8	2.61643118785976	0								4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	20251015011500	https://www.independent.ie/regionals/wicklow/bray-news/local-notes/around-the-districts-shankill/a1644772912.html
1268645225	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	4	1	4	-0.492610837438425	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
1268645226	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			0	041	041	04	1	1.0	1	1	1	-0.492610837438425	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.mdjonline.com/news/elections/cobb-county-kicks-off-early-voting-for-municipal-elections/article_f1bb8455-27b6-401a-b0ca-200c63596577.html
1268645227	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	7	1	7	2.8957528957529	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645228	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	2.8957528957529	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645229	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			1	051	051	05	1	3.4	5	1	5	-2.19298245614035	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015011500	https://www.independent.co.uk/news/world/americas/smuckers-trader-joes-lawsuit-uncrustables-copycat-b2845472.html
1268645230	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	-1.09170305676856	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015011500	https://www.thebusinessdesk.com/south-west/news/29720-confidence-levels-rise-despite-slower-growth-as-higher-costs-start-to-hit-firms/
