1264256040	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	8	1	8	-3.49614395886889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920170000	https://freerepublic.com/tag/*/index?more=4341712
1264256041	20250913	202509	2025	2025.6932	FRA	FRANCE	FRA								PSE	PALESTINE	PSE								0	010	010	01	1	0.0	2	1	2	-3.49614395886889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920170000	https://freerepublic.com/tag/*/index?more=4341712
1264256042	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-6.66666666666667	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250920170000	https://www.timeslive.co.za/politics/2025-09-19-strange-things-happened-in-court-mkhwanazi-reveals-his-collusion-allegation-about-the-judiciary/
1264256043	20250920	202509	2025	2025.7123											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	5	1	5	1.75438596491228	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920170000	https://economictimes.indiatimes.com/news/economy/policy/govt-launches-framework-to-derive-logistics-cost-for-india/articleshow/124017889.cms
1264256044	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	-3.49614395886889	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20250920170000	https://freerepublic.com/tag/*/index?more=4341712
1264256045	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	10	1	10	3.40136054421769	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920170000	https://thesun.my/malaysia-news/budget-2026-to-include-input-on-kl-s-financial-hub-competitiveness-KP14938424
1264256046	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	052	052	05	1	3.5	6	1	6	0.60240963855422	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920170000	https://www.salon.com/2025/09/20/the-battle-over-ben-jerrys-soul/
1264256047	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	042	042	04	1	1.9	2	1	2	3.41151385927506	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920170000	https://www.aol.co.uk/articles/british-couple-detained-taliban-afghanistan-163240832.html
1264256048	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	3.41151385927506	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250920170000	https://www.aol.co.uk/articles/british-couple-detained-taliban-afghanistan-163240832.html
1264256049	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.22875816993464	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920170000	https://www.fox4news.com/news/sunnyvale-officer-involved-shooting
1264256050	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-7.21649484536083	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920170000	https://www.aol.co.uk/articles/ted-cruz-maga-regret-jimmy-163019274.html
1264256051	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-1.23893805309735	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20250920170000	https://siouxcityjournal.com/opinion/editorial/article_580e5f6f-f9d3-4b2a-82de-8b1390354309.html
1264256052	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	10.6666666666667	0								3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	3	Elizabeth City, North Carolina, United States	US	USNC		35.2929	-81.4912	1001543	20250920170000	https://www.dailyadvance.com/news/local/alliance-celebrates-smart-start-month/article_642ccf29-121d-4e3d-bc4c-c297523b653b.html
