1273561193	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	-1.34952766531714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111101500	https://www.koreaherald.com/article/10613924
1273561194	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								BUS	BANK						BUS			1	013	013	01	1	0.4	10	1	10	0.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111101500	https://www.rte.ie/news/business/2025/1111/1543296-astrazeneca-cements-lead-as-uks-biggest-stock/
1273561195	20251012	202510	2025	2025.7726	GBR	WALES	GBR								HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	10	1	10	2.03703703703704	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111101500	https://www.walesonline.co.uk/news/uk-news/prince-william-issued-plea-king-32850483
1273561196	20251012	202510	2025	2025.7726	GBR	WALES	GBR								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	2.03703703703704	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111101500	https://www.walesonline.co.uk/news/uk-news/prince-william-issued-plea-king-32850483
1273561197	20251012	202510	2025	2025.7726	HLH	HOSPITAL						HLH			GBR	WALES	GBR								0	043	043	04	1	2.8	10	1	10	2.03703703703704	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111101500	https://www.walesonline.co.uk/news/uk-news/prince-william-issued-plea-king-32850483
1273561198	20251012	202510	2025	2025.7726	KOR	SOUTH KOREA	KOR								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-1.34952766531714	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251111101500	https://www.koreaherald.com/article/10613924
1273561199	20251104	202511	2025	2025.8329	COP	CONSTABLE						COP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.60652591170826	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251111101500	https://www.impartialreporter.com/news/25597377.glenanne-gang-linked-1972-aughnacloy-murder-marian/
1273561200	20251104	202511	2025	2025.8329	GBR	UNITED KINGDOM	GBR								COP	CONSTABLE						COP			0	040	040	04	1	1.0	4	1	4	-4.60652591170826	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Glenanne, United Kingdom (general), United Kingdom	UK	UK00	40162	54.2333	-6.48333	-2597078	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251111101500	https://www.impartialreporter.com/news/25597377.glenanne-gang-linked-1972-aughnacloy-murder-marian/
1273561201	20251111	202511	2025	2025.8521											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	-5.71428571428572	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251111101500	https://www.panarmenian.net/eng/news/327986/
1273561202	20251111	202511	2025	2025.8521											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	1	1	1	-5.71428571428572	0								1	Armenia	AM	AM		40	45	AM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111101500	https://www.panarmenian.net/eng/news/327986/
