1265475219	20240927	202409	2024	2024.7315	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			0	015	015	01	1	0.0	4	1	4	-8.8541666666667	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927004500	https://www.tribune242.com/news/2025/sep/26/judge-denies-bail-in-bimini-marina-murder-case/
1265475220	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.69191919191919	0								3	Suffolk County Jail, New York, United States	US	USNY		40.9142	-72.6742	2097070	3	Suffolk County Jail, New York, United States	US	USNY		40.9142	-72.6742	2097070	20250927004500	https://www.bostonglobe.com/2025/09/26/metro/chelsea-violent-ice-arrest/
1265475221	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-6.69191919191919	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927004500	https://www.bostonglobe.com/2025/09/26/metro/chelsea-violent-ice-arrest/
1265475222	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.53475935828877	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250927004500	https://www3.nhk.or.jp/nhkworld/en/news/20250927_04/
1265475223	20250920	202509	2025	2025.7123	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	0.53475935828877	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250927004500	https://www3.nhk.or.jp/nhkworld/en/news/20250927_04/
1265475224	20250927	202509	2025	2025.7315											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	-4.81430536451169	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250927004500	https://www.skynews.com.au/breaking-news/optus-scandal-how-the-triple0-outage-nightmare-unfolded-and-what-happens-next/news-story/b92f444cd29b8d26d9d84634f6542f9d?nk=a7a19dc7b71703bb5d5229d9c26033d0-1758933110
1265475225	20250927	202509	2025	2025.7315											AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	6	1	6	-4.81430536451169	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250927004500	https://www.skynews.com.au/breaking-news/optus-scandal-how-the-triple0-outage-nightmare-unfolded-and-what-happens-next/news-story/b92f444cd29b8d26d9d84634f6542f9d?nk=a7a19dc7b71703bb5d5229d9c26033d0-1758933110
1265475226	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	4.40677966101695	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927004500	https://www.mining.com/press-release?id=68d70d7dcbc8a1a921f421e1
1265475227	20250927	202509	2025	2025.7315											BUS	PRODUCER						BUS			0	040	040	04	1	1.0	6	1	6	-3.04449648711944	0								3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	3	Marshall University, West Virginia, United States	US	USWV		38.4232	-82.4308	1542797	20250927004500	https://wvpublic.org/wvpb-podcast/podcast-inside-appalachia/encore-the-grand-march-and-a-year-after-a-denied-abortion-inside-appalachia/
1265475228	20250927	202509	2025	2025.7315											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	4.40677966101695	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250927004500	https://www.mining.com/press-release?id=68d70d7dcbc8a1a921f421e1
1265475229	20250927	202509	2025	2025.7315											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	10.5263157894737	0								0								0								20250927004500	https://worthplaying.com/game/18917-pac-man-world-2-re-pac/
1265475230	20250927	202509	2025	2025.7315											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	1.87878787878788	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20250927004500	https://www.mining.com/press-release?id=68d70d6ecbc8a1a921f4197d
1265475231	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	043	043	04	1	2.8	20	1	8	-5.63583815028901	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475232	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0.61633281972265	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927004500	https://www.nzherald.co.nz/business/business-reports/mood-of-the-boardroom/mood-of-the-boardroom-tourism-growth-faces-hurdles-as-auckland-airport-warns-on-flight-capacity/AY5HUK7D55FPDDONDHK573VGFQ/
1265475233	20250927	202509	2025	2025.7315											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-5.63583815028901	0								1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250927004500	https://english.news.cn/20250927/470a48e9e71340e7b7a0afba0ae80e69/c.html
1265475234	20250927	202509	2025	2025.7315											COP	POLICE CHIEF						COP			1	111	111	11	3	-2.0	4	1	4	-5.61555075593952	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927004500	https://abc7chicago.com/post/broadview-police-chief-thomas-mills-says-he-was-verbally-attacked-ice-agent-mayor-katrina-thompson-criticizes-letter/17889388/
1265475235	20250927	202509	2025	2025.7315											COP	POLICE CHIEF						COP			1	111	111	11	3	-2.0	8	1	8	-5.61555075593952	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927004500	https://abc7chicago.com/post/broadview-police-chief-thomas-mills-says-he-was-verbally-attacked-ice-agent-mayor-katrina-thompson-criticizes-letter/17889388/
