1273736125	20241112	202411	2024	2024.8548	KOR	SOUTH KOREA	KOR																		1	084	084	08	2	7.0	6	1	6	0.93109869646182	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251112071500	https://www.koreaherald.com:443/article/10549245
1273736126	20241112	202411	2024	2024.8548	USA	TEXAS	USA								JUD	DISTRICT COURT						JUD			1	0874	087	08	2	10.0	6	1	6	-4.14993306559572	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251112071500	https://www.texarkanagazette.com/news/2025/nov/11/texas-pushes-back-on-evidentiary-hearing-in/
1273736127	20251013	202510	2025	2025.7753	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			ROU	ROMANIA									0	010	010	01	1	0.0	5	1	5	-6.5028901734104	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251112071500	https://www.yahoo.com/news/articles/migrant-workers-romania-fear-wave-063632686.html
1273736128	20251013	202510	2025	2025.7753	USA	THE US	USA								GOV	PRINCE						GOV			0	1121	112	11	3	-2.0	4	1	4	-6.38820638820642	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/12/cambodia039s-prince-group-denies-link-to-scams-after-asset-seizures
1273736129	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736130	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736131	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736132	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736133	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736134	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
