1264201120	20240920	202409	2024	2024.7123											USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	5.42857142857143	0								3	Malvern, Wisconsin, United States	US	USWI	WI085	45.6077	-89.2851	1577714	3	Malvern, Wisconsin, United States	US	USWI	WI085	45.6077	-89.2851	1577714	20250920074500	https://www.worcesternews.co.uk/news/25479330.malvern-theatres-concert-bring-roaring-twenties-life/
1264201121	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	3	1	3	3.3175355450237	1	Argentina	AR	AR		-34	-64	AR	1	Brazil	BR	BR		-10	-55	BR	1	Argentina	AR	AR		-34	-64	AR	20250920074500	https://www.aginfo.net/report/63551/36/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1264201122	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	3	1	3	3.3175355450237	1	Argentina	AR	AR		-34	-64	AR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Argentina	AR	AR		-34	-64	AR	20250920074500	https://www.aginfo.net/report/63551/36/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1264201123	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	3.3175355450237	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920074500	https://www.aginfo.net/report/63551/36/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1264201124	20250913	202509	2025	2025.6932	BUS	BUSINESS						BUS			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	3.3175355450237	1	Argentina	AR	AR		-34	-64	AR	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Argentina	AR	AR		-34	-64	AR	20250920074500	https://www.aginfo.net/report/63551/36/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1264201125	20250913	202509	2025	2025.6932	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	6.29370629370629	5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	0								5	Worcestershire, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1667	-2.16667	-2612112	20250920074500	https://www.worcesternews.co.uk/news/25471639.county-council-tight-lipped-plans-installation-flagpoles/
1264201126	20250913	202509	2025	2025.6932	GOV	GOVERNOR						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	8	1	8	3.3175355450237	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920074500	https://www.aginfo.net/report/63551/36/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1264201127	20250913	202509	2025	2025.6932	USAGOV	UNITED STATES	USA					GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	3.3175355450237	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920074500	https://www.aginfo.net/report/63551/36/Kemp-Leads-South-America-Trade-Mission-to-Boost-Agriculture-and-Investment
1264201128	20250920	202509	2025	2025.7123											AUSGOV	BRISBANE	AUS					GOV			1	043	043	04	1	2.8	6	1	6	-1.44927536231884	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920074500	https://www.theroar.com.au/afl/live-score/collingwood-magpies-vs-brisbane-lions-afl-preliminary-final-live-scores-blog-1451318/
1264201129	20250920	202509	2025	2025.7123											AUSGOV	BRISBANE	AUS					GOV			1	190	190	19	4	-10.0	6	1	6	-1.44927536231884	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920074500	https://www.theroar.com.au/afl/live-score/collingwood-magpies-vs-brisbane-lions-afl-preliminary-final-live-scores-blog-1451318/
1264201130	20250920	202509	2025	2025.7123											BRA	BRAZILIAN	BRA								1	060	060	06	2	6.0	5	1	5	6.66666666666667	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920074500	https://cairoscene.com/Home/Brazilian-Illustration-Style-Shapes-Kin-Suki-s-Vibrant-New-Collection
1264201131	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	061	061	06	2	6.4	1	1	1	2.14477211796247	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250920074500	https://www.perthnow.com.au/wa/influencer-driven-disaster-the-damaging-tween-skincare-craze-and-a-perth-locals-natural-alternative-c-19984646
1264201132	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			0	061	061	06	2	6.4	4	1	4	2.14477211796247	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920074500	https://www.perthnow.com.au/wa/influencer-driven-disaster-the-damaging-tween-skincare-craze-and-a-perth-locals-natural-alternative-c-19984646
1264201133	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	070	070	07	2	7.0	4	1	4	1.85185185185185	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920074500	https://www.the-star.co.ke/news/2025-09-20-kipkemoi-kibias-named-ketraco-acting-ceo
1264201134	20250920	202509	2025	2025.7123											CAN	CANADIAN	CAN								0	051	051	05	1	3.4	8	1	8	0.77519379844962	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920074500	https://www.winnipegfreepress.com/business/2025/09/20/canadians-stuck-in-debating-trade-offs-instead-of-securing-trade
1264201135	20250920	202509	2025	2025.7123											CHN	CHINA	CHN								1	040	040	04	1	1.0	10	1	10	0.84175084175084	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920074500	https://www.rushlane.com/saic-plans-49-stake-sale-in-jsw-mg-motor-india-amid-investment-curbs-12530616.html
1264201136	20250920	202509	2025	2025.7123											COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	1	1	1	-0.6269592476489	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920074500	https://us.cnn.com/2025/09/20/us/charlie-kirk-memorial-service
1264201137	20250920	202509	2025	2025.7123											COPGOVCOP	DEPUTY						COP	GOV	COP	1	043	043	04	1	2.8	10	1	10	-1.51975683890578	0								0								0								20250920074500	https://www.the-star.co.ke/news/2025-09-20-19-guns-ammunition-surrendered-in-kerio-valley-disarmament-drive
1264201138	20250920	202509	2025	2025.7123											CVL	POPULATION						CVL			1	036	036	03	1	4.0	3	1	3	-0.3584229390681	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920074500	https://www.post-journal.com/news/business/2025/09/target-steps-up-next-day-parcel-delivery/
1264201139	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	10	1	10	0.58823529411765	0								0								0								20250920074500	https://www.guardian-series.co.uk/news/25459624.mp-chris-vince-lighting-around-harlow-mill-station/
1264201140	20250920	202509	2025	2025.7123											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.19560878243513	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920074500	https://www.messengernews.net/news/local-news/2025/09/local-students-share-international-experience/
1264201141	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0.68376068376068	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250920074500	https://www.express.co.uk/celebrity-news/2109934/jeremy-clarkson-locals-bracing-chaos
1264201142	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	5.64516129032258	0								4	Wyre Forest, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.35	-2612235	4	Wyre Forest, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.35	-2612235	20250920074500	https://www.worcesternews.co.uk/news/25471069.wyre-forest-hosts-forestry-england-wallace-gromit-trail/
1264201143	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	6.36042402826855	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920074500	https://www.express.co.uk/travel/uk/2107804/unique-uk-village-cosy-troutbeck
1264201144	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.36042402826855	0								4	Troutbeck, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-2.9	-2610227	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250920074500	https://www.express.co.uk/travel/uk/2107804/unique-uk-village-cosy-troutbeck
1264201145	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	6.36042402826855	0								4	Troutbeck, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-2.9	-2610227	4	Troutbeck, Cumbria, United Kingdom	UK	UKC9	40102	54.4	-2.9	-2610227	20250920074500	https://www.express.co.uk/travel/uk/2107804/unique-uk-village-cosy-troutbeck
