1272777042	20241106	202411	2024	2024.8384	BUS	BUSINESS						BUS													1	100	100	10	3	-5.0	10	1	10	-0.478468899521528	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106140000	https://www.marketscreener.com/news/india-s-markets-regulator-to-consult-stakeholders-to-review-ipos-of-small-firms-ce7d5cd2de8ff625
1272777043	20241106	202411	2024	2024.8384	BUS	COMPANY						BUS			GOV	STATE OWNED						GOV			1	173	173	17	4	-5.0	5	1	5	-7.23684210526316	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	20251106140000	https://english.aawsat.com/arab-world/5205786-tunisian-court-orders-release-bail-leading-businessmen-makhloufi
1272777044	20241106	202411	2024	2024.8384	BUSLEG	PRODUCER						BUS	LEG		USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	10	1	10	-7.23684210526316	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	4	Sfax, Safaqis, Tunisia	TS	TS32	39419	34.7406	10.7603	-728704	20251106140000	https://english.aawsat.com/arab-world/5205786-tunisian-court-orders-release-bail-leading-businessmen-makhloufi
1272777045	20241106	202411	2024	2024.8384	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	5.05050505050505	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251106140000	https://theprogress.com/2025/11/06/chilliwack-scouts-volunteer-with-poppy-campaign-to-support-local-veterans/
1272777046	20241106	202411	2024	2024.8384	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	033	033	03	1	5.2	2	1	2	5.05050505050505	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251106140000	https://theprogress.com/2025/11/06/chilliwack-scouts-volunteer-with-poppy-campaign-to-support-local-veterans/
1272777047	20241106	202411	2024	2024.8384	CVL	HUNTER						CVL													1	013	013	01	1	0.4	6	1	6	5.05050505050505	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251106140000	https://theprogress.com/2025/11/06/chilliwack-scouts-volunteer-with-poppy-campaign-to-support-local-veterans/
1272777048	20241106	202411	2024	2024.8384	CVL	HUNTER						CVL													1	033	033	03	1	5.2	6	1	6	5.05050505050505	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251106140000	https://theprogress.com/2025/11/06/chilliwack-scouts-volunteer-with-poppy-campaign-to-support-local-veterans/
1272777049	20241106	202411	2024	2024.8384	MEX	MEXICO	MEX								AUS	VICTORIA	AUS								0	051	051	05	1	3.4	5	1	5	2.61888352860097	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251106140000	https://torontosun.com/news/world/miss-universe-hopefuls-storm-out-of-event-after-pageant-exec-tears-into-miss-mexico
1272777050	20251007	202510	2025	2025.7589	BUS	COMPANY						BUS			CVL	TRAVELLER						CVL			0	111	111	11	3	-2.0	10	1	10	0	4	Khandala, Maharashtra, India	IN	IN16	17786	20.0167	74.8	-2100509	4	Khandala, Maharashtra, India	IN	IN16	17786	20.0167	74.8	-2100509	4	Khandala, Maharashtra, India	IN	IN16	17786	20.0167	74.8	-2100509	20251106140000	https://www.thehindubusinessline.com/companies/chalet-hotels-expects-robust-h2-fy-26-rise-in-occupancy/article70248512.ece
1272777051	20251007	202510	2025	2025.7589	CRM	PAEDOPHILE						CRM													1	080	080	08	2	5.0	3	1	3	-1.95121951219512	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106140000	https://www.thetimes.com/uk/royal-family/article/andrew-pitch-palace-funds-nb0p2q398
