1261706691	20240906	202409	2024	2024.6740	USA	CHICAGO	USA																		1	161	161	16	4	-4.0	3	1	3	-2.17391304347826	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906214500	https://www.theguardian.com/us-news/2025/sep/06/chicago-mexican-independence-day-trump
1261706692	20250807	202508	2025	2025.5945											PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	15	2	15	-9.18676133535214	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906214500	https://www.goskagit.com/news/nation/israel-calls-on-famine-stricken-residents-to-flee-and-targets-more-high-rises-in-gaza/article_afffd686-e8f6-58b0-b226-b9826988523a.html
1261706693	20250807	202508	2025	2025.5945											PSEREB	HAMAS	PSE					REB			0	025	025	02	1	-0.3	15	2	15	-9.18676133535214	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906214500	https://www.goskagit.com/news/nation/israel-calls-on-famine-stricken-residents-to-flee-and-targets-more-high-rises-in-gaza/article_afffd686-e8f6-58b0-b226-b9826988523a.html
1261706694	20250807	202508	2025	2025.5945											PSEREB	HAMAS	PSE					REB			0	032	032	03	1	4.5	15	2	15	-9.18676133535214	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250906214500	https://www.goskagit.com/news/nation/israel-calls-on-famine-stricken-residents-to-flee-and-targets-more-high-rises-in-gaza/article_afffd686-e8f6-58b0-b226-b9826988523a.html
1261706695	20250807	202508	2025	2025.5945	COP	POLICE						COP													1	173	173	17	4	-5.0	4	2	4	-7.43243243243243	3	Santa Clara County, California, United States	US	USCA	CA085	37.2333	-121.768	277307	0								3	Santa Clara County, California, United States	US	USCA		37.2333	-121.768	277307	20250906214500	https://www.eastbaytimes.com/2025/09/06/police-woman-allegedly-hit-mountain-view-man-while-driving-drunk/
1261706696	20250807	202508	2025	2025.5945	ELI	ACTOR						ELI			FRA	PARIS	FRA								0	172	172	17	4	-5.0	7	1	7	1.64835164835165	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906214500	https://pagesix.com/2025/09/06/celebrity-news/austin-butler-and-emily-ratajkowski-spark-dating-speculation-with-cozy-outing-in-nyc/
1261706697	20250807	202508	2025	2025.5945	ELI	ACTOR						ELI			FRA	FRANCE	FRA								0	172	172	17	4	-5.0	1	1	1	1.64835164835165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906214500	https://pagesix.com/2025/09/06/celebrity-news/austin-butler-and-emily-ratajkowski-spark-dating-speculation-with-cozy-outing-in-nyc/
1261706698	20250807	202508	2025	2025.5945	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-2.37087214225233	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906214500	https://www.thetimes.com/business-money/economics/article/labour-economic-advisers-rachel-reeves-torsten-bell-wdkh9dxmh
1261706699	20250807	202508	2025	2025.5945	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	2	1	2	-2.37087214225233	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250906214500	https://www.thetimes.com/business-money/economics/article/labour-economic-advisers-rachel-reeves-torsten-bell-wdkh9dxmh
1261706700	20250807	202508	2025	2025.5945	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	173	173	17	4	-5.0	12	2	12	-7.43243243243243	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250906214500	https://www.eastbaytimes.com/2025/09/06/police-woman-allegedly-hit-mountain-view-man-while-driving-drunk/
