1270241004	20241023	202410	2024	2024.8027	ARM	ARMENIA	ARM								GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	3	1	3	-1.88679245283019	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251023120000	https://arka.am:443/en/news/economy/pashinyan-announced-a-13-8-increase-in-agricultural-exports-in-2025/
1270241005	20241023	202410	2024	2024.8027	ARM	ARMENIA	ARM								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	3	1	3	-1.88679245283019	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Russia	RS	RS		60	100	RS	20251023120000	https://arka.am:443/en/news/economy/pashinyan-announced-a-13-8-increase-in-agricultural-exports-in-2025/
1270241006	20241023	202410	2024	2024.8027	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	5	1	5	-5.35279805352798	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251023120000	https://citizen.digital/article/security-officers-term-political-instability-civil-unrest-as-big-concerns-for-the-sector-n371814
1270241007	20241023	202410	2024	2024.8027	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	2	1	2	-0.0592066311426902	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251023120000	https://www.wisbusiness.com/2025/thu-am-experts-argue-medical-marijuana-bill-lacks-regulations-but-advocates-say-it-would-be-a-relief-utility-watchdogs-raise-concerns-over-data-center-driven-rate-hikes/
1270241008	20241023	202410	2024	2024.8027	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	8	1	8	-0.0592066311426902	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023120000	https://www.wisbusiness.com/2025/thu-am-experts-argue-medical-marijuana-bill-lacks-regulations-but-advocates-say-it-would-be-a-relief-utility-watchdogs-raise-concerns-over-data-center-driven-rate-hikes/
1270241009	20241023	202410	2024	2024.8027	COG	CONGO	COG								COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-6.34057971014492	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251023120000	https://www.birminghammail.co.uk/news/midlands-news/police-attempt-block-new-club-32734968
1270241010	20241023	202410	2024	2024.8027	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-6.34057971014492	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251023120000	https://www.birminghammail.co.uk/news/midlands-news/police-attempt-block-new-club-32734968
1270241011	20241023	202410	2024	2024.8027	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	1.73243503368623	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251023120000	https://www.montereycountynow.com/news/local_news/rancho-cielo-was-an-idea-that-wasn-t-supposed-to-fly-today-the-school-is/article_a6f021a3-a55a-492a-9dd4-691fe45d4b97.html
1270241012	20241023	202410	2024	2024.8027	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.73243503368623	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251023120000	https://www.montereycountynow.com/news/local_news/rancho-cielo-was-an-idea-that-wasn-t-supposed-to-fly-today-the-school-is/article_a6f021a3-a55a-492a-9dd4-691fe45d4b97.html
1270241013	20241023	202410	2024	2024.8027	GOV	GOVERNMENT						GOV													1	061	061	06	2	6.4	3	1	3	-1.88679245283019	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251023120000	https://arka.am:443/en/news/economy/pashinyan-announced-a-13-8-increase-in-agricultural-exports-in-2025/
1270241014	20241023	202410	2024	2024.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-3.17796610169492	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023120000	https://www.livemint.com/companies/news/reliances-oil-imports-from-russia-to-take-a-hit-after-us-sanctions-on-rosneft-lukoil-psus-to-keep-buying-via-traders-11761205658616.html
1270241015	20241023	202410	2024	2024.8027	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	166	166	16	4	-7.0	1	1	1	-3.17796610169492	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023120000	https://www.livemint.com/companies/news/reliances-oil-imports-from-russia-to-take-a-hit-after-us-sanctions-on-rosneft-lukoil-psus-to-keep-buying-via-traders-11761205658616.html
1270241016	20241023	202410	2024	2024.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	172	172	17	4	-5.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023120000	https://www.yahoo.com/news/articles/senior-israeli-official-says-unrwa-112626891.html
