1271493556	20241030	202410	2024	2024.8219											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	6	1	6	-5.41310541310541	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251030083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/police-found-ecstasy-cannabis-worth-36149295
1271493557	20241030	202410	2024	2024.8219	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	6	1	6	-5.41310541310541	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251030083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/police-found-ecstasy-cannabis-worth-36149295
1271493558	20241030	202410	2024	2024.8219	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.41310541310541	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251030083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/police-found-ecstasy-cannabis-worth-36149295
1271493559	20241030	202410	2024	2024.8219	CRM	GANG						CRM			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-11.2759643916914	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030083000	https://www.fijivillage.com/news/Drug-and-gang-accused-in-Australia-Buadomo-and-Vatuwaqa-denied-bail-and-will-reappear-in-court-on-15th-Jan-next-year-xfr854/
1271493560	20241030	202410	2024	2024.8219	CRM	GANG						CRM			AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	6	1	6	-11.2759643916914	4	Lalor Park, New South Wales, Australia	AS	AS02	5112	-33.9652	150.885	11355299	4	Lalor Park, New South Wales, Australia	AS	AS02	5112	-33.9652	150.885	11355299	4	Lalor Park, New South Wales, Australia	AS	AS02	5112	-33.9652	150.885	11355299	20251030083000	https://www.fijivillage.com/news/Drug-and-gang-accused-in-Australia-Buadomo-and-Vatuwaqa-denied-bail-and-will-reappear-in-court-on-15th-Jan-next-year-xfr854/
1271493561	20241030	202410	2024	2024.8219	CRM	GANG						CRM			AUS	AUSTRALIA	AUS								1	120	120	12	3	-4.0	2	1	2	-11.2759643916914	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030083000	https://www.fijivillage.com/news/Drug-and-gang-accused-in-Australia-Buadomo-and-Vatuwaqa-denied-bail-and-will-reappear-in-court-on-15th-Jan-next-year-xfr854/
1271493562	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	4	1	4	-5.41310541310541	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20251030083000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/police-found-ecstasy-cannabis-worth-36149295
1271493563	20241030	202410	2024	2024.8219	MOS	MUSLIM				MOS					PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	2.61682242990655	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030083000	https://www.dailyexpress.com.my/news/269396/philippines-marcos-invites-malaysian-investors-as-mindanao-gears-up-for-economic-revival/
1271493564	20241030	202410	2024	2024.8219	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	2	1	2	2.61682242990655	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251030083000	https://www.dailyexpress.com.my/news/269396/philippines-marcos-invites-malaysian-investors-as-mindanao-gears-up-for-economic-revival/
1271493565	20241030	202410	2024	2024.8219	PHL	PHILIPPINE	PHL								MYS	MALAYSIA	MYS								0	061	061	06	2	6.4	6	1	6	2.61682242990655	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251030083000	https://www.dailyexpress.com.my/news/269396/philippines-marcos-invites-malaysian-investors-as-mindanao-gears-up-for-economic-revival/
1271493566	20241030	202410	2024	2024.8219	TZA	TANZANIA	TZA																		0	090	090	09	2	-2.0	1	1	1	-8.10810810810811	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030083000	https://www.thestar.com.my/news/world/2025/10/30/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
1271493567	20241030	202410	2024	2024.8219	TZA	TANZANIA	TZA																		0	1014	101	10	3	-5.0	1	1	1	-8.10810810810811	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030083000	https://www.thestar.com.my/news/world/2025/10/30/tanzania-tells-civil-servants-and-students-to-stay-home-after-chaotic-election
