1271184506	20241028	202410	2024	2024.8164											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	0.98765432098765	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Colliers, Newfoundland, Canada	CA	CA05	12608	47.45	-53.2333	-562856	20251028194500	https://obj.ca/colliers-founder-wife-2-5m-donation-ottawa-food-bank/
1271184507	20241028	202410	2024	2024.8164											CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	5	1	5	-2.90964777947933	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251028194500	https://www.express.co.uk/news/uk/2127072/pretty-tiny-english-town-reform-vote-Buxton
1271184508	20241028	202410	2024	2024.8164	NGOUSA	FORD FOUNDATION	USA					NGO			PRT	LISBON	PRT								1	042	042	04	1	1.9	8	1	8	7.89473684210526	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028194500	https://www.columbiagorgenews.com/news/local-artist-selected-for-international-symposium/article_9de76483-e92d-4f61-b32c-f65099f9c18c.html
1271184509	20241028	202410	2024	2024.8164	NGOUSA	FORD FOUNDATION	USA					NGO			PRT	LISBON	PRT								1	042	042	04	1	1.9	2	1	2	7.89473684210526	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028194500	https://www.columbiagorgenews.com/news/local-artist-selected-for-international-symposium/article_9de76483-e92d-4f61-b32c-f65099f9c18c.html
1271184510	20241028	202410	2024	2024.8164	NGOUSA	FORD FOUNDATION	USA					NGO			USA	OREGON	USA								1	071	071	07	2	7.4	2	1	2	7.89473684210526	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	5	Daugavpils, Daugavpils, Latvia	LG	LG06	18770	55.8814	26.5389	-3207862	20251028194500	https://www.columbiagorgenews.com/news/local-artist-selected-for-international-symposium/article_9de76483-e92d-4f61-b32c-f65099f9c18c.html
1271184511	20241028	202410	2024	2024.8164	NGOUSA	FORD FOUNDATION	USA					NGO			USA	OREGON	USA								1	071	071	07	2	7.4	8	1	8	7.89473684210526	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028194500	https://www.columbiagorgenews.com/news/local-artist-selected-for-international-symposium/article_9de76483-e92d-4f61-b32c-f65099f9c18c.html
1271184512	20241028	202410	2024	2024.8164	PRT	LISBON	PRT								NGOUSA	FORD FOUNDATION	USA					NGO			1	043	043	04	1	2.8	8	1	8	7.89473684210526	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028194500	https://www.columbiagorgenews.com/news/local-artist-selected-for-international-symposium/article_9de76483-e92d-4f61-b32c-f65099f9c18c.html
1271184513	20241028	202410	2024	2024.8164	PRT	LISBON	PRT								NGOUSA	FORD FOUNDATION	USA					NGO			1	043	043	04	1	2.8	2	1	2	7.89473684210526	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251028194500	https://www.columbiagorgenews.com/news/local-artist-selected-for-international-symposium/article_9de76483-e92d-4f61-b32c-f65099f9c18c.html
1271184514	20241028	202410	2024	2024.8164	SAU	SAUDI ARABIA	SAU																		0	114	114	11	3	-2.0	4	1	4	-0.26501766784452	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028194500	https://www.economywatch.com/news/tesla-chair-says-company-could-lose-musk-if-his-1-trillion-compensation-is-not-approved
1271184515	20241028	202410	2024	2024.8164	USA	AUSTIN	USA																		0	020	020	02	1	3.0	8	1	8	0	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251028194500	https://www.namibian.com.na/swapo-mp-warns-against-reallocation-of-funds-amid-low-capital-project-executions/
