1270589573	20241025	202410	2024	2024.8082	COP	POLICE						COP			GOV	KING						GOV			0	111	111	11	3	-2.0	6	1	6	-10.2819237147595	3	Strawberry Mansion, Pennsylvania, United States	US	USPA	PA101	39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	3	Strawberry Mansion, Pennsylvania, United States	US	USPA		39.9834	-75.1827	1202844	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270589574	20241025	202410	2024	2024.8082	COP	POLICE						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270589575	20241025	202410	2024	2024.8082	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-10.2819237147595	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025051500	https://www.mcall.com/2025/10/24/months-before-kada-scotts-killing-keon-king-was-wanted-for-kidnapping-his-ex-but-no-one-arrested-him-even-in-court/
1270589576	20241025	202410	2024	2024.8082	MNCJPN	HONDA	JPN					MNC													1	060	060	06	2	6.0	6	1	6	0.6677796327212	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025051500	https://www.rushlane.com/honda-v3r-2025-eicma-debut-likely-worlds-1st-bike-with-electric-compressor-12532696.html
1270589577	20241025	202410	2024	2024.8082	MNCJPN	HONDA	JPN					MNC			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	0.6677796327212	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025051500	https://www.rushlane.com/honda-v3r-2025-eicma-debut-likely-worlds-1st-bike-with-electric-compressor-12532696.html
1270589578	20241025	202410	2024	2024.8082	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	1	1	1	-0.45506257110353	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	0								1	Pakistan	PK	PK		30	70	PK	20251025051500	https://barbadostoday.bb/2025/10/24/call-for-united-front-as-barbados-faces-climate-realities/
1270589579	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								MNCJPN	HONDA	JPN					MNC			1	060	060	06	2	6.0	2	1	2	0.6677796327212	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025051500	https://www.rushlane.com/honda-v3r-2025-eicma-debut-likely-worlds-1st-bike-with-electric-compressor-12532696.html
1270589580	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		0	039	039	03	1	5.0	4	1	4	-3.05676855895196	4	Buthelezi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.3995	31.8505	-1216787	0								4	Buthelezi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.3995	31.8505	-1216787	20251025051500	https://mg.co.za/news/2025-10-25-im-not-here-to-make-you-comfortable-says-uns-francesca-albanese/
1270589581	20250925	202509	2025	2025.7260	AFR	AFRICA	AFR																		0	039	039	03	1	5.0	1	1	1	-3.05676855895196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025051500	https://mg.co.za/news/2025-10-25-im-not-here-to-make-you-comfortable-says-uns-francesca-albanese/
1270589582	20251018	202510	2025	2025.7890											scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	10	1	10	0.76190476190476	0								0								0								20251025051500	https://www.inverness-courier.co.uk/news/bid-to-get-scottish-government-to-dual-a9-from-tore-to-dorno-417580/
1270589583	20251018	202510	2025	2025.7890	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-0.98039215686274	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025051500	https://www.heraldandnews.com/commentary-the-significance-of-small-town-protests/article_6403ba66-2b5c-4364-82e8-36f527eb86bc.html
1270589584	20251018	202510	2025	2025.7890	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	141	141	14	3	-6.5	10	1	10	-0.98039215686274	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251025051500	https://www.heraldandnews.com/commentary-the-significance-of-small-town-protests/article_6403ba66-2b5c-4364-82e8-36f527eb86bc.html
1270589585	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD													1	172	172	17	4	-5.0	10	1	10	-2.9520295202952	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025051500	https://indianexpress.com/article/legal-news/telangana-hc-directs-hyderabad-school-to-reinstate-class-viii-student-injured-in-class-mishap-without-conditions-10325770/
1270589586	20251018	202510	2025	2025.7890	JUD	COUNSEL						JUD			EDU	STUDENT						EDU			1	125	125	12	3	-5.0	10	1	10	-2.9520295202952	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025051500	https://indianexpress.com/article/legal-news/telangana-hc-directs-hyderabad-school-to-reinstate-class-viii-student-injured-in-class-mishap-without-conditions-10325770/
