1273280969	20241109	202411	2024	2024.8466											ESP	MADRID	ESP								1	020	020	02	1	3.0	2	1	2	-3.54609929078014	0								3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	20251109180000	https://101theeagle.com/new-madrid-earthquake-november-2025/
1273280970	20241109	202411	2024	2024.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.54609929078014	0								3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	20251109180000	https://101theeagle.com/new-madrid-earthquake-november-2025/
1273280971	20241109	202411	2024	2024.8466	GOVAGR	AGRICULTURE MINIST						GOV	AGR		NZL	NEW ZEALANDER	NZL								0	013	013	01	1	0.4	3	1	3	0.73649754500818	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109180000	https://www.rnz.co.nz/news/environment/578344/cop30-nz-must-commit-to-buying-offshore-credits-to-meet-paris-target-climate-experts-say
1273280972	20241109	202411	2024	2024.8466	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-2.34833659491194	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109180000	https://www.arkansasonline.com/news/2025/nov/09/maldives-declares-a-ban-on-smoking-for-young/
1273280973	20241109	202411	2024	2024.8466	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPE	EUR								0	172	172	17	4	-5.0	10	1	10	-2.34833659491194	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109180000	https://www.arkansasonline.com/news/2025/nov/09/maldives-declares-a-ban-on-smoking-for-young/
1273280974	20241109	202411	2024	2024.8466	MDV	MALDIVE	MDV																		1	166	166	16	4	-7.0	5	1	5	-2.34833659491194	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109180000	https://www.arkansasonline.com/news/2025/nov/09/maldives-declares-a-ban-on-smoking-for-young/
1273280975	20241109	202411	2024	2024.8466	NZLGOVAGR	NEW ZEALAND	NZL					GOV	AGR		NZL	NEW ZEALANDER	NZL								0	013	013	01	1	0.4	1	1	1	0.73649754500818	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109180000	https://www.rnz.co.nz/news/environment/578344/cop30-nz-must-commit-to-buying-offshore-credits-to-meet-paris-target-climate-experts-say
1273280976	20241109	202411	2024	2024.8466	RUS	RUSSIAN	RUS								UKR	DONETSK	UKR								0	1712	171	17	4	-9.2	1	1	1	-5.68627450980392	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109180000	https://www.arkansasonline.com/news/2025/nov/09/russian-drones-kill-4-in-ukraine/
1273280977	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA								ESP	MADRID	ESP								1	020	020	02	1	3.0	4	1	4	-3.54609929078014	3	New Madrid, Missouri, United States	US	USMO	MO143	36.5864	-89.5279	723282	3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	3	New Madrid, Missouri, United States	US	USMO		36.5864	-89.5279	723282	20251109180000	https://101theeagle.com/new-madrid-earthquake-november-2025/
1273280978	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	-0.88888888888889	0								4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	4	Simandou, Beyla, Guinea	GV	GV01	40722	9.16667	-9.16667	-1185617	20251109180000	https://www.arkansasonline.com/news/2025/nov/09/old-iron-deposit-now-site-of-new-mining-venture/
1273280979	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.6572295247725	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109180000	https://www.businesstimes.com.sg/international/baltic-exchange-shipping-insights46
1273280980	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	0.6572295247725	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	China	CH	CH		35	105	CH	20251109180000	https://www.businesstimes.com.sg/international/baltic-exchange-shipping-insights46
1273280981	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	0.6572295247725	1	China	CH	CH		35	105	CH	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	China	CH	CH		35	105	CH	20251109180000	https://www.businesstimes.com.sg/international/baltic-exchange-shipping-insights46
1273280982	20251102	202511	2025	2025.8274	CVL	RESIDENTS						CVL													0	192	192	19	4	-9.5	2	1	2	1.31147540983606	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251109180000	https://www.newsminer.com/news/alaska_news/families-displaced-from-typhoon-halong-are-getting-settled-in-fairbanks/article_3bdc04fe-fd4c-40b2-8696-1211cac6fd36.html
1273280983	20251102	202511	2025	2025.8274	JUD	DISTRICT COURT						JUD													1	015	015	01	1	0.0	6	1	6	-10.2249488752556	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251109180000	https://www.odt.co.nz/news/dunedin/crime/coward-punch-left-victim-plates-his-head
1273280984	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	0.6572295247725	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109180000	https://www.businesstimes.com.sg/international/baltic-exchange-shipping-insights46
1273280985	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	0.6572295247725	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	China	CH	CH		35	105	CH	20251109180000	https://www.businesstimes.com.sg/international/baltic-exchange-shipping-insights46
1273280986	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	6	1	6	0.6572295247725	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109180000	https://www.businesstimes.com.sg/international/baltic-exchange-shipping-insights46
1273280987	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	6	1	6	1.31147540983606	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251109180000	https://www.newsminer.com/news/alaska_news/families-displaced-from-typhoon-halong-are-getting-settled-in-fairbanks/article_3bdc04fe-fd4c-40b2-8696-1211cac6fd36.html
1273280988	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	192	192	19	4	-9.5	2	1	2	1.31147540983606	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251109180000	https://www.newsminer.com/news/alaska_news/families-displaced-from-typhoon-halong-are-getting-settled-in-fairbanks/article_3bdc04fe-fd4c-40b2-8696-1211cac6fd36.html
1273280989	20251102	202511	2025	2025.8274	WSM	SAMOA	WSM																		1	015	015	01	1	0.0	4	1	4	-10.2249488752556	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20251109180000	https://www.odt.co.nz/news/dunedin/crime/coward-punch-left-victim-plates-his-head
1273280990	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	057	057	05	1	8.0	8	1	8	-6.73076923076923	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251109180000	https://www.odt.co.nz/news/world/talks-break-down
1273280991	20251108	202511	2025	2025.8438	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	057	057	05	1	8.0	8	1	8	-6.73076923076923	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109180000	https://www.odt.co.nz/news/world/talks-break-down
1273280992	20251108	202511	2025	2025.8438	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	120	120	12	3	-4.0	8	1	8	-6.73076923076923	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109180000	https://www.odt.co.nz/news/world/talks-break-down
1273280993	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	7.0342205323194	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251109180000	https://www.hindustantimes.com/india-news/india-can-supply-high-speed-vande-bharat-trains-to-angola-president-murmu-101762706455067.html
1273280994	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-4.00552486187846	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109180000	https://www.arkansasonline.com/news/2025/nov/08/us-energy-secretary-slams-cop30-summit/
