1265336578	20240926	202409	2024	2024.7288											ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-2.12765957446808	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926094500	https://www.irishnews.com/news/world/after-years-of-chaos-lebanese-leadership-nets-record-approval-KQ6UEYUZHJEX7ADOYPMGITUSQQ/
1265336579	20240926	202409	2024	2024.7288											ISR	ISRAELI	ISR								0	046	046	04	1	7.0	1	1	1	-2.12765957446808	0								1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926094500	https://www.irishnews.com/news/world/after-years-of-chaos-lebanese-leadership-nets-record-approval-KQ6UEYUZHJEX7ADOYPMGITUSQQ/
1265336580	20240926	202409	2024	2024.7288	ISR	ISRAELI	ISR																		0	046	046	04	1	7.0	1	1	1	-2.12765957446808	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926094500	https://www.irishnews.com/news/world/after-years-of-chaos-lebanese-leadership-nets-record-approval-KQ6UEYUZHJEX7ADOYPMGITUSQQ/
1265336581	20240926	202409	2024	2024.7288	ISR	ISRAELI	ISR																		0	046	046	04	1	7.0	1	1	1	-2.12765957446808	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926094500	https://www.irishnews.com/news/world/after-years-of-chaos-lebanese-leadership-nets-record-approval-KQ6UEYUZHJEX7ADOYPMGITUSQQ/
1265336582	20240926	202409	2024	2024.7288	NPL	NEPAL	NPL								OPP	THE OPPOSITION						OPP			0	163	163	16	4	-8.0	4	1	4	-8.17051509769094	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250926094500	https://www.yahoo.com/news/articles/madagascar-police-fire-tear-gas-194405215.html
1265336583	20240926	202409	2024	2024.7288	RUS	MOSCOW	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	2	1	2	3.52697095435685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336584	20240926	202409	2024	2024.7288	RUS	MOSCOW	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	1	1	1	3.52697095435685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336585	20240926	202409	2024	2024.7288	RUS	MOSCOW	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	046	046	04	1	7.0	3	1	3	3.52697095435685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336586	20240926	202409	2024	2024.7288	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	3.52697095435685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336587	20240926	202409	2024	2024.7288	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	3.52697095435685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336588	20240926	202409	2024	2024.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	3.52697095435685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336589	20240926	202409	2024	2024.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	1	1	1	3.52697095435685	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336590	20240926	202409	2024	2024.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	3	1	3	3.52697095435685	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336591	20240926	202409	2024	2024.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	3.52697095435685	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336592	20240926	202409	2024	2024.7288	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	3.52697095435685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336593	20240926	202409	2024	2024.7288	VNM	VIETNAM	VNM								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	3.52697095435685	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
1265336594	20240926	202409	2024	2024.7288	VNM	VIETNAM	VNM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	2	1	2	3.52697095435685	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926094500	https://en.vietnamplus.vn/russian-state-duma-chairmans-official-visit-to-bolster-comprehensive-cooperation-with-vietnam-official-post327310.vnp
