1266884338	20241005	202410	2024	2024.7534	IMGSEAMOSJMA	ABU BAKAR	SEA			MOS		IMG			GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	3.58974358974359	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251005091500	https://www.dailyexpress.com.my/news/267908/additional-smj-homes-show-grs-government-s-care-for-youth/
1266884339	20241005	202410	2024	2024.7534	MYS	MALAYSIA	MYS								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	3.58974358974359	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251005091500	https://www.dailyexpress.com.my/news/267908/additional-smj-homes-show-grs-government-s-care-for-youth/
1266884340	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	8	1	8	-0.46511627906977	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884341	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884342	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	8	1	8	-0.46511627906977	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884343	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	-0.46511627906977	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884344	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	057	057	05	1	8.0	8	1	8	-0.46511627906977	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884345	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884346	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	Iran	IR	IR		32	53	IR	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884347	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								1	057	057	05	1	8.0	8	1	8	-0.46511627906977	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884348	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	-0.46511627906977	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005091500	https://english.aawsat.com/business/5193803-iran-parliament-approves-plan-slash-4-zeros-currency
1266884349	20250905	202509	2025	2025.6712	GOV	CIVIL SERVICE						GOV													1	010	010	01	1	0.0	10	1	10	-0.71174377224199	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005091500	https://www.scmp.com/opinion/hong-kong-opinion/article/3327657/will-new-accountability-system-be-fair-hong-kongs-civil-servants
