1270754944	20241026	202410	2024	2024.8110											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-1.75746924428822	0								4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	20251026123000	https://buenosairesherald.com/politics/argentina-2025-midterms-milei-looks-to-gain-legislators-in-pivotal-election-for-his-future
1270754945	20241026	202410	2024	2024.8110	ARE	UNITED ARAB EMIRATES	ARE																		1	190	190	19	4	-10.0	4	1	4	-2.07852193995381	4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	0								4	Khaleej Times, Dubayy, United Arab Emirates	AE	AE03	28575	25.1723	55.2444	11414110	20251026123000	https://www.thecooldown.com/outdoors/greater-spotted-eagle-sharjah-uae/
1270754946	20241026	202410	2024	2024.8110	ARE	UNITED ARAB EMIRATES	ARE																		1	190	190	19	4	-10.0	2	1	2	-2.07852193995381	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251026123000	https://www.thecooldown.com/outdoors/greater-spotted-eagle-sharjah-uae/
1270754947	20241026	202410	2024	2024.8110	ARG	ARGENTINA	ARG								ARGGOV	ARGENTINA	ARG					GOV			1	190	190	19	4	-10.0	4	1	4	-1.75746924428822	4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	20251026123000	https://buenosairesherald.com/politics/argentina-2025-midterms-milei-looks-to-gain-legislators-in-pivotal-election-for-his-future
1270754948	20241026	202410	2024	2024.8110	ARGGOV	ARGENTINA	ARG					GOV			ARG	ARGENTINA	ARG								1	190	190	19	4	-10.0	4	1	4	-1.75746924428822	4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	20251026123000	https://buenosairesherald.com/politics/argentina-2025-midterms-milei-looks-to-gain-legislators-in-pivotal-election-for-his-future
1270754949	20241026	202410	2024	2024.8110	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	6	1	6	-1.75746924428822	4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	0								4	Santiago Del Estero, Santiago del Estero, Argentina	AR	AR22	4850	-27.7951	-64.2615	-1015120	20251026123000	https://buenosairesherald.com/politics/argentina-2025-midterms-milei-looks-to-gain-legislators-in-pivotal-election-for-his-future
1270754950	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								0	173	173	17	4	-5.0	2	1	2	-9.27419354838705	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026123000	https://www.aljazeera.com/news/2025/10/26/two-suspects-from-louvre-jewellery-heist-arrested-by-french-police-reports
1270754951	20250926	202509	2025	2025.7288											TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-0.57034220532319	0								1	Nigeria	NI	NI		10	8	NI	4	Zeytin, Adiyaman, Turkey	TU	TU02	27465	37.7766	38.5448	-778245	20251026123000	https://www.hurriyetdailynews.com/baby-gorilla-rescued-at-istanbul-airport-to-stay-in-turkiye-officials-say-215042
1270754952	20250926	202509	2025	2025.7288											TUR	ISTANBUL	TUR								1	192	192	19	4	-9.5	2	1	2	-0.57034220532319	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026123000	https://www.hurriyetdailynews.com/baby-gorilla-rescued-at-istanbul-airport-to-stay-in-turkiye-officials-say-215042
1270754953	20250926	202509	2025	2025.7288	CRM	THIEVES						CRM			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	8	1	8	-9.27419354838705	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026123000	https://www.aljazeera.com/news/2025/10/26/two-suspects-from-louvre-jewellery-heist-arrested-by-french-police-reports
1270754954	20250926	202509	2025	2025.7288	CRM	CRIMINAL						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	4	1	4	-6.04914933837429	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026123000	https://www.manilatimes.net/2025/10/26/world/two-suspects-arrested-in-louvre-jewel-heist/2208603
1270754955	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	1121	112	11	3	-2.0	2	1	2	-4.85294117647059	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026123000	https://www.aljazeera.com/news/2025/10/26/battle-for-sudans-el-fasher-intensifies-as-rsf-claims-seizing-army-hq
1270754956	20250926	202509	2025	2025.7288	TUR	ISTANBUL	TUR																		1	010	010	01	1	0.0	8	1	8	-0.57034220532319	4	Zeytin, Adiyaman, Turkey	TU	TU02	27465	37.7766	38.5448	-778245	0								4	Zeytin, Adiyaman, Turkey	TU	TU02	27465	37.7766	38.5448	-778245	20251026123000	https://www.hurriyetdailynews.com/baby-gorilla-rescued-at-istanbul-airport-to-stay-in-turkiye-officials-say-215042
1270754957	20250926	202509	2025	2025.7288	TUR	ISTANBUL	TUR																		1	192	192	19	4	-9.5	8	1	8	-0.57034220532319	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026123000	https://www.hurriyetdailynews.com/baby-gorilla-rescued-at-istanbul-airport-to-stay-in-turkiye-officials-say-215042
1270754958	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	6	1	6	2.60663507109004	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251026123000	https://lancasteronline.com/opinion/columnists/let-the-hellbender-rise-as-f-m-s-new-mascot-column/article_31f9444d-96f1-4e69-95b3-87f03654cd28.html
1270754959	20251019	202510	2025	2025.7918											USA	SAN DIEGO	USA								1	084	084	08	2	7.0	3	1	3	-5.65217391304348	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251026123000	https://www.sandiegouniontribune.com/2025/10/26/sheriff-must-do-more-to-prevent-jail-deaths-nonprofit-finds-in-study-heres-what-it-recommends/
1270754960	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD													0	010	010	01	1	0.0	1	1	1	-1.72413793103448	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026123000	https://www.orlandosentinel.com/2025/10/26/miami-dade-college-fights-to-avoid-public-hearing-about-trump-library-deal/
1270754961	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.72413793103448	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026123000	https://www.orlandosentinel.com/2025/10/26/miami-dade-college-fights-to-avoid-public-hearing-about-trump-library-deal/
1270754962	20251019	202510	2025	2025.7918	REB	REBEL						REB			IGOUNO	THE UN		UNO				IGO			1	190	190	19	4	-10.0	5	1	5	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026123000	https://english.mathrubhumi.com/news/world/yemen-houthi-rebels-arrest-three-united-nations-staff-spying-for-israel-telgd8t5
1270754963	20251019	202510	2025	2025.7918	UAF	FIGHTER						UAF			SDN	SUDAN	SDN								0	180	180	18	4	-9.0	2	1	2	-4.85294117647059	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251026123000	https://www.aljazeera.com/news/2025/10/26/battle-for-sudans-el-fasher-intensifies-as-rsf-claims-seizing-army-hq
1270754964	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	4	1	4	2.60663507109004	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251026123000	https://lancasteronline.com/opinion/columnists/let-the-hellbender-rise-as-f-m-s-new-mascot-column/article_31f9444d-96f1-4e69-95b3-87f03654cd28.html
1270754965	20251019	202510	2025	2025.7918	USA	RALEIGH	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.94294294294295	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251026123000	https://www.orlandosentinel.com/2025/10/24/north-carolina-map-comments/
1270754966	20251019	202510	2025	2025.7918	USA	RALEIGH	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-2.94294294294295	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251026123000	https://www.orlandosentinel.com/2025/10/24/north-carolina-map-comments/
1270754967	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD													0	010	010	01	1	0.0	1	1	1	-1.72413793103448	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026123000	https://www.orlandosentinel.com/2025/10/26/miami-dade-college-fights-to-avoid-public-hearing-about-trump-library-deal/
1270754968	20251019	202510	2025	2025.7918	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-1.72413793103448	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251026123000	https://www.orlandosentinel.com/2025/10/26/miami-dade-college-fights-to-avoid-public-hearing-about-trump-library-deal/
1270754969	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			THA	THAI	THA								1	042	042	04	1	1.9	10	1	10	2.00803212851406	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026123000	https://www.hurriyetdailynews.com/year-long-funeral-starts-for-thailands-former-queen-sirikit-215040
1270754970	20251025	202510	2025	2025.8082	THA	THAI	THA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	2.00803212851406	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026123000	https://www.hurriyetdailynews.com/year-long-funeral-starts-for-thailands-former-queen-sirikit-215040
