1265394168	20240926	202409	2024	2024.7288	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.72642762284196	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926153000	https://jg-tc.com/news/state-regional/education/article_4e3fa8dc-24c7-57ad-b72d-2b85bd831e52.html
1265394169	20240926	202409	2024	2024.7288	GOV	MINIST						GOV													0	030	030	03	1	4.0	10	1	10	-2.7027027027027	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250926153000	https://www.lrt.lt/en/news-in-english/19/2693480/cultural-revolt-resignations-and-boycott-of-presidential-office-over-culture-minister
1265394170	20240926	202409	2024	2024.7288	GOV	MINIST						GOV													0	060	060	06	2	6.0	10	1	10	-2.7027027027027	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250926153000	https://www.lrt.lt/en/news-in-english/19/2693480/cultural-revolt-resignations-and-boycott-of-presidential-office-over-culture-minister
1265394171	20240926	202409	2024	2024.7288	LBN	LEBANON	LBN								JUD	PUBLIC PROSECUTOR						JUD			1	172	172	17	4	-5.0	5	1	5	-10.2857142857143	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250926153000	https://www.straitstimes.com/world/middle-east/Lebanon-to-release-former-central-bank-governor-Salameh-on-bail
1265394172	20240926	202409	2024	2024.7288	LEG	CONGRESS						LEG													0	020	020	02	1	3.0	8	1	8	-0.75117370892019	3	Silver Lake, Michigan, United States	US	USMI	MI071	46.1515	-88.8306	626122	0								3	Silver Lake, Michigan, United States	US	USMI		46.1515	-88.8306	626122	20250926153000	https://www.upi.com/Top_News/US/2025/09/26/trump-tiktok-executive-order-ownership/2201758892766/
1265394173	20240926	202409	2024	2024.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-1.19331742243437	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926153000	https://english.pravda.ru/news/world/164264-zelensky-future-talks-russia/
1265394174	20240926	202409	2024	2024.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	1	1	1	-1.19331742243437	1	United States	US	US		39.828175	-98.5795	US	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20250926153000	https://english.pravda.ru/news/world/164264-zelensky-future-talks-russia/
1265394175	20240926	202409	2024	2024.7288	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	3	1	3	-1.19331742243437	1	United States	US	US		39.828175	-98.5795	US	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	1	United States	US	US		39.828175	-98.5795	US	20250926153000	https://english.pravda.ru/news/world/164264-zelensky-future-talks-russia/
1265394176	20240926	202409	2024	2024.7288	USA	OHIO	USA								EDU	STUDENT						EDU			1	084	084	08	2	7.0	1	1	1	-0.35523978685613	3	Mansfield, Ohio, United States	US	USOH	OH139	40.7584	-82.5154	1056410	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926153000	https://www.aol.com/articles/osu-freshman-international-student-enrollment-100438390.html
1265394177	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-6.98529411764706	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926153000	https://www.theglobeandmail.com/world/us-politics/article-trump-comey-indicted-legal-pam-bondi/
1265394178	20240926	202409	2024	2024.7288	USA	THE US	USA								IRL	IRELAND	IRL								1	061	061	06	2	6.4	10	1	10	-1.34680134680134	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250926153000	https://www.aa.com.tr/en/americas/trump-s-new-tariffs-target-pharmaceuticals/3699972
1265394179	20250919	202509	2025	2025.7096											CVL	HUNTER						CVL			1	036	036	03	1	4.0	6	1	6	-2.33236151603498	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926153000	https://jg-tc.com/news/local/history/article_d83e0b02-efd7-4a8e-a8c3-3f0274ce4675.html
1265394180	20250919	202509	2025	2025.7096											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-6.98529411764706	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926153000	https://www.theglobeandmail.com/world/us-politics/article-trump-comey-indicted-legal-pam-bondi/
1265394181	20250919	202509	2025	2025.7096											USACVL	UNITED STATES	USA					CVL			1	036	036	03	1	4.0	2	1	2	-2.33236151603498	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926153000	https://jg-tc.com/news/local/history/article_d83e0b02-efd7-4a8e-a8c3-3f0274ce4675.html
1265394182	20250919	202509	2025	2025.7096	CVL	HUNTER						CVL													1	036	036	03	1	4.0	6	1	6	-2.33236151603498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926153000	https://jg-tc.com/news/local/history/article_d83e0b02-efd7-4a8e-a8c3-3f0274ce4675.html
1265394183	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			TUR	TURKISH	TUR								1	043	043	04	1	2.8	1	1	1	0.83420229405631	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250926153000	https://www.aa.com.tr/en/opinion/opinion-positive-signals-but-pending-outcomes-president-erdogan-and-president-trumps-white-house-meeting/3700117
1265394184	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			TURGOV	TURKISH	TUR					GOV			1	043	043	04	1	2.8	3	1	3	0.83420229405631	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250926153000	https://www.aa.com.tr/en/opinion/opinion-positive-signals-but-pending-outcomes-president-erdogan-and-president-trumps-white-house-meeting/3700117
