1264673898	20240923	202409	2024	2024.7205											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	6	1	6	-1.85614849187935	0								1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20250923083000	https://www.dw.com/en/guinea-voters-say-yes-to-new-constitution-in-referendum/a-74078660
1264673899	20240923	202409	2024	2024.7205	CVL	CIVILIAN						CVL													1	043	043	04	1	2.8	10	1	10	-1.85614849187935	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250923083000	https://www.dw.com/en/guinea-voters-say-yes-to-new-constitution-in-referendum/a-74078660
1264673900	20250824	202508	2025	2025.6411											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	0.6	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923083000	https://themusic.com.au/news/i-like-the-original-but-don-t-like-my-remix-cyril-hates-his-tiktok-hits/2U1nzczPzvE/23-09-25
1264673901	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	10	1	10	-2.93159609120521	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923083000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288615
1264673902	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG													0	024	024	02	1	-0.3	10	1	10	-2.93159609120521	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923083000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288615
1264673903	20250922	202509	2025	2025.7178	GBR	BIRMINGHAM	GBR								JUD	MAGISTRATE						JUD			1	173	173	17	4	-5.0	10	1	10	-6.08974358974359	0								0								0								20250923083000	https://www.dailymail.co.uk/news/article-15124629/Tributes-devoted-father-37-died-house-fire-two-men-charged-murder.html
1264673904	20250922	202509	2025	2025.7178	GBR	BIRMINGHAM	GBR								JUD	MAGISTRATE						JUD			1	190	190	19	4	-10.0	10	1	10	-6.08974358974359	0								0								0								20250923083000	https://www.dailymail.co.uk/news/article-15124629/Tributes-devoted-father-37-died-house-fire-two-men-charged-murder.html
1264673905	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	8	1	8	-6.94980694980695	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923083000	https://www.sagoodnews.co.za/johannesburg-spca-secures-conviction-for-animal-cruelty/
1264673906	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-2.49110320284697	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250923083000	https://www.arabnews.com/node/2616356/world
1264673907	20250923	202509	2025	2025.7205											AUSGOV	QUEENSLAND	AUS					GOV			0	100	100	10	3	-5.0	6	1	6	-6.02125147579693	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923083000	https://www.greenleft.org.au/2025/1438/analysis/how-can-we-defeat-far-right
