1266732099	20241004	202410	2024	2024.7507	CAN	EDMONTON	CAN																		0	071	071	07	2	7.4	10	1	10	1.30522088353413	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251004013000	https://calgarysun.com/opinion/columnists/craig-many-cities-using-tax-dollars-to-give-staff-multiple-pensions/wcm/247a6f42-a073-4998-af74-5e23e581de59
1266732100	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								GBRBUS	UNITED KINGDOM	GBR					BUS			1	042	042	04	1	1.9	5	1	5	-5.77114427860696	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004013000	https://www.newstalkzb.co.nz/news/national/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/
1266732101	20241004	202410	2024	2024.7507	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	-5.77114427860696	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004013000	https://www.newstalkzb.co.nz/news/national/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/
1266732102	20241004	202410	2024	2024.7507	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-6.89655172413793	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251004013000	https://www.kjzz.org/politics/2025-10-03/1st-person-indicted-in-arizonas-fake-electors-case-released-from-probation
1266732103	20250904	202509	2025	2025.6685	AUS	VICTORIA	AUS								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	2.42494226327945	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251004013000	https://vancouversun.com:443/opinion/columnists/bc-ndp-ties-the-hands-of-its-successors-on-land-rights
1266732104	20250904	202509	2025	2025.6685	BUS	BANK						BUS			JUD	JUDGE						JUD			0	043	043	04	1	2.8	3	1	3	-5.77114427860696	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004013000	https://www.newstalkzb.co.nz/news/national/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/
1266732105	20250904	202509	2025	2025.6685	BUS	BANK						BUS			NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-5.77114427860696	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004013000	https://www.newstalkzb.co.nz/news/national/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/
1266732106	20250904	202509	2025	2025.6685	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	2	1	2	0.2921129503408	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004013000	https://www.thepost.on.ca:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266732107	20250904	202509	2025	2025.6685	CANMIL	CANADA	CAN					MIL			CAN	CANADIAN	CAN								0	013	013	01	1	0.4	1	1	1	0.2921129503408	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004013000	https://www.thepost.on.ca:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
1266732108	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	-0.77279752704791	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.ypradio.org/2025-10-03/debt-protests-and-right-vs-left-a-look-at-the-political-turmoil-in-france
1266732109	20250904	202509	2025	2025.6685	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			1	141	141	14	3	-6.5	4	1	4	-0.77279752704791	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.ypradio.org/2025-10-03/debt-protests-and-right-vs-left-a-look-at-the-political-turmoil-in-france
1266732110	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV													1	141	141	14	3	-6.5	6	1	6	-0.77279752704791	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004013000	https://www.ypradio.org/2025-10-03/debt-protests-and-right-vs-left-a-look-at-the-political-turmoil-in-france
1266732111	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	4.0590405904059	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	4	Monarto, South Australia, Australia	AS	AS05	5292	-35.05	139.133	-1588320	20251004013000	https://www.miragenews.com/cer-trade-ministers-agree-to-fast-track-single-1546470/
1266732112	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	3	1	3	-5.96330275229358	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732113	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-5.96330275229358	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251004013000	https://www.dailymail.co.uk/news/article-15161105/Labour-sabotaged-Chinese-spy-trial-witness.html
1266732114	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			PAK	GUJRANWALA	PAK								1	035	035	03	1	7.0	8	1	8	-0.8	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20251004013000	https://tribune.com.pk/story/2570476/e-bus-network-expanded
1266732115	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			PAK	GUJRANWALA	PAK								1	042	042	04	1	1.9	7	1	7	-0.8	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251004013000	https://tribune.com.pk/story/2570476/e-bus-network-expanded
1266732116	20250904	202509	2025	2025.6685	GOV	CHIEF MINISTER						GOV			PAK	GUJRANWALA	PAK								1	042	042	04	1	1.9	1	1	1	-0.8	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251004013000	https://tribune.com.pk/story/2570476/e-bus-network-expanded
1266732117	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD			BUS	BANK						BUS			0	042	042	04	1	1.9	3	1	3	-5.77114427860696	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251004013000	https://www.newstalkzb.co.nz/news/national/auckland-woman-who-received-158k-in-banking-error-pleads-guilty-believed-money-was-blessing-from-god/
1266732118	20250904	202509	2025	2025.6685	MIL	ADMIRAL						MIL			CAN	CANADIAN	CAN								0	010	010	01	1	0.0	3	1	3	0.2921129503408	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251004013000	https://www.thepost.on.ca:443/news/local-news/hmcs-margaret-brooke-visits-owen-sound-to-recruit-and-raise-awareness
