1268353921	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.35650623885918	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iran	IR	IR		32	53	IR	20251013160000	https://www.channel3000.com/news/national-and-world-news/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_e74a0fbc-abe7-5c9b-91fa-84d6ac7f6521.html
1268353922	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-0.35650623885918	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iran	IR	IR		32	53	IR	20251013160000	https://www.channel3000.com/news/national-and-world-news/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_e74a0fbc-abe7-5c9b-91fa-84d6ac7f6521.html
1268353923	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	1	1	1	-0.35650623885918	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								1	Iran	IR	IR		32	53	IR	20251013160000	https://www.channel3000.com/news/national-and-world-news/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_e74a0fbc-abe7-5c9b-91fa-84d6ac7f6521.html
1268353924	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	1	1	1	-0.35650623885918	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Iran	IR	IR		32	53	IR	20251013160000	https://www.channel3000.com/news/national-and-world-news/world-leaders-gathering-in-egypt-throw-their-weight-behind-the-gaza-ceasefire-deal/article_e74a0fbc-abe7-5c9b-91fa-84d6ac7f6521.html
1268353925	20241013	202410	2024	2024.7753											AUS	MURRAY	AUS								1	040	040	04	1	1.0	6	1	6	-6.81818181818179	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013160000	https://www.gazette-news.co.uk/news/25539697.man-planned-murder-holly-willoughby-set-appeal/
1268353926	20241013	202410	2024	2024.7753	AUS	MURRAY	AUS																		1	010	010	01	1	0.0	6	1	6	-6.81818181818179	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013160000	https://www.gazette-news.co.uk/news/25539697.man-planned-murder-holly-willoughby-set-appeal/
1268353927	20241013	202410	2024	2024.7753	AUS	MURRAY	AUS																		1	040	040	04	1	1.0	6	1	6	-6.81818181818179	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013160000	https://www.gazette-news.co.uk/news/25539697.man-planned-murder-holly-willoughby-set-appeal/
1268353928	20241013	202410	2024	2024.7753	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-6.81818181818179	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013160000	https://www.gazette-news.co.uk/news/25539697.man-planned-murder-holly-willoughby-set-appeal/
1268353929	20241013	202410	2024	2024.7753	AUS	MURRAY	AUS								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-6.81818181818179	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013160000	https://www.gazette-news.co.uk/news/25539697.man-planned-murder-holly-willoughby-set-appeal/
1268353930	20241013	202410	2024	2024.7753	BUS	COMPANIES						BUS													0	161	161	16	4	-4.0	4	1	4	-1.39751552795031	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251013160000	https://www.defensenews.com/land/2025/10/13/new-army-helo-engine-still-powering-on-despite-uncertain-future/
1268353931	20241013	202410	2024	2024.7753	BUS	COMPANIES						BUS													0	161	161	16	4	-4.0	6	1	6	-1.39751552795031	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013160000	https://www.defensenews.com/land/2025/10/13/new-army-helo-engine-still-powering-on-despite-uncertain-future/
1268353932	20241013	202410	2024	2024.7753	GBR	UNITED KINGDOM	GBR								AUS	MURRAY	AUS								1	040	040	04	1	1.0	2	1	2	-6.81818181818179	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013160000	https://www.gazette-news.co.uk/news/25539697.man-planned-murder-holly-willoughby-set-appeal/
1268353933	20241013	202410	2024	2024.7753	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	10	1	10	1.60427807486632	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251013160000	https://www.standardmedia.co.ke/education/article/2001531746/ministry-releases-next-years-calendar-for-schools-and-colleges
1268353934	20241013	202410	2024	2024.7753	JUD	HIGH COURT						JUD													0	120	120	12	3	-4.0	5	1	5	-1.03092783505155	4	Clareabbey, Clare, Ireland	EI	EI03	18285	52.8294	-8.97667	-1501649	0								4	Clareabbey, Clare, Ireland	EI	EI03	18285	52.8294	-8.97667	-1501649	20251013160000	https://www.rte.ie/news/2025/1013/1538323-works-halted-plaza/
1268353935	20241013	202410	2024	2024.7753	USA	NEW YORK CITY	USA																		1	172	172	17	4	-5.0	3	1	3	-7.43691899070386	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251013160000	https://www.foxnews.com/us/machete-wielding-career-criminal-charged-deadly-hit-and-run-after-20-arrests
1268353936	20250913	202509	2025	2025.6932	GOVBUS	INDUSTRY MINIST						GOV	BUS		USA	NEW YORK	USA								0	042	042	04	1	1.9	8	1	8	0.34423407917384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013160000	https://www.orissapost.com/indian-team-to-visit-us-this-week-for-trade-talks-2/
1268353937	20250913	202509	2025	2025.6932	MEX	MEXICO	MEX								USA	NEW MEXICO	USA								0	130	130	13	3	-4.4	4	1	4	-1.9438444924406	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251013160000	https://www.kunm.org/kunm-news-update/2025-10-13/mon-new-mexico-agriculture-industry-agencies-prepare-as-screwworm-flies-closer-more
1268353938	20250913	202509	2025	2025.6932	USAGOVBUS	UNITED STATES	USA					GOV	BUS		USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.34423407917384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013160000	https://www.orissapost.com/indian-team-to-visit-us-this-week-for-trade-talks-2/
1268353939	20251006	202510	2025	2025.7562											GOV	COMMERCE SECRETARY						GOV			0	046	046	04	1	7.0	10	1	10	0.34423407917384	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013160000	https://www.orissapost.com/indian-team-to-visit-us-this-week-for-trade-talks-2/
1268353940	20251006	202510	2025	2025.7562	BEL	BRUSSELS	BEL								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	2.17391304347827	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013160000	https://www.deccanchronicle.com/world/india-and-us-prepare-for-new-round-of-talks-amid-growing-tensions-1909862
1268353941	20251006	202510	2025	2025.7562	BFA	BURKINA FASO	BFA								USA	WASHINGTON	USA								1	120	120	12	3	-4.0	2	1	2	-3.86100386100387	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251013160000	https://citizen.digital/article/mali-hits-back-with-ksh13m-visa-fee-for-us-travellers-n371355
1268353942	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	2	1	2	-2.50391236306729	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251013160000	https://www.casino.org/news/vegas-myths-busted-the-luxors-sphinx-jinx/
1268353943	20251006	202510	2025	2025.7562	GOV	COMMERCE SECRETARY						GOV													0	046	046	04	1	7.0	10	1	10	0.34423407917384	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013160000	https://www.orissapost.com/indian-team-to-visit-us-this-week-for-trade-talks-2/
1268353944	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	3.20855614973262	3	Mount Rushmore, South Dakota, United States	US	USSD	SD103	43.8803	-103.459	1267035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Mount Rushmore, South Dakota, United States	US	USSD		43.8803	-103.459	1267035	20251013160000	https://www.valleynewslive.com/2025/10/13/sd-gov-donates-funds-reilluminate-mount-rushmore-during-government-shutdown/
1268353945	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								1	071	071	07	2	7.4	2	1	2	3.20855614973262	3	Mount Rushmore, South Dakota, United States	US	USSD	SD103	43.8803	-103.459	1267035	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013160000	https://www.valleynewslive.com/2025/10/13/sd-gov-donates-funds-reilluminate-mount-rushmore-during-government-shutdown/
1268353946	20251006	202510	2025	2025.7562	GOV	GOVERNOR						GOV			USA	WASHINGTON	USA								1	071	071	07	2	7.4	2	1	2	3.20855614973262	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013160000	https://www.valleynewslive.com/2025/10/13/sd-gov-donates-funds-reilluminate-mount-rushmore-during-government-shutdown/
1268353947	20251006	202510	2025	2025.7562	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	042	042	04	1	1.9	10	1	10	2.17391304347827	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013160000	https://www.deccanchronicle.com/world/india-and-us-prepare-for-new-round-of-talks-amid-growing-tensions-1909862
1268353948	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								BFA	BURKINA FASO	BFA								1	174	174	17	4	-5.0	1	1	1	-3.86100386100387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Burkina Faso	UV	UV		13	-2	UV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013160000	https://citizen.digital/article/mali-hits-back-with-ksh13m-visa-fee-for-us-travellers-n371355
1268353949	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								BFA	BURKINA FASO	BFA								1	174	174	17	4	-5.0	1	1	1	-3.86100386100387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251013160000	https://citizen.digital/article/mali-hits-back-with-ksh13m-visa-fee-for-us-travellers-n371355
1268353950	20251006	202510	2025	2025.7562	USAGOV	UNITED STATES	USA					GOV			USA	WASHINGTON	USA								1	071	071	07	2	7.4	2	1	2	3.20855614973262	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251013160000	https://www.valleynewslive.com/2025/10/13/sd-gov-donates-funds-reilluminate-mount-rushmore-during-government-shutdown/
1268353951	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	040	040	04	1	1.0	3	1	3	-8.71632329635497	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251013160000	https://radioislam.org.za/a/the-debrief-report-16/
1268353952	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-8.71632329635497	0								1	South Africa	SF	SF		-30	26	SF	1	Madagascar	MA	MA		-20	47	MA	20251013160000	https://radioislam.org.za/a/the-debrief-report-16/
1268353953	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	3	1	3	-8.71632329635497	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251013160000	https://radioislam.org.za/a/the-debrief-report-16/
1268353954	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	120	120	12	3	-4.0	2	1	2	-8.71632329635497	0								1	South Africa	SF	SF		-30	26	SF	1	Madagascar	MA	MA		-20	47	MA	20251013160000	https://radioislam.org.za/a/the-debrief-report-16/
1268353955	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								1	141	141	14	3	-6.5	5	1	5	-8.71632329635497	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251013160000	https://radioislam.org.za/a/the-debrief-report-16/
1268353956	20251013	202510	2025	2025.7753											AUS	MURRAY	AUS								1	042	042	04	1	1.9	3	1	3	5.82010582010582	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251013160000	https://www.jamaicaobserver.com/2025/10/13/19-y-o-student-cops-miss-jamaica-world-beach-beauty-title/
1268353957	20251013	202510	2025	2025.7753											AUS	MURRAY	AUS								1	051	051	05	1	3.4	6	1	6	-1.9455252918288	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013160000	https://www.heraldnet.com/opinion/stanwood-seniors-worried-by-gops-health-care-cuts/
1268353958	20251013	202510	2025	2025.7753											BLR	BELARUS	BLR								1	036	036	03	1	4.0	10	1	10	0.671140939597315	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251013160000	https://eng.belta.by/society/view/belarus-hosts-over-186000-visa-waiver-travelers-since-1-jan-2025-172412-2025/
1268353959	20251013	202510	2025	2025.7753											BLR	BELARUS	BLR								1	042	042	04	1	1.9	7	1	7	-4.7244094488189	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251013160000	https://charter97.org/en/news/2025/10/13/659130/
1268353960	20251013	202510	2025	2025.7753											BLR	BELARUS	BLR								0	042	042	04	1	1.9	2	1	2	-4.7244094488189	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Belarus	BO	BO		53	28	BO	20251013160000	https://charter97.org/en/news/2025/10/13/659130/
1268353961	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	013	013	01	1	0.4	6	1	6	5.3125	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251013160000	https://newsday.co.tt/2025/10/13/cal-appoints-acting-ceo-to-audit-all-departments/
1268353962	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013160000	https://www.wcluradio.com/2025/10/13/glasgow-council-to-hear-updates-on-water-park-new-industries/
1268353963	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	0	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251013160000	https://www.wcluradio.com/2025/10/13/glasgow-council-to-hear-updates-on-water-park-new-industries/
1268353964	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	2.9082774049217	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013160000	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-hotel-can-excavate-underground-32666395
1268353965	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	4	2	4	-2.68620268620269	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013160000	https://nebraska.tv/news/nation-world/social-media-companies-facing-another-lawsuit-over-their-impact-on-childrens-wellbeing-meta-facebook-instagram-google-youtube-tiktok-bytedance-snapchat-new-york-city
1268353966	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	4	2	4	-2.68620268620269	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013160000	https://nebraska.tv/news/nation-world/social-media-companies-facing-another-lawsuit-over-their-impact-on-childrens-wellbeing-meta-facebook-instagram-google-youtube-tiktok-bytedance-snapchat-new-york-city
1268353967	20251013	202510	2025	2025.7753											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	12	2	12	-2.68620268620269	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013160000	https://nebraska.tv/news/nation-world/social-media-companies-facing-another-lawsuit-over-their-impact-on-childrens-wellbeing-meta-facebook-instagram-google-youtube-tiktok-bytedance-snapchat-new-york-city
1268353968	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-0.2724795640327	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013160000	https://silverbirdtv.com/non-oil-exports-local-investors-lose-out-on-%E2%82%A64-8-trillion-boom/
1268353969	20251013	202510	2025	2025.7753											BWA	BOTSWANA	BWA								0	040	040	04	1	1.0	4	1	4	-3.78947368421052	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251013160000	https://allafrica.com/stories/202510130504.html
1268353970	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.08643815201192	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251013160000	https://www.canadianminingjournal.com/news/jv-article-becker-mining-canada-offers-60-years-of-innovation-and-trust/
1268353971	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	2.09424083769634	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013160000	https://www.el-balad.com/6731277
1268353972	20251013	202510	2025	2025.7753											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	2	1	2	2.09424083769634	0								1	Canada	CA	CA		60	-96	CA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013160000	https://www.el-balad.com/6731277
1268353973	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	060	060	06	2	6.0	7	1	7	-1.06157112526539	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251013160000	https://www.irishtimes.com/business/2025/10/13/the-stella-show-the-executive-at-the-heart-of-byds-global-push/
1268353974	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	060	060	06	2	6.0	2	1	2	-1.06157112526539	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251013160000	https://www.irishtimes.com/business/2025/10/13/the-stella-show-the-executive-at-the-heart-of-byds-global-push/
1268353975	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	060	060	06	2	6.0	1	1	1	-1.06157112526539	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251013160000	https://www.irishtimes.com/business/2025/10/13/the-stella-show-the-executive-at-the-heart-of-byds-global-push/
1268353976	20251013	202510	2025	2025.7753											CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	4.16666666666666	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013160000	https://dominicantoday.com/dr/people/2025/10/13/leah-francis-campos-sworn-in-as-new-u-s-ambassador-to-the-dominican-republic/
