1274308561	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.05438066465257	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308562	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.05438066465257	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308563	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-2.05438066465257	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308564	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-2.05438066465257	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308565	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-2.05438066465257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308566	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.05438066465257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308567	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-2.05438066465257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308568	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-2.05438066465257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308569	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.05438066465257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115061500	https://www.yahoo.com/news/articles/marjorie-taylor-greene-questions-trump-192915863.html
1274308570	20251108	202511	2025	2025.8438	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								1	190	190	19	4	-10.0	3	1	3	-2.40384615384616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115061500	https://www.marketscreener.com/news/japan-urges-china-to-take-steps-after-it-discouraged-visits-to-japan-kyodo-reports-ce7d5fd2d180f321
1274308571	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	115	115	11	3	-2.0	10	1	10	-7.35294117647059	0								0								0								20251115061500	https://biztoc.com/x/d38123b58e577d33
1274308572	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	014	014	01	1	0.0	2	1	2	-2.40384615384616	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115061500	https://www.marketscreener.com/news/japan-urges-china-to-take-steps-after-it-discouraged-visits-to-japan-kyodo-reports-ce7d5fd2d180f321
1274308573	20251108	202511	2025	2025.8438	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	014	014	01	1	0.0	1	1	1	-2.40384615384616	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115061500	https://www.marketscreener.com/news/japan-urges-china-to-take-steps-after-it-discouraged-visits-to-japan-kyodo-reports-ce7d5fd2d180f321
1274308574	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	5.03597122302158	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115061500	https://www.justjaredjr.com/tags/charlie-gillespie/
1274308575	20251115	202511	2025	2025.8630											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	4	1	4	2.29357798165138	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251115061500	https://www.7newsbelize.com/sstory.php?nid=76235
