1265602408	20240927	202409	2024	2024.7315	CAN	CANADIAN	CAN								CVL	NATIONALS						CVL			0	190	190	19	4	-10.0	2	1	2	-8.08219178082192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602409	20240927	202409	2024	2024.7315	CAN	CANADIAN	CAN								CVL	NATIONALS						CVL			0	190	190	19	4	-10.0	1	1	1	-8.08219178082192	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602410	20240927	202409	2024	2024.7315	CANGOV	CANADIAN	CAN					GOV			CVL	NATIONALS						CVL			0	190	190	19	4	-10.0	6	1	6	-8.08219178082192	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602411	20240927	202409	2024	2024.7315	IGOUNOGOV	THE UN		UNO				IGO	GOV												0	040	040	04	1	1.0	5	1	5	-4.54545454545455	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250927231500	https://www.channelnewsasia.com/singapore/vivian-balakrishnan-un-general-assembly-singapore-national-statement-5373686
1265602412	20240927	202409	2024	2024.7315	IGOUNOGOV	THE UN		UNO				IGO	GOV		SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	5	1	5	-4.54545454545455	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250927231500	https://www.channelnewsasia.com/singapore/vivian-balakrishnan-un-general-assembly-singapore-national-statement-5373686
1265602413	20240927	202409	2024	2024.7315	IGOUNOGOV	THE UN		UNO				IGO	GOV		SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	5	1	5	-4.54545454545455	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250927231500	https://www.channelnewsasia.com/singapore/vivian-balakrishnan-un-general-assembly-singapore-national-statement-5373686
1265602414	20240927	202409	2024	2024.7315	USA	FLORIDA	USA																		1	1712	171	17	4	-9.2	3	1	3	-6.87622789783889	3	Gulfport, Florida, United States	US	USFL	FL103	27.7484	-82.7034	283501	0								3	Gulfport, Florida, United States	US	USFL	FL103	27.7484	-82.7034	283501	20250927231500	https://www.kaok.com/2025/09/27/fema-rebuild-rules-upend-floridas-waterfront-towns/
1265602415	20240927	202409	2024	2024.7315	USA	THE US	USA								BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	5	1	5	1.1049723756906	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927231500	https://indianexpress.com/article/india/before-he-heads-to-india-gor-begins-second-role-as-special-envoy-to-region-10275634/
1265602416	20240927	202409	2024	2024.7315	USAGOV	AMERICAN	USA					GOV			JUD	LAWYER						JUD			0	011	011	01	1	-0.1	3	1	3	-8.08219178082192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602417	20240927	202409	2024	2024.7315	USAGOV	AMERICAN	USA					GOV			JUD	LAWYER						JUD			0	120	120	12	3	-4.0	3	1	3	-8.08219178082192	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927231500	https://www.hindustantimes.com/india-news/us-pannun-plotters-discussed-another-kill-101758998474959.html
1265602418	20250828	202508	2025	2025.6521											VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	1.01010101010101	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927231500	https://www.newvision.co.ug/category/world/king-charles-iii-to-visit-vatican-in-october-NV_219427
1265602419	20250828	202508	2025	2025.6521	GBRGOV	LONDON	GBR					GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	1.01010101010101	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927231500	https://www.newvision.co.ug/category/world/king-charles-iii-to-visit-vatican-in-october-NV_219427
1265602420	20250828	202508	2025	2025.6521	VAT	VATICAN	VAT								GBRGOV	LONDON	GBR					GOV			1	043	043	04	1	2.8	3	1	3	1.01010101010101	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927231500	https://www.newvision.co.ug/category/world/king-charles-iii-to-visit-vatican-in-october-NV_219427
1265602421	20250927	202509	2025	2025.7315											BGR	BULGARIAN	BGR								1	112	112	11	3	-2.0	10	1	10	-3.90243902439025	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250927231500	https://timesofmalta.com/article/mother-begs-court-forgive-abusive-ex-our-baby-calms-father.1116945
1265602422	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-6.55966503838102	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	Karaka, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.4333	174.783	-1511631	20250927231500	https://www.newstalkzb.co.nz/news/national/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/
1265602423	20250927	202509	2025	2025.7315											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-6.55966503838102	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20250927231500	https://www.newstalkzb.co.nz/news/national/auckland-jp-and-accountant-suren-sharma-admits-role-in-18m-investment-scam/
1265602424	20250927	202509	2025	2025.7315											COP	CORRECTIONAL INSTITUTION						COP			1	030	030	03	1	4.0	10	1	10	-12.1495327102804	0								3	Hope Valley Barracks, Rhode Island, United States	US	USRI		41.5201	-71.694	2475318	3	Hope Valley Barracks, Rhode Island, United States	US	USRI		41.5201	-71.694	2475318	20250927231500	https://www.newportdispatch.com/2025/09/27/west-greenwich-man-arrested-on-weapons-reckless-driving-charges/
1265602425	20250927	202509	2025	2025.7315											COP	DEPUTIES						COP			1	042	042	04	1	1.9	10	1	10	-3.86740331491712	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927231500	https://www.emporiagazette.com/free/article_aa12b3a0-c70f-42fd-a075-15f12c47a15f.html
1265602426	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	4.76190476190476	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250927231500	https://wcyb.com/news/local/damascus-host-hope-floats-day-to-remember-helene
1265602427	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-1.9704433497537	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250927231500	https://www.wptv.com/weather/weather-news/schools-monitoring-tropical-storm-watch-no-schedule-changes-announced-yet
