1269357959	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	083	083	08	2	5.0	1	1	1	-1.23136746597538	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018140000	https://www.npr.org/2025/10/18/nx-s1-5558173/redistricting-gerrymandering-missouri-ballot-texas
1269357960	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	083	083	08	2	5.0	4	1	4	-1.23136746597538	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251018140000	https://www.npr.org/2025/10/18/nx-s1-5558173/redistricting-gerrymandering-missouri-ballot-texas
1269357961	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI													1	017	017	01	1	0.0	10	1	10	1.57068062827225	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018140000	https://www.news18.com/movies/bollywood/manoj-bajpayee-makes-a-rare-appearance-with-family-at-mumbai-airport-aa-ws-l-9645486.html
1269357962	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-2.78567367822627	0								4	Sandringham, Victoria, Australia	AS	AS07	5360	-37.95	145	-1599212	1	China	CH	CH		35	105	CH	20251018140000	https://www.mirror.co.uk/news/royals/complete-timeline-prince-andrews-explosive-36090338
1269357963	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-2.78567367822627	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018140000	https://www.mirror.co.uk/news/royals/complete-timeline-prince-andrews-explosive-36090338
1269357964	20251018	202510	2025	2025.7890											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	3.42205323193916	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251018140000	https://gulfbusiness.com/from-farm-to-future-mirak-and-astorias-nejdeh-ghadimi-share-insights/
1269357965	20251018	202510	2025	2025.7890											CANGOV	CANADA	CAN					GOV			1	020	020	02	1	3.0	2	2	2	-0.377358490566035	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251018140000	https://www.winnipegfreepress.com/uncategorized/2025/10/18/rcmp-to-review-prince-edward-island-allegations-of-foreign-interference
1269357966	20251018	202510	2025	2025.7890											CANGOV	CANADA	CAN					GOV			1	1014	101	10	3	-5.0	4	2	4	-0.377358490566035	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251018140000	https://www.winnipegfreepress.com/uncategorized/2025/10/18/rcmp-to-review-prince-edward-island-allegations-of-foreign-interference
1269357967	20251018	202510	2025	2025.7890											CHN	SHANGHAI	CHN								1	030	030	03	1	4.0	10	1	10	-4.04984423676013	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018140000	https://propakistani.pk/2025/10/18/international-flight-makes-emergency-landing-after-lithium-battery-explosion/
1269357968	20251018	202510	2025	2025.7890											CHNEDU	WUHAN	CHN					EDU			1	042	042	04	1	1.9	1	1	1	-0.48543689320388	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251018140000	https://english.news.cn/20251018/7121722439fe4006b0df864d69a6ba3f/c.html
1269357969	20251018	202510	2025	2025.7890											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-6.70103092783505	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251018140000	https://www.wthr.com/article/news/local/silver-alert-issued-for-missing-82-year-old-woman-last-seen-driving-car-in-tennyson-leona-arthur-indiana/531-87661921-f932-4700-aeea-3e3e1fe0e1b3
1269357970	20251018	202510	2025	2025.7890											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	0.15037593984963	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251018140000	https://www.dailymail.co.uk/femail/article-15202243/place-sun-dream-home-nightmare-homeless.html
1269357971	20251018	202510	2025	2025.7890											CVL	VOTER						CVL			1	051	051	05	1	3.4	6	1	6	-3.41463414634146	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018140000	https://thearabdailynews.com/2025/10/18/new-poll-shows-mamdani-breaking-50-percent-in-new-york-mayoral-race-aftermath-of-debate-with-cuomo/
1269357972	20251018	202510	2025	2025.7890											DEU	GERMANY	DEU								1	042	042	04	1	1.9	10	1	10	5.27156549520767	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251018140000	https://www.news18.com/movies/hollywood/british-band-blue-set-to-make-india-sing-one-love-this-december-know-details-aa-ws-l-9645421.html
1269357973	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-2.06834532374101	0								3	Oak Park School, Florida, United States	US	USFL		27.9636	-82.4026	287983	3	Oak Park School, Florida, United States	US	USFL		27.9636	-82.4026	287983	20251018140000	https://wslr.org/suncoast-searchlight-area-lawmakers-are-silent-over-schools-of-hope/
1269357974	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.06834532374101	0								3	Sarasota, Florida, United States	US	USFL	FL115	27.3364	-82.5307	290675	3	Mater Academy, Florida, United States	US	USFL		25.8621	-80.3237	2077823	20251018140000	https://wslr.org/suncoast-searchlight-area-lawmakers-are-silent-over-schools-of-hope/
1269357975	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-9.97375328083985	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018140000	https://www.el-balad.com/6736037
1269357976	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-8.86644219977557	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018140000	https://www.news18.com/cities/mumbai-news/dying-would-be-better-fed-up-with-traffic-mumbai-highway-residents-write-to-pm-modi-ws-l-9645375.html
1269357977	20251018	202510	2025	2025.7890											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-8.86644219977557	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251018140000	https://www.news18.com/cities/mumbai-news/dying-would-be-better-fed-up-with-traffic-mumbai-highway-residents-write-to-pm-modi-ws-l-9645375.html
1269357978	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	051	051	05	1	3.4	1	1	1	3.85674931129477	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018140000	https://news.webindia123.com/news/Articles/Entertainment/20251018/4374159.html
1269357979	20251018	202510	2025	2025.7890											ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	3.85674931129477	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018140000	https://news.webindia123.com/news/Articles/Entertainment/20251018/4374159.html
1269357980	20251018	202510	2025	2025.7890											FRA	FRENCH	FRA								1	0353	035	03	1	7.0	10	1	10	12.3456790123457	0								0								0								20251018140000	https://westseattleblog.com/event/free-food-for-burbs-1-year-celebration-at-ounces/?instance_id=758494
