1264834953	20240924	202409	2024	2024.7233	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	1	1	1	-6.73952641165756	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250924010000	https://www.statesboroherald.com/local/study-school-safety-efforts-contribute-to-kids-missing-class/
1264834954	20240924	202409	2024	2024.7233	EDU	SCHOOL						EDU													1	193	193	19	4	-10.0	1	1	1	-6.73952641165756	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250924010000	https://www.statesboroherald.com/local/study-school-safety-efforts-contribute-to-kids-missing-class/
1264834955	20240924	202409	2024	2024.7233	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.73952641165756	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250924010000	https://www.statesboroherald.com/local/study-school-safety-efforts-contribute-to-kids-missing-class/
1264834956	20240924	202409	2024	2024.7233	LEG	GENERAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-6.73952641165756	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250924010000	https://www.statesboroherald.com/local/study-school-safety-efforts-contribute-to-kids-missing-class/
1264834957	20240924	202409	2024	2024.7233	LEG	GENERAL ASSEMBLY						LEG			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	1	1	1	-6.73952641165756	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250924010000	https://www.statesboroherald.com/local/study-school-safety-efforts-contribute-to-kids-missing-class/
1264834958	20240924	202409	2024	2024.7233	LEG	GENERAL ASSEMBLY						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.73952641165756	3	Apalachee High School, Georgia, United States	US	USGA	GA013	33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	3	Apalachee High School, Georgia, United States	US	USGA		33.9483	-83.7855	2545560	20250924010000	https://www.statesboroherald.com/local/study-school-safety-efforts-contribute-to-kids-missing-class/
1264834959	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	6	1	6	0.92213114754098	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924010000	https://www.koreaherald.com/article/10582111
1264834960	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV													0	050	050	05	1	3.5	6	1	6	0.92213114754098	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924010000	https://www.koreaherald.com/article/10582111
1264834961	20250825	202508	2025	2025.6438	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	0.92213114754098	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924010000	https://www.koreaherald.com/article/10582111
1264834962	20250825	202508	2025	2025.6438	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								0	013	013	01	1	0.4	2	1	2	0.92213114754098	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924010000	https://www.koreaherald.com/article/10582111
1264834963	20250825	202508	2025	2025.6438	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREA	PRK								0	050	050	05	1	3.5	2	1	2	0.92213114754098	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250924010000	https://www.koreaherald.com/article/10582111
