1263345767	20240916	202409	2024	2024.7014	CHN	CHINA	CHN								POL	POLAND	POL								1	050	050	05	1	3.5	2	1	2	1.8359853121175	1	China	CH	CH		35	105	CH	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	20250916024500	http://en.people.cn/n3/2025/0916/c90000-20366434.html
1263345768	20240916	202409	2024	2024.7014	CHN	CHINA	CHN								POL	POLAND	POL								1	050	050	05	1	3.5	1	1	1	1.8359853121175	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916024500	http://en.people.cn/n3/2025/0916/c90000-20366434.html
1263345769	20240916	202409	2024	2024.7014	POL	POLAND	POL								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	1.8359853121175	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916024500	http://en.people.cn/n3/2025/0916/c90000-20366434.html
1263345770	20240916	202409	2024	2024.7014	POL	POLAND	POL								CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	1.8359853121175	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916024500	http://en.people.cn/n3/2025/0916/c90000-20366434.html
1263345771	20250909	202509	2025	2025.6822	JUD	HIGH COURT						JUD			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	-4.53074433656958	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263345772	20250909	202509	2025	2025.6822	NZL	AUCKLAND	NZL								JUD	HIGH COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-4.53074433656958	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250916024500	https://www.nzherald.co.nz/nz/crime/hakyung-lee-suitcase-double-murder-trial-mums-statements-on-korea-to-auckland-flight-outlined/6ZB37ATDONGI7PIPX4LSHC7BGA/
1263345773	20250909	202509	2025	2025.6822	POL	POLAND	POL																		1	022	022	02	1	3.2	30	3	30	-4.44146803250903	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916024500	https://www.foxbangor.com/news/national/polands-nawrocki-talks-drone-defence-in-paris-and-berlin/article_752ab11d-8400-5082-89a6-35d34f3c8060.html
1263345774	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-2.49307479224377	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250916024500	https://www.citywatchla.com/animal-watch/31503-pit-bull-by-any-other-name-is-just-as-deadly
1263345775	20250916	202509	2025	2025.7014											AUSCOP	AUSTRALIA	AUS					COP			0	174	174	17	4	-5.0	2	1	2	-8.46846846846847	0								4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	4	Kempsey, New South Wales, Australia	AS	AS02	5096	-31.079	152.831	-1581302	20250916024500	https://www.northerndailyleader.com.au/story/9067091/man-bailed-by-court-charged-after-armidale-one-punch-attack/
1263345776	20250916	202509	2025	2025.7014											AUSHLH	AUSTRALIA	AUS					HLH			1	042	042	04	1	1.9	6	1	6	-8.46846846846847	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250916024500	https://www.northerndailyleader.com.au/story/9067091/man-bailed-by-court-charged-after-armidale-one-punch-attack/
