1261007040	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	1	1	1	0.42735042735042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903054500	https://www.mariettatimes.com/news/international-news-apwire/2025/09/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/
1261007041	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	1	1	1	0.42735042735042	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Ukraine	UP	UP		49	32	UP	20250903054500	https://www.mariettatimes.com/news/international-news-apwire/2025/09/north-koreas-kim-jong-un-arrives-in-beijing-for-military-parade-alongside-putin-and-xi/
1261007042	20250804	202508	2025	2025.5863	EDU	UNIVERSITY						EDU			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	-7.2916666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903054500	https://www.newindianexpress.com/cities/delhi/2025/Sep/03/court-steps-in-jnu-bites-the-dust-on-termination-of-faculty
1261007043	20250804	202508	2025	2025.5863	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		USA	ILLINOIS	USA								0	173	173	17	4	-5.0	8	1	8	-1.74627632254751	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250903054500	https://www.governing.com/archive/gov-pension-reform-success-stories.html
1261007044	20250804	202508	2025	2025.5863	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		USA	ILLINOIS	USA								0	173	173	17	4	-5.0	2	1	2	-1.74627632254751	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250903054500	https://www.governing.com/archive/gov-pension-reform-success-stories.html
1261007045	20250804	202508	2025	2025.5863	IND	NEW DELHI	IND								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	6	1	6	-7.2916666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903054500	https://www.newindianexpress.com/cities/delhi/2025/Sep/03/court-steps-in-jnu-bites-the-dust-on-termination-of-faculty
1261007046	20250827	202508	2025	2025.6493											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	4	-0.29325513196481	0								3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	3	Madison County, Iowa, United States	US	USIA		41.3333	-94.0169	465249	20250903054500	https://www.kcci.com/article/michele-brant-sworn-in-as-new-madison-county-auditor/65963897
1261007047	20250827	202508	2025	2025.6493	BUS	TRADER						BUS													0	010	010	01	1	0.0	2	1	2	-3.2258064516129	1	United States	US	US		39.828175	-98.5795	US	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250903054500	https://www.hindustantimes.com/india-news/surat-diamond-traders-in-crisis-over-50-us-tariffs-cancelled-orders-increased-costs-101756875077151.html
1261007048	20250827	202508	2025	2025.6493	GHAGOV	JOHN MAHAMA	GHA					GOV			GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	2.20125786163522	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
1261007049	20250827	202508	2025	2025.6493	GHAGOV	JOHN MAHAMA	GHA					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	2.20125786163522	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
1261007050	20250827	202508	2025	2025.6493	GHAGOV	JOHN MAHAMA	GHA					GOV			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	2.20125786163522	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
1261007051	20250827	202508	2025	2025.6493	GOV	CABINET						GOV			GHAGOV	JOHN MAHAMA	GHA					GOV			1	040	040	04	1	1.0	6	1	6	2.20125786163522	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
1261007052	20250827	202508	2025	2025.6493	GOV	CABINET						GOV			GHAGOV	JOHN MAHAMA	GHA					GOV			1	046	046	04	1	7.0	6	1	6	2.20125786163522	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
1261007053	20250827	202508	2025	2025.6493	GOV	CABINET						GOV			SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	4	1	4	2.20125786163522	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
1261007054	20250827	202508	2025	2025.6493	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	-4.87380330722367	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	4	Kaduwela, Western, Sri Lanka	CE	CE36	25852	6.9339	79.982	-2221362	20250903054500	https://www.wsws.org/en/articles/2025/09/03/ocxd-s03.html
1261007055	20250827	202508	2025	2025.6493	SGP	SINGAPORE	SGP								GHAGOV	JOHN MAHAMA	GHA					GOV			1	046	046	04	1	7.0	4	1	4	2.20125786163522	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
1261007056	20250827	202508	2025	2025.6493	SGP	SINGAPORE	SGP								GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	2.20125786163522	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903054500	https://www.newsghana.com.gh/mahama-meets-olam-leadership-to-discuss-food-security-in-singapore/
