1262317827	20240910	202409	2024	2024.6849											ISR	ISRAELI	ISR								0	057	057	05	1	8.0	1	1	1	-1.51171579743008	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250910103000	https://www.managementtoday.co.uk/why-palantirs-biggest-battle-yet/opinion-and-analysis/article/1931718
1262317828	20240910	202409	2024	2024.6849											ISR	ISRAELI	ISR								0	057	057	05	1	8.0	1	1	1	-1.51171579743008	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910103000	https://www.managementtoday.co.uk/why-palantirs-biggest-battle-yet/opinion-and-analysis/article/1931718
1262317829	20240910	202409	2024	2024.6849											ISRGOVMIL	ISRAELI	ISR					GOV	MIL		0	057	057	05	1	8.0	3	1	3	-1.51171579743008	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250910103000	https://www.managementtoday.co.uk/why-palantirs-biggest-battle-yet/opinion-and-analysis/article/1931718
1262317830	20240910	202409	2024	2024.6849	CHR	CHRISTIAN				CHR					AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-0.30395136778115	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910103000	https://www.dailymail.co.uk/femail/article-15083603/Christmas-chocolate-boxes-shrinkflation-prices-rocket.html
1262317831	20240910	202409	2024	2024.6849	COP	FEDERAL POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.00863557858377	4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	0								4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	20250910103000	https://www.hindustantimes.com/world-news/two-presidents-one-assassination-plot-brazil-s-trial-of-the-century-101757497557752.html
1262317832	20240910	202409	2024	2024.6849	COP	FEDERAL POLICE						COP													0	0311	031	03	1	5.2	10	1	10	-5.00863557858377	4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	0								4	Alvorada, Amazonas, Brazil	BR	BR04	18585	-5.43139	-60.4592	195964	20250910103000	https://www.hindustantimes.com/world-news/two-presidents-one-assassination-plot-brazil-s-trial-of-the-century-101757497557752.html
1262317833	20240910	202409	2024	2024.6849	ISR	ISRAELI	ISR																		0	057	057	05	1	8.0	2	1	2	-1.51171579743008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910103000	https://www.managementtoday.co.uk/why-palantirs-biggest-battle-yet/opinion-and-analysis/article/1931718
1262317834	20240910	202409	2024	2024.6849	ISRGOVMIL	ISRAELI	ISR					GOV	MIL												0	057	057	05	1	8.0	3	1	3	-1.51171579743008	4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	0								4	Elon, Ha?afon, Israel	IS	IS03	18314	33.0637	35.2201	-779663	20250910103000	https://www.managementtoday.co.uk/why-palantirs-biggest-battle-yet/opinion-and-analysis/article/1931718
1262317835	20250811	202508	2025	2025.6055											USA	WASHINGTON	USA								1	014	014	01	1	0.0	2	1	2	-6.66666666666666	0								3	Fort Washington, Maryland, United States	US	USMD		38.7073	-77.023	598313	3	Fort Washington, Maryland, United States	US	USMD		38.7073	-77.023	598313	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262317836	20250811	202508	2025	2025.6055											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-6.66666666666666	0								3	Fort Washington, Maryland, United States	US	USMD		38.7073	-77.023	598313	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262317837	20250811	202508	2025	2025.6055											USA	WASHINGTON	USA								1	014	014	01	1	0.0	2	1	2	-6.66666666666666	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262317838	20250811	202508	2025	2025.6055											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.66666666666666	0								3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	3	Columbia County, Georgia, United States	US	USGA		33.5501	-82.2504	348865	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262317839	20250811	202508	2025	2025.6055	EUR	EUROPE	EUR								RUS	MOSCOW	RUS								1	131	131	13	3	-5.8	6	3	6	-5.22193211488251	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.kilkennypeople.ie/news/national-news/1890790/russian-drones-over-poland-wake-up-call-for-the-west-harris-says.html
1262317840	20250811	202508	2025	2025.6055	IRL	IRELAND	IRL								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	1	Ireland	EI	EI		53	-8	EI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262317841	20250811	202508	2025	2025.6055	IRL	IRELAND	IRL								RUS	RUSSIAN	RUS								0	012	012	01	1	-0.4	1	1	1	-6.48584905660377	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262317842	20250811	202508	2025	2025.6055	IRL	IRELAND	IRL								RUS	MOSCOW	RUS								0	131	131	13	3	-5.8	1	1	1	-6.48584905660377	1	Ireland	EI	EI		53	-8	EI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ireland	EI	EI		53	-8	EI	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262317843	20250811	202508	2025	2025.6055	IRL	IRELAND	IRL								RUS	MOSCOW	RUS								0	131	131	13	3	-5.8	1	1	1	-6.48584905660377	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250910103000	https://www.express.co.uk/news/politics/2106714/keir-starmer-issues-urgent-statement
1262317844	20250811	202508	2025	2025.6055	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-0.64338235294118	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262317845	20250811	202508	2025	2025.6055	USA	WASHINGTON	USA																		1	014	014	01	1	0.0	2	1	2	-6.66666666666666	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910103000	https://www.ajc.com/politics/2025/09/raffensperger-bypasses-state-election-board-on-double-voting-cases/
1262317846	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-4.1871921182266	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910103000	https://www.walesonline.co.uk/news/uk-news/farage-under-pressure-explain-tax-32446682
1262317847	20250903	202509	2025	2025.6658											GOV	STATE LEADER						GOV			0	046	046	04	1	7.0	4	1	4	-0.13440860215054	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910103000	https://indianexpress.com/article/political-pulse/bjp-aiadmk-alliance-delhi-eps-tamil-nadu-10241525/
1262317848	20250903	202509	2025	2025.6658											USA	TEXAS	USA								0	020	020	02	1	3.0	1	1	1	-0.64338235294118	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262317849	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	043	043	04	1	2.8	1	1	1	-0.64338235294118	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262317850	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	FLORIDA	USA								0	043	043	04	1	2.8	1	1	1	-0.64338235294118	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910103000	https://www.latimes.com/california/story/2025-09-10/california-vaccine-mandate-under-threat-trump-rfk-jr
1262317851	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								GBRHLH	BRITISH	GBR					HLH			0	073	073	07	2	7.4	3	1	3	-7.07251566696508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317852	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-7.07251566696508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317853	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-7.07251566696508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317854	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	1	1	1	-7.07251566696508	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
1262317855	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	1	1	1	-7.07251566696508	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910103000	https://www.walesonline.co.uk/news/uk-news/starmer-condemns-israels-strike-hamas-32446813
