1264629782	20240923	202409	2024	2024.7205	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	084	084	08	2	7.0	2	1	2	-0.83612040133779	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923024500	https://www.sunlive.co.nz/news/371957-lockdown-film-becomes-worldwide-streaming-release.html
1264629783	20240923	202409	2024	2024.7205	AUS	AUSTRALIAN	AUS								BUS	COMPANY						BUS			1	084	084	08	2	7.0	6	1	6	-0.83612040133779	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923024500	https://www.sunlive.co.nz/news/371957-lockdown-film-becomes-worldwide-streaming-release.html
1264629784	20240923	202409	2024	2024.7205	AUS	AUSTRALIA	AUS								LAB	WORKER						LAB			0	013	013	01	1	0.4	4	1	4	-2.94599018003274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923024500	https://www.dailymail.co.uk/news/article-15124159/melbourne-worker-unfair-dismissal-subway.html
1264629785	20240923	202409	2024	2024.7205	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	10	1	10	-5.08259212198221	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250923024500	https://infotel.ca/newsitem/invasive-mussel-scare-in-okanagan-prompts-petition-to-federal-government/it110623
1264629786	20240923	202409	2024	2024.7205	LAB	WORKER						LAB													0	010	010	01	1	0.0	6	1	6	-2.94599018003274	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923024500	https://www.dailymail.co.uk/news/article-15124159/melbourne-worker-unfair-dismissal-subway.html
1264629787	20250824	202508	2025	2025.6411	AUSBUS	AUSTRALIA	AUS					BUS													0	013	013	01	1	0.4	8	1	8	-1.29496402877698	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250923024500	https://www.dailymail.co.uk/news/article-15124043/bendigo-bank-close-branch-queenstown-tasmania.html
1264629788	20250824	202508	2025	2025.6411	BUS	BANK						BUS													0	013	013	01	1	0.4	2	1	2	-1.29496402877698	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250923024500	https://www.dailymail.co.uk/news/article-15124043/bendigo-bank-close-branch-queenstown-tasmania.html
1264629789	20250916	202509	2025	2025.7014											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-5.08259212198221	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250923024500	https://infotel.ca/newsitem/invasive-mussel-scare-in-okanagan-prompts-petition-to-federal-government/it110623
1264629790	20250916	202509	2025	2025.7014	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-5.08259212198221	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20250923024500	https://infotel.ca/newsitem/invasive-mussel-scare-in-okanagan-prompts-petition-to-federal-government/it110623
1264629791	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.71942446043165	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250923024500	https://highlandcountypress.com/education/ohio-gov-mike-dewine-talks-about-importance-free-speech-campuses
