1263105884	20240914	202409	2024	2024.6959	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-5.34351145038168	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250914180000	https://www.seattletimes.com/nation-world/extreme-heat-spurs-laws-meant-to-protect-workers-worldwide/
1263105885	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	100	100	10	3	-5.0	1	1	1	-3.72093023255814	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250914180000	https://www.thestandard.co.zw/news/article/200046017/gmb-delayed-payments-squeeze-farmers
1263105886	20240914	202409	2024	2024.6959	USA	UNITED STATES	USA								ZWE	ZIMBABWE	ZWE								1	100	100	10	3	-5.0	5	1	5	-3.72093023255814	1	United States	US	US		39.828175	-98.5795	US	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250914180000	https://www.thestandard.co.zw/news/article/200046017/gmb-delayed-payments-squeeze-farmers
1263105887	20240914	202409	2024	2024.6959	ZWE	ZIMBABWE	ZWE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	1	1	1	-3.72093023255814	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250914180000	https://www.thestandard.co.zw/news/article/200046017/gmb-delayed-payments-squeeze-farmers
1263105888	20240914	202409	2024	2024.6959	ZWE	ZIMBABWE	ZWE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	-3.72093023255814	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	1	United States	US	US		39.828175	-98.5795	US	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250914180000	https://www.thestandard.co.zw/news/article/200046017/gmb-delayed-payments-squeeze-farmers
1263105889	20250815	202508	2025	2025.6164	CAN	ALBERTA	CAN								OPP	OPPOSITION LEADER						OPP			1	051	051	05	1	3.4	20	1	10	1.23691722169362	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914180000	https://edmontonsun.com/news/national/canada-parliament-carney-poilievre
1263105890	20250907	202509	2025	2025.6767	CAN	EDMONTON	CAN								OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-5.30035335689046	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914180000	https://www.al.com/life/2025/09/morgan-wallen-gives-moving-tribute-for-charlie-kirks-widow.html
1263105891	20250907	202509	2025	2025.6767	CAN	EDMONTON	CAN								OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	5	1	5	-5.30035335689046	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914180000	https://www.al.com/life/2025/09/morgan-wallen-gives-moving-tribute-for-charlie-kirks-widow.html
1263105892	20250907	202509	2025	2025.6767	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	1.30434782608696	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914180000	https://www.thedailynewsonline.com/news/uk-us-to-sign-groundbreaking-tech-deal-during-trump-s-visit/article_baf179a4-e310-4275-8d65-a4f6d37362c9.html
1263105893	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								1	057	057	05	1	8.0	3	1	3	1.30434782608696	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914180000	https://www.thedailynewsonline.com/news/uk-us-to-sign-groundbreaking-tech-deal-during-trump-s-visit/article_baf179a4-e310-4275-8d65-a4f6d37362c9.html
