1261920706	20240908	202409	2024	2024.6795	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	4	1	4	0	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250908133000	https://sluggerotoole.com/2025/09/08/new-book-explores-the-complex-life-and-legacy-of-david-trimble/
1261920707	20240908	202409	2024	2024.6795	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	6	1	6	0	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250908133000	https://sluggerotoole.com/2025/09/08/new-book-explores-the-complex-life-and-legacy-of-david-trimble/
1261920708	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-2.52890173410405	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908133000	https://internationalbanker.com/finance/why-did-250-million-indian-workers-go-on-a-one-day-national-strike/
1261920709	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-2.52890173410405	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908133000	https://internationalbanker.com/finance/why-did-250-million-indian-workers-go-on-a-one-day-national-strike/
1261920710	20240908	202409	2024	2024.6795	GOV	GOVERNMENT						GOV			IND	HARYANA	IND								1	010	010	01	1	0.0	3	1	3	-2.52890173410405	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908133000	https://internationalbanker.com/finance/why-did-250-million-indian-workers-go-on-a-one-day-national-strike/
1261920711	20240908	202409	2024	2024.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	4	1	4	-2.64317180616741	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Syria	SY	SY		35	38	SY	20250908133000	https://www.thelocal.ch/20250908/asylum-applications-to-the-european-union-fall-by-23-percent
1261920712	20240908	202409	2024	2024.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NOR	NORWAY	NOR								1	0233	023	02	1	3.4	1	1	1	-2.64317180616741	1	Norway	NO	NO		62	10	NO	1	Switzerland	SZ	SZ		47	8	SZ	1	Syria	SY	SY		35	38	SY	20250908133000	https://www.thelocal.ch/20250908/asylum-applications-to-the-european-union-fall-by-23-percent
1261920713	20250809	202508	2025	2025.6000	CAN	CANADA	CAN																		1	0831	083	08	2	5.0	4	1	4	0.90744101633393	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250908133000	https://www.just-drinks.com/news/canada-court-issues-flow-beverage-with-receivership-order/
1261920714	20250809	202508	2025	2025.6000	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	139	139	13	3	-7.0	5	1	5	-4.55508474576271	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250908133000	https://indianexpress.com/article/explained/explained-global/nepal-protests-social-media-ban-genz-10237820/
1261920715	20250809	202508	2025	2025.6000	JUD	HIGH COURT						JUD													0	080	080	08	2	5.0	10	1	10	-3.7463976945245	4	Medinipur, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	0								4	Medinipur, West Bengal, India	IN	IN28	70296	22.4333	87.3333	-2104355	20250908133000	https://indianexpress.com/article/cities/kolkata/khejuri-bjp-workers-deaths-calcutta-hc-doubt-investigating-officer-10237795/
1261920716	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	4	1	4	-0.33602150537635	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908133000	http://www.hawaiitelegraph.com/news/278560504/united-states-antimony-corporation-to-host-alaska-vip-delegation-at-first-dnr-approved-mohawk-antimony-property-today
1261920717	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USAMED	WALL STREET JOURNAL	USA					MED			0	010	010	01	1	0.0	1	1	1	-0.33602150537635	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908133000	http://www.hawaiitelegraph.com/news/278560504/united-states-antimony-corporation-to-host-alaska-vip-delegation-at-first-dnr-approved-mohawk-antimony-property-today
1261920718	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	3	1	3	-1.76544766708701	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908133000	https://www.wgbh.org/news/local/2025-09-08/gbh-daily-status-check-on-the-journey-to-220-000-new-homes
