1264374629	20240921	202409	2024	2024.7151	CVL	NEIGHBORHOOD						CVL			OPP	THE OPPOSITION						OPP			0	141	141	14	3	-6.5	2	1	2	-4.19847328244274	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	20250921170000	https://www.taipeitimes.com/News/world/archives/2025/09/22/2003844226
1264374630	20240921	202409	2024	2024.7151	GRC	RHODES	GRC								SIK	SIKH				SIK					1	173	173	17	4	-5.0	10	1	10	2.3643949930459	0								0								0								20250921170000	https://www.oxfordstudent.com/2025/09/21/religious-spaces/
1264374631	20240921	202409	2024	2024.7151	MOS	ISLAMIC				MOS					MOSEDU	ISLAMIC				MOS		EDU			1	046	046	04	1	7.0	10	1	10	2.3643949930459	0								0								0								20250921170000	https://www.oxfordstudent.com/2025/09/21/religious-spaces/
1264374632	20240921	202409	2024	2024.7151	MOSEDU	ISLAMIC				MOS		EDU			MOS	ISLAMIC				MOS					1	046	046	04	1	7.0	10	1	10	2.3643949930459	0								0								0								20250921170000	https://www.oxfordstudent.com/2025/09/21/religious-spaces/
1264374633	20240921	202409	2024	2024.7151	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	020	020	02	1	3.0	10	1	10	0.3921568627451	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tunghai University, T'ai-chung, Taiwan	TW	TW19	13277	24.1804	120.598	-2639589	20250921170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/22/2003844212
1264374634	20240921	202409	2024	2024.7151	VENCVL	VENEZUELA	VEN					CVL			OPP	THE OPPOSITION						OPP			0	141	141	14	3	-6.5	4	1	4	-4.19847328244274	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	20250921170000	https://www.taipeitimes.com/News/world/archives/2025/09/22/2003844226
1264374635	20240921	202409	2024	2024.7151	VENCVL	VENEZUELA	VEN					CVL			VEN	VENEZUELA	VEN								0	141	141	14	3	-6.5	1	1	1	-4.19847328244274	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	20250921170000	https://www.taipeitimes.com/News/world/archives/2025/09/22/2003844226
1264374636	20240921	202409	2024	2024.7151	VENCVL	VENEZUELA	VEN					CVL			VEN	VENEZUELA	VEN								0	141	141	14	3	-6.5	2	1	2	-4.19847328244274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250921170000	https://www.taipeitimes.com/News/world/archives/2025/09/22/2003844226
1264374637	20240921	202409	2024	2024.7151	VENCVL	VENEZUELA	VEN					CVL			VEN	VENEZUELA	VEN								0	141	141	14	3	-6.5	1	1	1	-4.19847328244274	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	4	Petare, Miranda, Venezuela	VE	VE15	31960	10.4723	-66.8016	-955312	20250921170000	https://www.taipeitimes.com/News/world/archives/2025/09/22/2003844226
1264374638	20250822	202508	2025	2025.6356	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.17460317460317	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921170000	https://highlandcountypress.com/education/education-department-launches-america-250-effort
