1267888229	20241010	202410	2024	2024.7671											JUD	BARRISTER						JUD			0	010	010	01	1	0.0	2	1	2	-1.93816335948316	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251010140000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-stalking-trial-36045888
1267888230	20241010	202410	2024	2024.7671											JUD	BARRISTER						JUD			0	020	020	02	1	3.0	1	1	1	-1.93816335948316	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251010140000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-stalking-trial-36045888
1267888231	20241010	202410	2024	2024.7671											JUD	BARRISTER						JUD			0	020	020	02	1	3.0	1	1	1	-1.93816335948316	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251010140000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-stalking-trial-36045888
1267888232	20241010	202410	2024	2024.7671	AFG	AFGHANISTAN	AFG								COP	POLICE						COP			0	012	012	01	1	-0.4	2	1	2	-5.22648083623693	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010140000	https://news.sky.com/story/migrant-with-ak-47-face-tattoo-found-guilty-of-threatening-to-kill-nigel-farage-13447937
1267888233	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-1.93816335948316	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	0								4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	20251010140000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-stalking-trial-36045888
1267888234	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	5	1	5	-1.93816335948316	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251010140000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-stalking-trial-36045888
1267888235	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	2	1	2	-3.84615384615384	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251010140000	https://www.spiked-online.com/2025/10/10/starmer-has-serious-questions-to-answer-over-the-china-spy-trial/
1267888236	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	016	016	01	1	-2.0	2	1	2	-3.84615384615384	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								1	China	CH	CH		35	105	CH	20251010140000	https://www.spiked-online.com/2025/10/10/starmer-has-serious-questions-to-answer-over-the-china-spy-trial/
1267888237	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								JUD	BARRISTER						JUD			0	020	020	02	1	3.0	1	1	1	-1.93816335948316	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	20251010140000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-stalking-trial-36045888
1267888238	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								JUD	BARRISTER						JUD			0	020	020	02	1	3.0	1	1	1	-1.93816335948316	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	4	Draycott, Derbyshire, United Kingdom	UK	UKD3	40119	52.8833	-1.33333	-2594604	20251010140000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-stalking-trial-36045888
1267888239	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR								JUD	BARRISTER						JUD			0	020	020	02	1	3.0	4	1	4	-1.93816335948316	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251010140000	https://www.irishmirror.ie/news/world-news/madeleine-mccann-live-stalking-trial-36045888
1267888240	20241010	202410	2024	2024.7671	GBR	SCOTLAND	GBR								scoLEG	SCOTTISH			sco			LEG			1	020	020	02	1	3.0	10	1	10	-0.28901734104046	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010140000	https://theedinburghreporter.co.uk/2025/10/assisted-dying-bill-amendments-proposed/
1267888241	20241010	202410	2024	2024.7671	NOR	NORWAY	NOR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	2.35988200589971	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251010140000	https://www.cecildaily.com/ap/world/venezuelan-opposition-leader-mar-a-corina-machado-wins-the-nobel-peace-prize/article_7bab5a27-108c-559e-a045-925002cc32de.html
1267888242	20241010	202410	2024	2024.7671	SPY	INTELLIGENCE INFORMATION						SPY			MIL	LIEUTENANT GENERAL						MIL			1	190	190	19	4	-10.0	3	1	3	-3.77166156982671	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010140000	https://dailythepatriot.com/not-every-problem-can-be-solved-through-dialogue-if-dialogue-were-the-only-solution-then-wars-would-never-happen-says-dg-ispr/
