1273148761	20151111	201511	2015	2015.8521	GOV	MINIST						GOV													0	051	051	05	1	3.4	10	1	10	2.18295218295218	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251108140000	https://www.livelaw.in/top-stories/supreme-court-national-conference-on-strengthening-legal-aid-delivery-mechanisms-pm-modi-technology-disruptive-pro-people-focus-democratization-309257
1273148762	20241108	202411	2024	2024.8438	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	3.76175548589342	1	Cuba	CU	CU		22	-79.5	CU	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251108140000	https://en.antaranews.com/news/390741/indonesia-targets-white-sugar-self-sufficiency-by-2026
1273148763	20241108	202411	2024	2024.8438	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	2	1	2	3.76175548589342	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251108140000	https://en.antaranews.com/news/390741/indonesia-targets-white-sugar-self-sufficiency-by-2026
1273148764	20241108	202411	2024	2024.8438	IRQ	IRAQI	IRQ								USA	AMERICAN	USA								1	172	172	17	4	-5.0	7	1	7	-4.10958904109589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108140000	https://antonyloewenstein.com/napalm/
1273148765	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-1.93050193050193	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251108140000	https://www.aspentimes.com/news/aspen-elementary-school-to-host-food-drive/
1273148766	20241108	202411	2024	2024.8438	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-1.93050193050193	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251108140000	https://www.aspentimes.com/news/aspen-elementary-school-to-host-food-drive/
1273148767	20251009	202510	2025	2025.7644											COL	COLOMBIA	COL								0	040	040	04	1	1.0	8	1	8	-3.56265356265356	0								4	Atrato, Magdalena, Colombia	CO	CO38	14011	10.0667	-74.2	-577720	4	Atrato, Magdalena, Colombia	CO	CO38	14011	10.0667	-74.2	-577720	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273148768	20251009	202510	2025	2025.7644	COL	COLOMBIA	COL																		0	040	040	04	1	1.0	8	1	8	-3.56265356265356	4	Atrato, Magdalena, Colombia	CO	CO38	14011	10.0667	-74.2	-577720	0								4	Atrato, Magdalena, Colombia	CO	CO38	14011	10.0667	-74.2	-577720	20251108140000	https://www.courant.com/2025/11/08/mercury-treaty-summit-criticized-for-inaction-on-gold-mining-crisis/
1273148769	20251009	202510	2025	2025.7644	GOV	MINIST						GOV													1	110	110	11	3	-2.0	6	1	6	-0.86580086580086	4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	0								4	Hasanpur, Gujarat, India	IN	IN09	17637	24.2333	72.55	-2097288	20251108140000	https://ianslive.in/is-tej-pratap-ploughing-a-lonely-furrow-or-preparing-the-ground-to-suit-larger-political-ambition--20251108182639
1273148770	20251009	202510	2025	2025.7644	HUN	HUNGARY	HUN								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-0.64516129032258	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251108140000	https://www.nbcnews.com/world/hungary/trump-boosts-hungary-far-right-orban-russian-energy-sanctions-carve-rcna242543
