1267076468	20241006	202410	2024	2024.7562											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	7	1	7	-2.96610169491525	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251006161500	https://www.theolivepress.es/spain-news/2025/10/06/groups-representing-october-29-flood-victims-and-families-boycott-official-valencia-day-celebrations/
1267076469	20241006	202410	2024	2024.7562											OPP	PRISONER						OPP			0	0841	084	08	2	7.0	10	1	10	-5.56426332288401	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251006161500	https://www.dailymail.co.uk/news/article-15167235/Tribal-dance-fishing-knitting-overcrowded-jails.html
1267076470	20241006	202410	2024	2024.7562	BUS	COMPANIES						BUS			ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	5	1	5	-0.980392156862747	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006161500	https://www.shetnews.co.uk/2025/10/06/motion-sic-investments-linked-israel/
1267076471	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	3	1	3	-2.96610169491525	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251006161500	https://www.theolivepress.es/spain-news/2025/10/06/groups-representing-october-29-flood-victims-and-families-boycott-official-valencia-day-celebrations/
1267076472	20241006	202410	2024	2024.7562	MYSGOV	MALAYSIAN	MYS					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	4.92813141683778	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-malaysia-vow-to-deepen-bilateral-cooperation-across-multiple-sectors/
1267076473	20241006	202410	2024	2024.7562	MYSGOV	MALAYSIA	MYS					GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	4.92813141683778	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-malaysia-vow-to-deepen-bilateral-cooperation-across-multiple-sectors/
1267076474	20241006	202410	2024	2024.7562	PAK	ISLAMABAD	PAK								JUD	ANTI TERRORISM COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-8.19672131147541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/atc-issues-bailable-arrest-warrants-for-ptis-omar-ayub-zartaj-gul-and-waqas-akram/
1267076475	20241006	202410	2024	2024.7562	PAK	PAKISTAN	PAK								MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	2	1	2	4.92813141683778	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-malaysia-vow-to-deepen-bilateral-cooperation-across-multiple-sectors/
1267076476	20241006	202410	2024	2024.7562	PAK	PAKISTAN	PAK								MYSGOV	MALAYSIAN	MYS					GOV			0	043	043	04	1	2.8	6	1	6	4.92813141683778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-malaysia-vow-to-deepen-bilateral-cooperation-across-multiple-sectors/
1267076477	20241006	202410	2024	2024.7562	PAK	PAKISTAN	PAK								MYSGOV	MALAYSIA	MYS					GOV			0	043	043	04	1	2.8	2	1	2	4.92813141683778	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251006161500	https://www.pakistantoday.com.pk/2025/10/06/pakistan-malaysia-vow-to-deepen-bilateral-cooperation-across-multiple-sectors/
