1264855825	20240924	202409	2024	2024.7233	USA	IDAHO	USA								USAPTY	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.75097276264592	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924040000	https://www.postregister.com/news/government/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_52f74e4c-983e-527e-bda1-7029cccea67d.html
1264855826	20240924	202409	2024	2024.7233	USAPTY	IDAHO	USA								USA	IDAHO	USA								0	051	051	05	1	3.4	8	1	8	-1.75097276264592	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250924040000	https://www.postregister.com/news/government/idaho-legislators-participate-in-50-states-one-israel-conference-paid-for-by-israeli-government/article_52f74e4c-983e-527e-bda1-7029cccea67d.html
1264855827	20250825	202508	2025	2025.6438	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	30	1	10	0.24213075060533	3	Oak Creek, Wisconsin, United States	US	USWI	WI079	42.8858	-87.8631	1570601	0								3	Oak Creek, Wisconsin, United States	US	USWI		42.8858	-87.8631	1570601	20250924040000	https://www.wisn.com/article/buc-ees-to-open-first-wisconsin-location-in-oak-creek/68025882
1264855828	20250917	202509	2025	2025.7041											MIL	ARMY						MIL			1	140	140	14	3	-6.5	6	1	6	-5.51415797317437	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924040000	https://www.dawn.com/news/1944217/prosecution-set-to-wrap-up-ghq-case-against-imran
1264855829	20250917	202509	2025	2025.7041											MNCUSA	DISNEY	USA					MNC			0	140	140	14	3	-6.5	5	1	5	-1.18343195266273	0								0								0								20250924040000	https://www.kuow.org:443/stories/gimme-my-jimmy-seattle-protesters-condemn-komo-sinclair-over-refusing-to-air-kimmel
1264855830	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-9.74358974358974	0								3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	3	Greene, Iowa, United States	US	USIA	IA023	42.8958	-92.8024	457119	20250924040000	https://www.kcrg.com/2025/09/24/cedar-rapids-man-charged-after-allegedly-starting-multiple-fires-green-square-park/
1264855831	20250917	202509	2025	2025.7041	CRM	GANGSTER						CRM													1	020	020	02	1	3.0	1	1	1	-7.25907384230288	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250924040000	https://www.dailyrecord.co.uk/news/scottish-news/ross-mcgills-violent-drugs-war-35952253
1264855832	20250917	202509	2025	2025.7041	CRM	GANGSTER						CRM													1	020	020	02	1	3.0	2	1	2	-7.25907384230288	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924040000	https://www.dailyrecord.co.uk/news/scottish-news/ross-mcgills-violent-drugs-war-35952253
1264855833	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	036	036	03	1	4.0	6	1	6	-5.08474576271187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924040000	https://www.express.co.uk/news/us/2112527/white-house-riot-fencing-netanyahu
1264855834	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-5.08474576271187	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924040000	https://www.express.co.uk/news/us/2112527/white-house-riot-fencing-netanyahu
