1263740729	20150920	201509	2015	2015.7123											GOV	MONARCH						GOV			0	043	043	04	1	2.8	4	1	4	0.56285178236398	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917233000	https://www.vanityfair.com/style/story/advice-queen-elizabeth-ii-jackie-kennedy
1263740730	20150920	201509	2015	2015.7123											GOV	MONARCH						GOV			0	043	043	04	1	2.8	1	1	1	0.56285178236398	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917233000	https://www.vanityfair.com/style/story/advice-queen-elizabeth-ii-jackie-kennedy
1263740731	20150920	201509	2015	2015.7123	GOV	MONARCH						GOV													0	042	042	04	1	1.9	4	1	4	0.56285178236398	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917233000	https://www.vanityfair.com/style/story/advice-queen-elizabeth-ii-jackie-kennedy
1263740732	20150920	201509	2015	2015.7123	GOV	MONARCH						GOV													0	042	042	04	1	1.9	1	1	1	0.56285178236398	1	United Kingdom	UK	UK		54	-4	UK	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917233000	https://www.vanityfair.com/style/story/advice-queen-elizabeth-ii-jackie-kennedy
1263740733	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	1.9704433497537	0								3	Brickell Park, Florida, United States	US	USFL		25.769	-80.1912	279376	3	Bayview, Florida, United States	US	USFL	FL103	27.9597	-82.7109	278257	20250917233000	https://therealdeal.com/miami/2025/09/17/dunin-edifica-land-220m-financing-for-domus-brickell-center/
1263740734	20240917	202409	2024	2024.7041											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	1.9704433497537	0								3	Brickell Park, Florida, United States	US	USFL		25.769	-80.1912	279376	3	Brickell Park, Florida, United States	US	USFL		25.769	-80.1912	279376	20250917233000	https://therealdeal.com/miami/2025/09/17/dunin-edifica-land-220m-financing-for-domus-brickell-center/
1263740735	20240917	202409	2024	2024.7041	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	2	1	2	-3.38345864661654	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250917233000	https://www.tribuneindia.com/news/india/ed-nabs-ex-mysuru-development-authority-official-in-illegal-site-allotment-case/
1263740736	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	051	051	05	1	3.4	1	1	1	0.0694444444444402	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917233000	https://www.globenewswire.com/news-release/2025/09/17/3152085/0/en/Charlie-Kirk-A-Voice-for-the-Voiceless-Leaves-Legacy-Inspiring-Global-Democracy-Says-Zahid-F-Sarder-Saddi.html
1263740737	20240917	202409	2024	2024.7041	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								0	186	186	18	4	-10.0	1	1	1	0.0694444444444402	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250917233000	https://www.globenewswire.com/news-release/2025/09/17/3152085/0/en/Charlie-Kirk-A-Voice-for-the-Voiceless-Leaves-Legacy-Inspiring-Global-Democracy-Says-Zahid-F-Sarder-Saddi.html
1263740738	20240917	202409	2024	2024.7041	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-3.38345864661654	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250917233000	https://www.tribuneindia.com/news/india/ed-nabs-ex-mysuru-development-authority-official-in-illegal-site-allotment-case/
