1260806274	20240902	202409	2024	2024.6630	SGP	SINGAPORE	SGP								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.35869565217391	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902071500	https://www.channelnewsasia.com/singapore/palestine-state-israel-gaza-conflict-shanmugam-middle-east-institute-5328156
1260806275	20240902	202409	2024	2024.6630	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	1.35869565217391	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902071500	https://www.channelnewsasia.com/singapore/palestine-state-israel-gaza-conflict-shanmugam-middle-east-institute-5328156
1260806276	20250803	202508	2025	2025.5836											USA	UNITED STATES	USA								1	1823	182	18	4	-10.0	2	1	2	-3.2128514056225	0								3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	3	Point Place, Ohio, United States	US	USOH		41.7189	-83.4794	1049097	20250902071500	https://www.wtol.com/article/news/crime/point-place-community-discusses-youth-violence-after-fatal-teen-stabbing/512-340d6cef-231b-43a2-8915-ed17ebd72347
1260806277	20250803	202508	2025	2025.5836	GOVBUS	INDUSTRY MINIST						GOV	BUS		GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	10	1	10	-0.14771048744461	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902071500	https://www.newkerala.com/news/o/one-sided-disaster-offered-cut-tariffs-nothing-trump-us-india-business-906
1260806278	20250803	202508	2025	2025.5836	GOVBUS	INDUSTRY MINIST						GOV	BUS		LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	10	1	10	-0.14771048744461	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902071500	https://www.newkerala.com/news/o/one-sided-disaster-offered-cut-tariffs-nothing-trump-us-india-business-906
1260806279	20250826	202508	2025	2025.6466	AGR	FARMER						AGR			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	0.24096385542169	0								0								0								20250902071500	https://www.yahoo.com/news/articles/roads-near-moor-fire-reopen-062600090.html
1260806280	20250901	202509	2025	2025.6603											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-8.19277108433735	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250902071500	https://www.hindustantimes.com/trending/left-office-at-5-reached-home-at-11-gurgaon-executive-shares-ordeal-as-heavy-rain-brings-chaos-101756795550291.html
1260806281	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MDG	ANTANANARIVO	MDG								1	040	040	04	1	1.0	8	1	8	2.3391812865497	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250902071500	https://allafrica.com/stories/202509020031.html
1260806282	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			MDG	ANTANANARIVO	MDG								1	040	040	04	1	1.0	2	1	2	2.3391812865497	1	Tanzania	TZ	TZ		-6	35	TZ	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250902071500	https://allafrica.com/stories/202509020031.html
1260806283	20250901	202509	2025	2025.6603	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	10	1	10	-8.19277108433735	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250902071500	https://www.hindustantimes.com/trending/left-office-at-5-reached-home-at-11-gurgaon-executive-shares-ordeal-as-heavy-rain-brings-chaos-101756795550291.html
1260806284	20250901	202509	2025	2025.6603	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	2.3391812865497	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250902071500	https://allafrica.com/stories/202509020031.html
1260806285	20250901	202509	2025	2025.6603	MDG	ANTANANARIVO	MDG								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	2.3391812865497	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Tanzania	TZ	TZ		-6	35	TZ	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250902071500	https://allafrica.com/stories/202509020031.html
1260806286	20250902	202509	2025	2025.6630											AFG	AFGHAN	AFG								1	033	033	03	1	5.2	10	1	10	0	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902071500	https://newstodaynet.com/2025/09/02/ready-to-provide-aid-to-those-hit-by-afghan-quake-modi/
1260806287	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	-9.78723404255317	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902071500	https://www.dailymail.co.uk/news/article-15056825/Neo-Nazi-Thomas-Sewell-arrest.html
1260806288	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	4	1	4	0	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250902071500	https://www.thedailystar.net/entertainment/theatre-arts/news/srijoni-tania-takes-charyapada-europe-tour-3976721
1260806289	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	-3.5653650254669	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902071500	https://www.abc.net.au/news/2025-09-02/guzman-y-gomez-battery-burrito-bowl/105725308
1260806290	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	0.34305317324186	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250902071500	https://seekingalpha.com/article/4818298-calm-before-the-cut
1260806291	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	5.47445255474452	0								4	Huangguoshu, Guizhou, China	CH	CH18	13069	25.9981	105.658	-3835408	4	Huangguoshu, Guizhou, China	CH	CH18	13069	25.9981	105.658	-3835408	20250902071500	http://en.people.cn/n3/2025/0902/c98649-20360822.html
1260806292	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-3.53982300884955	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250902071500	https://www.newswise.com/articles/effect-of-different-climate-zone-s-humic-and-fulvic-acid-on-aggregation-of-uv-irradiated-graphene-oxide
1260806293	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	051	051	05	1	3.4	22	1	22	1.33402669032699	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250902071500	https://www.newswise.com/articles/human-menstrual-blood-derived-stem-cells-alleviate-autoimmune-hepatitis-via-jnkmapk-signaling-pathway-in-vivo-and-in-vitro
1260806294	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	4.10958904109589	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250902071500	https://tribune.com.pk/story/2564535/festive-lighting-turns-costly-before-eid-milad
1260806295	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	0.35714285714286	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250902071500	https://www.newswise.com/articles/understanding-dissolved-organic-matters-in-stormwater-from-different-urban-land-uses-implications-for-reuse-safety
1260806296	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	1.30434782608695	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250902071500	https://en.apa.az/energy-and-industry/gazprom-cnpc-sign-agreement-to-increase-gas-supplies-to-china-476553
1260806297	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	070	070	07	2	7.0	4	1	4	5.47445255474452	0								4	Huangguoshu, Guizhou, China	CH	CH18	13069	25.9981	105.658	-3835408	4	Huangguoshu, Guizhou, China	CH	CH18	13069	25.9981	105.658	-3835408	20250902071500	http://en.people.cn/n3/2025/0902/c98649-20360822.html
1260806298	20250902	202509	2025	2025.6630											CHN	KUNMING	CHN								1	173	173	17	4	-5.0	6	1	6	9.43396226415094	0								4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	4	Dounan, Guangdong, China	CH	CH30	13047	22.9557	116.436	10481086	20250902071500	http://en.people.cn/n3/2025/0902/c98649-20360981.html
1260806299	20250902	202509	2025	2025.6630											CHNGOV	CHINA	CHN					GOV			0	046	046	04	1	7.0	2	1	2	-3.06859205776174	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902071500	https://www.batemansbaypost.com.au/story/9056381/xi-welcomes-old-friend-putin-in-face-of-us-challenges/
1260806300	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-5.34591194968554	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902071500	https://indianexpress.com/article/cities/delhi/fight-ganesh-idol-delhi-police-illegal-arms-factory-fields-uttar-pradesh-aligarh-10225615/
1260806301	20250902	202509	2025	2025.6630											COP	DETECTIVE						COP			1	0841	084	08	2	7.0	4	1	2	-8.49056603773585	0								5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	5	Coast Region, Coast, Kenya	KE	KE02	18585	-3	39.5	-2243490	20250902071500	https://ghettoradio.co.ke/trio-arrested-for-cultivating-marijuana-in-diani/
1260806302	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-5.96184419713832	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250902071500	https://tribune.com.pk/story/2564579/sco-condemns-terrorist-attacks-in-balochistan
1260806303	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	8	1	8	-5.96184419713832	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250902071500	https://tribune.com.pk/story/2564579/sco-condemns-terrorist-attacks-in-balochistan
1260806304	20250902	202509	2025	2025.6630											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	2	1	2	-5.96184419713832	0								1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902071500	https://tribune.com.pk/story/2564579/sco-condemns-terrorist-attacks-in-balochistan
