1265166660	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-3.83889238514789	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	California, United States	US	USCA		36.17	-119.746	CA	20250925140000	https://www.latimes.com/california/newsletter/2025-09-25/essential-california-oakland-crime
1265166661	20240925	202409	2024	2024.7260	COP	PRISON						COP													1	172	172	17	4	-5.0	5	1	5	-10.0763358778626	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925140000	https://www.indiatimes.com/trending/who-is-rawan-bin-hussain-kuwaiti-influencer-on-hunger-strike-in-dubai-jail-671489.html
1265166662	20240925	202409	2024	2024.7260	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								1	060	060	06	2	6.0	2	1	2	0.867678958785251	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	1	Nigeria	NI	NI		10	8	NI	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250925140000	https://tribuneonlineng.com/2026-hajj-nahcon-signs-contracts-with-two-saudi-service-providers/
1265166663	20240925	202409	2024	2024.7260	ISR	ISRAELI	ISR								JORELI	HASSAN	JOR					ELI			0	190	190	19	4	-10.0	6	1	6	-1.88425302826379	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	20250925140000	https://www.naharnet.com/stories/en/315502-still-unclear-if-hezbollah-will-illuminate-raouche-rock-or-not
1265166664	20240925	202409	2024	2024.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-1.88425302826379	1	Israel	IS	IS		31.5	34.75	IS	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	1	Israel	IS	IS		31.5	34.75	IS	20250925140000	https://www.naharnet.com/stories/en/315502-still-unclear-if-hezbollah-will-illuminate-raouche-rock-or-not
1265166665	20240925	202409	2024	2024.7260	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	1	1	1	-1.88425302826379	1	Saudi Arabia	SA	SA		25	45	SA	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20250925140000	https://www.naharnet.com/stories/en/315502-still-unclear-if-hezbollah-will-illuminate-raouche-rock-or-not
1265166666	20240925	202409	2024	2024.7260	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	5	1	5	6.72566371681416	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250925140000	https://www.3blmedia.com/news/every-day-safety-day-dp-world-marks-global-safety-day-americas
1265166667	20240925	202409	2024	2024.7260	MEX	MEXICO	MEX								CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	-3.11475409836066	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	4	Quintana Roo, YucatáMX, Mexico	MX	MX31	21335	20.8667	-88.6333	-1690731	20250925140000	https://www.express.co.uk/news/world/2113350/tourist-hotspot-cruise-port-blocked-protesters
1265166668	20240925	202409	2024	2024.7260	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	2	1	2	0.867678958785251	1	Nigeria	NI	NI		10	8	NI	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250925140000	https://tribuneonlineng.com/2026-hajj-nahcon-signs-contracts-with-two-saudi-service-providers/
1265166669	20240925	202409	2024	2024.7260	NGA	NIGERIA	NGA								SAU	MAKKAH	SAU								1	060	060	06	2	6.0	2	1	2	0.867678958785251	1	Nigeria	NI	NI		10	8	NI	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250925140000	https://tribuneonlineng.com/2026-hajj-nahcon-signs-contracts-with-two-saudi-service-providers/
1265166670	20240925	202409	2024	2024.7260	SAU	MAKKAH	SAU								NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	0.867678958785251	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	Nigeria	NI	NI		10	8	NI	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250925140000	https://tribuneonlineng.com/2026-hajj-nahcon-signs-contracts-with-two-saudi-service-providers/
1265166671	20240925	202409	2024	2024.7260	SAU	MAKKAH	SAU								NGA	NIGERIA	NGA								1	060	060	06	2	6.0	1	1	1	0.867678958785251	1	Nigeria	NI	NI		10	8	NI	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	1	Nigeria	NI	NI		10	8	NI	20250925140000	https://tribuneonlineng.com/2026-hajj-nahcon-signs-contracts-with-two-saudi-service-providers/
1265166672	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.71428571428571	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	1	Jordan	JO	JO		31	36	JO	20250925140000	https://www.sandiegouniontribune.com/2025/09/25/the-dish-new-mexican-restaurant-opens-in-la-mesa/
1265166673	20250826	202508	2025	2025.6466	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADIAN	CAN								1	071	071	07	2	7.4	5	1	5	-1.92023633677991	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925140000	https://www.stcatharinesstandard.ca/business/canadian-lumber-industry-pushes-back-on-u-s-claims-aid-package-is-unfair-subsidy/article_e7b0a7f8-331d-5f56-8974-bbe36062002e.html
1265166674	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-0.98814229249011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925140000	https://www.investmentnews.com/emerging-markets/trump-weakening-us-clout-in-chinas-backyard-report-warns/262249
1265166675	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-0.98814229249011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250925140000	https://www.investmentnews.com/emerging-markets/trump-weakening-us-clout-in-chinas-backyard-report-warns/262249
1265166676	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.71428571428571	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								1	Jordan	JO	JO		31	36	JO	20250925140000	https://www.sandiegouniontribune.com/2025/09/25/the-dish-new-mexican-restaurant-opens-in-la-mesa/
1265166677	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	-1	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250925140000	https://www.limerickpost.ie/2025/09/25/councillors-cry-foul-after-being-left-out-of-mayors-new-york-junket/
1265166678	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-1	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250925140000	https://www.limerickpost.ie/2025/09/25/councillors-cry-foul-after-being-left-out-of-mayors-new-york-junket/
1265166679	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-5.37897310513447	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250925140000	https://www.woodstocksentinelreview.com:443/news/local-news/police-warn-of-losses-up-to-40k-in-elaborate-bank-card-scam/wcm/6f985b74-fd2b-48f5-8e95-b1ba0407f86f
1265166680	20250918	202509	2025	2025.7068	CVLEDU	COMMUNITY						CVL	EDU												1	017	017	01	1	0.0	2	1	2	5.22088353413655	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250925140000	https://www.bctv.org/2025/09/25/reading-area-community-college-celebrates-50-years-of-nurse-training-excellence/
1265166681	20250918	202509	2025	2025.7068	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	5.22088353413655	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250925140000	https://www.bctv.org/2025/09/25/reading-area-community-college-celebrates-50-years-of-nurse-training-excellence/
1265166682	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV													1	042	042	04	1	1.9	6	1	6	-1	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250925140000	https://www.limerickpost.ie/2025/09/25/councillors-cry-foul-after-being-left-out-of-mayors-new-york-junket/
1265166683	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV													1	042	042	04	1	1.9	2	1	2	-1	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	20250925140000	https://www.limerickpost.ie/2025/09/25/councillors-cry-foul-after-being-left-out-of-mayors-new-york-junket/
1265166684	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	7	1	7	-5.41516245487365	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250925140000	https://www.wctrib.com/opinion/editorials/american-opinion-hate-speech-bans-will-be-the-end-of-free-speech
1265166685	20250918	202509	2025	2025.7068	GOV	MAYOR						GOV			USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	-1	5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925140000	https://www.limerickpost.ie/2025/09/25/councillors-cry-foul-after-being-left-out-of-mayors-new-york-junket/
1265166686	20250918	202509	2025	2025.7068	SVKGOV	ROBERT FICO	SVK					GOV			DNK	COPENHAGEN	DNK								1	010	010	01	1	0.0	3	1	3	-2.57731958762886	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925140000	https://enrsi.stvr.sk/articles/news/416098/slovakia-to-join-eu-talks-on-drone-wall-after-initial-exclusion
1265166687	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	5.22088353413655	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250925140000	https://www.bctv.org/2025/09/25/reading-area-community-college-celebrates-50-years-of-nurse-training-excellence/
1265166688	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-5.30035335689046	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250925140000	https://www.fox29.com/news/funeral-services-held-3-pennsylvania-officers-killed-york-county-ambush-shooting
1265166689	20250918	202509	2025	2025.7068	USA	PHILADELPHIA	USA								USACOP	PENNSYLVANIA	USA					COP			1	193	193	19	4	-10.0	8	1	8	-5.30035335689046	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250925140000	https://www.fox29.com/news/funeral-services-held-3-pennsylvania-officers-killed-york-county-ambush-shooting
1265166690	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-5.30035335689046	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250925140000	https://www.fox29.com/news/funeral-services-held-3-pennsylvania-officers-killed-york-county-ambush-shooting
1265166691	20250924	202509	2025	2025.7233	COP	PRISON						COP			EGYMED	EGYPT	EGY					MED			0	0841	084	08	2	7.0	1	1	1	4.62670872765511	1	Iran	IR	IR		32	53	IR	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250925140000	https://english.radio.cz/exceptional-award-exceptional-people-joan-baez-receive-vaclav-havel-centre-8863774
1265166692	20250924	202509	2025	2025.7233	COP	PRISON						COP			EGYMED	EGYPTIAN	EGY					MED			0	0841	084	08	2	7.0	2	1	2	4.62670872765511	1	Iran	IR	IR		32	53	IR	1	Egypt	EG	EG		27	30	EG	1	Iran	IR	IR		32	53	IR	20250925140000	https://english.radio.cz/exceptional-award-exceptional-people-joan-baez-receive-vaclav-havel-centre-8863774
1265166693	20250924	202509	2025	2025.7233	EGY	EGYPTIAN	EGY								EGYMED	EGYPT	EGY					MED			0	0841	084	08	2	7.0	1	1	1	4.62670872765511	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Iran	IR	IR		32	53	IR	20250925140000	https://english.radio.cz/exceptional-award-exceptional-people-joan-baez-receive-vaclav-havel-centre-8863774
