1260846981	20240902	202409	2024	2024.6630											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	0.69686411149825	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250902114500	https://www.moneycontrol.com/technology/xiaomi-16-series-expected-to-launch-sooner-with-flagship-snapdragon-soc-and-hyperos-3-0-article-13512719.html
1260846982	20240902	202409	2024	2024.6630	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0.69686411149825	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250902114500	https://www.moneycontrol.com/technology/xiaomi-16-series-expected-to-launch-sooner-with-flagship-snapdragon-soc-and-hyperos-3-0-article-13512719.html
1260846983	20240902	202409	2024	2024.6630	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	0.69686411149825	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250902114500	https://www.moneycontrol.com/technology/xiaomi-16-series-expected-to-launch-sooner-with-flagship-snapdragon-soc-and-hyperos-3-0-article-13512719.html
1260846984	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	190	190	19	4	-10.0	1	1	1	-0.94339622641509	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902114500	https://www.independent.co.uk/news/world/americas/us-politics/eric-trump-sumo-wrestling-instagram-b2818316.html
1260846985	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-0.94339622641509	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902114500	https://www.independent.co.uk/news/world/americas/us-politics/eric-trump-sumo-wrestling-instagram-b2818316.html
1260846986	20240902	202409	2024	2024.6630	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	2	1	2	-0.94339622641509	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902114500	https://www.independent.co.uk/news/world/americas/us-politics/eric-trump-sumo-wrestling-instagram-b2818316.html
1260846987	20240902	202409	2024	2024.6630	JPNGOV	JAPAN	JPN					GOV													0	190	190	19	4	-10.0	1	1	1	-0.94339622641509	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902114500	https://www.independent.co.uk/news/world/americas/us-politics/eric-trump-sumo-wrestling-instagram-b2818316.html
1260846988	20240902	202409	2024	2024.6630	JPNGOV	JAPAN	JPN					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	130	130	13	3	-4.4	1	1	1	-0.94339622641509	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902114500	https://www.independent.co.uk/news/world/americas/us-politics/eric-trump-sumo-wrestling-instagram-b2818316.html
1260846989	20250803	202508	2025	2025.5836	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-1.75658720200753	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
1260846990	20250803	202508	2025	2025.5836	ITAGOV	ITALY	ITA					GOV			ISR	ISRAEL	ISR								0	014	014	01	1	0.0	2	1	2	-1.75658720200753	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20250902114500	https://www.independent.co.uk/news/world/middle-east/palestine-recognition-map-israel-gaza-belgium-uk-france-b2818330.html
