1264075330	20240919	202409	2024	2024.7096	BEL	BRUSSELS	BEL								GOV	CHANCELLOR						GOV			1	036	036	03	1	4.0	2	1	2	2.4390243902439	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919143000	https://www.miragenews.com/chancellor-joins-eu-finance-ministers-for-1537180/
1264075331	20240919	202409	2024	2024.7096	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	4	1	4	-1.79910044977511	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919143000	https://www.yahoo.com/news/articles/bangladesh-caretaker-government-reoriented-foreign-132944402.html
1264075332	20240919	202409	2024	2024.7096	COP	POLICE						COP													0	1821	182	18	4	-9.0	6	1	6	-6.22489959839358	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919143000	https://www.dailymail.co.uk/news/article-15114471/Rapist-targeted-vulnerable-men-infected-300-victims-police-urge-sex-come-forward.html
1264075333	20240919	202409	2024	2024.7096	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-6.22489959839358	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250919143000	https://www.dailymail.co.uk/news/article-15114471/Rapist-targeted-vulnerable-men-infected-300-victims-police-urge-sex-come-forward.html
1264075334	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-6.22489959839358	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919143000	https://www.dailymail.co.uk/news/article-15114471/Rapist-targeted-vulnerable-men-infected-300-victims-police-urge-sex-come-forward.html
1264075335	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-6.22489959839358	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20250919143000	https://www.dailymail.co.uk/news/article-15114471/Rapist-targeted-vulnerable-men-infected-300-victims-police-urge-sex-come-forward.html
1264075336	20240919	202409	2024	2024.7096	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			0	1821	182	18	4	-9.0	2	1	2	-6.22489959839358	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919143000	https://www.dailymail.co.uk/news/article-15114471/Rapist-targeted-vulnerable-men-infected-300-victims-police-urge-sex-come-forward.html
1264075337	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	3.8860103626943	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250919143000	http://www.dhakacourier.com.bd/news/Politics/February-polls-to-be-peaceful-festive-despite-attempts-to-delay-Prof-Yunus/9576
1264075338	20240919	202409	2024	2024.7096	GOV	CHANCELLOR						GOV			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	2	1	2	2.4390243902439	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919143000	https://www.miragenews.com/chancellor-joins-eu-finance-ministers-for-1537180/
1264075339	20240919	202409	2024	2024.7096	GOV	PRIME MINISTER						GOV			MOS	MUSLIM				MOS					0	040	040	04	1	1.0	3	1	3	-1.79910044977511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919143000	https://www.yahoo.com/news/articles/bangladesh-caretaker-government-reoriented-foreign-132944402.html
1264075340	20240919	202409	2024	2024.7096	LEG	SENATE						LEG			USA	LOUISIANA	USA								1	051	051	05	1	3.4	5	1	5	-3.61271676300578	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919143000	https://www.record-bee.com/2025/09/19/if-covid-wracked-bodies-stack-up-this-year-blame-rfk-jr-trump/
