1264964931	20240924	202409	2024	2024.7233											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	5.97826086956522	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250924153000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25491573.greggs-opens-first-pub-golden-flake---book/
1264964932	20240924	202409	2024	2024.7233											MLTCVL	MALTESE	MLT					CVL			0	014	014	01	1	0.0	6	1	6	-2.41935483870967	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924153000	https://timesofmalta.com/article/pn-reiterates-call-full-year-parental-leave.1116744
1264964933	20240924	202409	2024	2024.7233	BUS	COMPANY						BUS			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	20	2	20	-4.73372781065089	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250924153000	http://www.bignewsnetwork.com/news/278597764/african-state-revokes-approval-for-totalenergies-asset-sale
1264964934	20240924	202409	2024	2024.7233	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-1.19250425894378	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924153000	https://www.wellandtribune.ca/business/canadian-resident-return-trips-from-u-s-in-july-was-down-32-4-per-cent/article_e9315f8d-2cb4-5b01-b319-e11469a5913b.html
1264964935	20240924	202409	2024	2024.7233	CVL	RESIDENTS						CVL			CAN	CANADA	CAN								0	042	042	04	1	1.9	10	1	10	-1.19250425894378	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924153000	https://www.wellandtribune.ca/business/canadian-resident-return-trips-from-u-s-in-july-was-down-32-4-per-cent/article_e9315f8d-2cb4-5b01-b319-e11469a5913b.html
1264964936	20240924	202409	2024	2024.7233	ELI	ACTOR						ELI													1	090	090	09	2	-2.0	3	1	3	-0.69375619425173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924153000	https://deadline.com/2025/09/james-bond-cast-unknown-british-actor-denis-villeneuve-dune-1236554375/
1264964937	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	4	1	4	5.97826086956522	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250924153000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25491573.greggs-opens-first-pub-golden-flake---book/
1264964938	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								ELI	ACTOR						ELI			1	090	090	09	2	-2.0	2	1	2	-0.69375619425173	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924153000	https://deadline.com/2025/09/james-bond-cast-unknown-british-actor-denis-villeneuve-dune-1236554375/
1264964939	20240924	202409	2024	2024.7233	GBRBUS	SCOTLAND	GBR					BUS													1	111	111	11	3	-2.0	6	1	6	0.735294117647061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924153000	https://www.marketscreener.com/news/lloyds-banking-closing-another-49-branches-across-uk-ce7d58d2d980f223
1264964940	20240924	202409	2024	2024.7233	GBRBUS	SCOTLAND	GBR					BUS			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	0.735294117647061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924153000	https://www.marketscreener.com/news/lloyds-banking-closing-another-49-branches-across-uk-ce7d58d2d980f223
1264964941	20240924	202409	2024	2024.7233	MLTCVL	MALTA	MLT					CVL			MLT	MALTESE	MLT								0	014	014	01	1	0.0	2	1	2	-2.41935483870967	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250924153000	https://timesofmalta.com/article/pn-reiterates-call-full-year-parental-leave.1116744
1264964942	20250825	202508	2025	2025.6438	GBRCOP	MANCHESTER	GBR					COP													1	023	023	02	1	3.4	10	1	10	-7.69230769230769	0								0								0								20250924153000	https://www.unionleader.com/news/crime/publics-help-sought-identifying-manchester-assault-robbery-suspects/article_01271578-c68c-42e7-9c0c-c6283fcfee7e.html
1264964943	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.21551724137931	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924153000	https://www.boston.com/news/politics/2025/09/24/moulton-readies-primary-challenge-against-markey-massachusetts/
1264964944	20250917	202509	2025	2025.7041	GBRBUS	UNITED KINGDOM	GBR					BUS													1	111	111	11	3	-2.0	4	1	4	0.735294117647061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924153000	https://www.marketscreener.com/news/lloyds-banking-closing-another-49-branches-across-uk-ce7d58d2d980f223
1264964945	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			SAU	SAUDI	SAU								0	043	043	04	1	2.8	4	2	4	-1.49457625366444	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924153000	https://aninews.in/news/world/asia/for-countries-like-india-cosying-up-to-israel-that-risks-becoming-an-international-pariah-is-costly-strategic-gamble-middle-east-affairs-scholar-trita-parsi20250924200906/
1264964946	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	190	190	19	4	-10.0	3	1	3	-9.33572710951526	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924153000	https://www.rte.ie/news/us/2025/0924/1535114-dallas-immigration-office-shooting/
1264964947	20250917	202509	2025	2025.7041	GOV	MAYOR						GOV			USA	CHICAGO	USA								0	190	190	19	4	-10.0	2	1	2	-9.33572710951526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250924153000	https://www.rte.ie/news/us/2025/0924/1535114-dallas-immigration-office-shooting/
1264964948	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								JOR	JORDANIAN	JOR								0	190	190	19	4	-10.0	1	1	1	-5.68576388888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924153000	https://sofrep.com/news/sofrep-daily-2025-sep-24-am/
1264964949	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								JOR	JORDANIAN	JOR								0	190	190	19	4	-10.0	1	1	1	-5.68576388888889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250924153000	https://sofrep.com/news/sofrep-daily-2025-sep-24-am/
1264964950	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL													0	010	010	01	1	0.0	1	1	1	-2.42954324586978	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250924153000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-territory-experts-b2832689.html
1264964951	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL													0	010	010	01	1	0.0	4	1	4	-2.42954324586978	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250924153000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-map-trump-putin-territory-experts-b2832689.html
1264964952	20250917	202509	2025	2025.7041	MLT	MALTA	MLT																		0	020	020	02	1	3.0	4	1	4	-2.41935483870967	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250924153000	https://timesofmalta.com/article/pn-reiterates-call-full-year-parental-leave.1116744
1264964953	20250917	202509	2025	2025.7041	MNCGBR	ROYAL BANK OF SCOTLAND	GBR					MNC													1	111	111	11	3	-2.0	2	1	2	0.735294117647061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924153000	https://www.marketscreener.com/news/lloyds-banking-closing-another-49-branches-across-uk-ce7d58d2d980f223
1264964954	20250917	202509	2025	2025.7041	MNCGBR	ROYAL BANK OF SCOTLAND	GBR					MNC			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	0.735294117647061	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924153000	https://www.marketscreener.com/news/lloyds-banking-closing-another-49-branches-across-uk-ce7d58d2d980f223
1264964955	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	3	2	3	-1.49593003650291	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924153000	https://aninews.in/news/world/asia/for-countries-like-india-cosying-up-to-israel-that-risks-becoming-an-international-pariah-is-costly-strategic-gamble-middle-east-affairs-scholar-trita-parsi20250924200906/
1264964956	20250917	202509	2025	2025.7041	SAU	SAUDI	SAU								GOV	CROWN PRINCE						GOV			0	042	042	04	1	1.9	3	2	3	-1.49593003650291	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250924153000	https://aninews.in/news/world/asia/for-countries-like-india-cosying-up-to-israel-that-risks-becoming-an-international-pariah-is-costly-strategic-gamble-middle-east-affairs-scholar-trita-parsi20250924200906/
1264964957	20250917	202509	2025	2025.7041	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	080	080	08	2	5.0	2	1	2	-3.79609544468546	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924153000	https://www.nationalmemo.com/trump-ukraine-2674027443
1264964958	20250917	202509	2025	2025.7041	UKRGOV	UKRAINIAN	UKR					GOV													1	080	080	08	2	5.0	3	1	3	-3.79609544468546	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250924153000	https://www.nationalmemo.com/trump-ukraine-2674027443
1264964959	20250917	202509	2025	2025.7041	USA	CHICAGO	USA								GOV	MAYOR						GOV			0	190	190	19	4	-10.0	3	1	3	-9.33572710951526	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250924153000	https://www.rte.ie/news/us/2025/0924/1535114-dallas-immigration-office-shooting/
