1263562494	20240917	202409	2024	2024.7041											CZE	CZECH	CZE								1	060	060	06	2	6.0	8	1	8	-0.54794520547945	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250917033000	https://www.businesstoday.in/latest/corporate/story/jindal-steel-makes-non-binding-offer-for-thyssenkrupp-steel-unit-494296-2025-09-17
1263562495	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								USAGOV	PENNSYLVANIA	USA					GOV			0	185	185	18	4	-8.0	1	1	1	-5.60165975103734	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917033000	https://www.dailymail.co.uk/news/article-15105707/Katie-Miller-doxxed-targeted-Charlie-Kirk.html
1263562496	20240917	202409	2024	2024.7041	USA	UTAH	USA								USAJUD	UNITED STATES	USA					JUD			0	081	081	08	2	5.0	2	1	2	-10.2143757881463	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917033000	https://www.livemint.com/global/whats-next-in-the-case-of-charlie-kirk-s-suspected-killer-11758073437154.html
1263562497	20240917	202409	2024	2024.7041	USAJUD	UTAH	USA					JUD													0	081	081	08	2	5.0	6	1	6	-10.2143757881463	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917033000	https://www.livemint.com/global/whats-next-in-the-case-of-charlie-kirk-s-suspected-killer-11758073437154.html
1263562498	20250818	202508	2025	2025.6247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	1	1	1	-2.69814502529511	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250917033000	https://www.dawn.com/news/1942563/us-official-calls-on-islamabad-to-engage-with-afghan-taliban
1263562499	20250818	202508	2025	2025.6247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	192	192	19	4	-9.5	1	1	1	-2.69814502529511	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250917033000	https://www.dawn.com/news/1942563/us-official-calls-on-islamabad-to-engage-with-afghan-taliban
1263562500	20250818	202508	2025	2025.6247	LAB	WORKER						LAB			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-3.94973070017953	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250917033000	https://www.skynews.com.au/business/energy/bhp-slashes-750-queensland-jobs-and-mothballs-saraji-south-mine-as-the-company-blames-high-royalties-for-closure/news-story/1663685cad116dd313d76e4fe0fb0cfc?nk=c690711bbfc90d9b060177761349ba21-1758079044
1263562501	20250818	202508	2025	2025.6247	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	1	6	-3.94973070017953	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20250917033000	https://www.skynews.com.au/business/energy/bhp-slashes-750-queensland-jobs-and-mothballs-saraji-south-mine-as-the-company-blames-high-royalties-for-closure/news-story/1663685cad116dd313d76e4fe0fb0cfc?nk=c690711bbfc90d9b060177761349ba21-1758079044
1263562502	20250910	202509	2025	2025.6849	BEL	BRUSSELS	BEL								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	4.92957746478873	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917033000	https://www.straitstimes.com/world/eu-and-indonesia-agree-trade-deal-ft-reports
1263562503	20250910	202509	2025	2025.6849	BEL	BRUSSELS	BEL								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	061	061	06	2	6.4	10	1	10	4.92957746478873	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250917033000	https://www.straitstimes.com/world/eu-and-indonesia-agree-trade-deal-ft-reports
