1263939301	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-0.79840319361277	0								3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	20250918214500	https://www.dtnpf.com/agriculture/web/ag/crops/article/2025/09/11/western-corn-belt-yields-shine
1263939302	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								0	014	014	01	1	0.0	3	1	3	-0.79840319361277	0								3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918214500	https://www.dtnpf.com/agriculture/web/ag/crops/article/2025/09/11/western-corn-belt-yields-shine
1263939303	20240918	202409	2024	2024.7068											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	7	1	7	-0.79840319361277	0								3	Garnavillo, Iowa, United States	US	USIA	IA043	42.8686	-91.236	456844	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918214500	https://www.dtnpf.com/agriculture/web/ag/crops/article/2025/09/11/western-corn-belt-yields-shine
1263939304	20240918	202409	2024	2024.7068											USA	IOWA	USA								0	182	182	18	4	-9.5	3	1	3	-0.79840319361277	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918214500	https://www.dtnpf.com/agriculture/web/ag/crops/article/2025/09/11/western-corn-belt-yields-shine
1263939305	20240918	202409	2024	2024.7068	ITA	ITALY	ITA																		1	013	013	01	1	0.4	10	1	10	3.06748466257669	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250918214500	https://www.thetimes.com/world/europe/article/giorgia-meloni-italy-holiday-st-francis-97p7xq5cx
1263939306	20240918	202409	2024	2024.7068	ITAGOV	GIORGIA MELONI	ITA					GOV			CHRCTH	CATHOLIC SAINT				CHR	CTH				1	051	051	05	1	3.4	10	1	10	3.06748466257669	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250918214500	https://www.thetimes.com/world/europe/article/giorgia-meloni-italy-holiday-st-francis-97p7xq5cx
1263939307	20240918	202409	2024	2024.7068	ITAGOV	GIORGIA MELONI	ITA					GOV			ITA	ITALIAN	ITA								1	010	010	01	1	0.0	10	1	10	3.06748466257669	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250918214500	https://www.thetimes.com/world/europe/article/giorgia-meloni-italy-holiday-st-francis-97p7xq5cx
1263939308	20240918	202409	2024	2024.7068	MED	WEBSITE						MED													1	017	017	01	1	0.0	5	1	5	2.46085011185682	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918214500	https://www.wlrn.org/government-politics/2025-09-18/federal-officials-decertify-um-organ-transplant-center
1263939309	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-7.21247563352827	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918214500	https://www.kaok.com/2025/09/18/d-c-officials-slam-wh-in-heated-oversight-hearing/
1263939310	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	7.58122743682311	3	Valle Crucis, North Carolina, United States	US	USNC	NC189	36.2093	-81.7784	1023062	0								3	Holy Cross Church, North Carolina, United States	US	USNC		35.4896	-81.1992	1000755	20250918214500	https://goblueridge.net/index.php/component/content/article/3318-valle-country-fair-demonstrates-the-power-of-neighbors-helping-neighbors?catid=9&Itemid=101
