1272699662	20241106	202411	2024	2024.8384											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	4.64601769911504	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251106043000	https://www.perthnow.com.au/food/feast-your-eyes-on-the-south-taste-great-southern-returns-in-march-2026-with-whos-who-of-aussie-chefs-c-20584116
1272699663	20241106	202411	2024	2024.8384											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	3	1	3	-0.78988941548183	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251106043000	https://www.bworldonline.com/world/2025/11/06/710463/brazil-launches-plan-to-scale-climate-finance-to-1-3-trillion-a-year/
1272699664	20241106	202411	2024	2024.8384	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	4.64601769911504	4	Porongurups, Western Australia, Australia	AS	AS08	5535	-34.65	117.9	-1595831	0								4	Porongurups, Western Australia, Australia	AS	AS08	5535	-34.65	117.9	-1595831	20251106043000	https://www.perthnow.com.au/food/feast-your-eyes-on-the-south-taste-great-southern-returns-in-march-2026-with-whos-who-of-aussie-chefs-c-20584116
1272699665	20241106	202411	2024	2024.8384	AUS	BRISBANE	AUS																		0	1723	172	17	4	-5.0	5	1	5	-2.71877655055225	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251106043000	https://www.dailymail.co.uk/news/article-15260861/dark-sky-law-lights-midnight-california.html
1272699666	20241106	202411	2024	2024.8384	AZE	AZERBAIJAN	AZE																		1	046	046	04	1	7.0	3	1	3	-0.78988941548183	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106043000	https://www.bworldonline.com/world/2025/11/06/710463/brazil-launches-plan-to-scale-climate-finance-to-1-3-trillion-a-year/
1272699667	20241106	202411	2024	2024.8384	AZE	AZERBAIJAN	AZE								BRA	BELEM	BRA								1	046	046	04	1	7.0	3	1	3	-0.78988941548183	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106043000	https://www.bworldonline.com/world/2025/11/06/710463/brazil-launches-plan-to-scale-climate-finance-to-1-3-trillion-a-year/
1272699668	20241106	202411	2024	2024.8384	AZE	AZERBAIJAN	AZE								BRA	BELEM	BRA								1	046	046	04	1	7.0	4	1	4	-0.78988941548183	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106043000	https://www.bworldonline.com/world/2025/11/06/710463/brazil-launches-plan-to-scale-climate-finance-to-1-3-trillion-a-year/
1272699669	20241106	202411	2024	2024.8384	BRA	BELEM	BRA								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	7	1	7	-0.78988941548183	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251106043000	https://www.bworldonline.com/world/2025/11/06/710463/brazil-launches-plan-to-scale-climate-finance-to-1-3-trillion-a-year/
1272699670	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.03030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	1	United States	US	US		39.828175	-98.5795	US	20251106043000	https://www.bworldonline.com/world/2025/11/06/710453/north-korea-says-antagonized-by-us-sanctions-will-respond/
1272699671	20241106	202411	2024	2024.8384	KORSPY	SOUTH KOREA	KOR					SPY			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-3.03030303030303	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106043000	https://www.bworldonline.com/world/2025/11/06/710453/north-korea-says-antagonized-by-us-sanctions-will-respond/
1272699672	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								KORSPY	SOUTH KOREA	KOR					SPY			1	040	040	04	1	1.0	4	1	4	-3.03030303030303	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251106043000	https://www.bworldonline.com/world/2025/11/06/710453/north-korea-says-antagonized-by-us-sanctions-will-respond/
1272699673	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA								KORSPY	SOUTH KOREA	KOR					SPY			1	040	040	04	1	1.0	6	1	6	-3.03030303030303	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	United States	US	US		39.828175	-98.5795	US	20251106043000	https://www.bworldonline.com/world/2025/11/06/710453/north-korea-says-antagonized-by-us-sanctions-will-respond/
1272699674	20251007	202510	2025	2025.7589	COP	POLICE						COP			dak	SIOUX			dak						1	173	173	17	4	-5.0	10	1	10	-3.58422939068101	0								0								0								20251106043000	https://www.ktiv.com/2025/11/05/police-sioux-city-man-arrested-tagging-manhole-covers-with-flower-like-graffiti/
1272699675	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	010	010	01	1	0.0	3	1	3	-6.13107822410148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106043000	https://www.firstpost.com/world/its-foolish-north-korea-strikes-off-possibility-of-dialogue-after-us-imposes-sanctions-on-pyongyang-13948280.html
1272699676	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PRK	NORTH KOREAN	PRK								0	036	036	03	1	4.0	3	1	3	-6.13107822410148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106043000	https://www.firstpost.com/world/its-foolish-north-korea-strikes-off-possibility-of-dialogue-after-us-imposes-sanctions-on-pyongyang-13948280.html
1272699677	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								USAGOV	THE US	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-5.26315789473684	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251106043000	https://www.geo.tv/latest/632300-in-fact-eight-planes-shot-down-in-pakistan-india-clash-trump
1272699678	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-5.13513513513514	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20251106043000	https://www.fox13memphis.com/news/former-employee-says-conditions-inside-201-poplar-are-horrible/article_f399bad3-ad55-4323-b9cb-072b0bd9c3da.html
1272699679	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-5.13513513513514	0								3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251106043000	https://www.fox13memphis.com/news/former-employee-says-conditions-inside-201-poplar-are-horrible/article_f399bad3-ad55-4323-b9cb-072b0bd9c3da.html
