1261413828	20240905	202409	2024	2024.6712											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	3.31125827814569	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905020000	https://www.inddist.com/operations/news/22949435/sonepar-rebrands-standard-electric-madison-electric-wittock-supply
1261413829	20240905	202409	2024	2024.6712											GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		0	190	190	19	4	-10.0	10	1	10	-4.29758035391838	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20250905020000	https://punchng.com/afenifere-northern-leaders-demand-state-police-amid-delays/
1261413830	20240905	202409	2024	2024.6712											USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	1	1	1	3.31125827814569	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905020000	https://www.inddist.com/operations/news/22949435/sonepar-rebrands-standard-electric-madison-electric-wittock-supply
1261413831	20240905	202409	2024	2024.6712	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	3.31125827814569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905020000	https://www.inddist.com/operations/news/22949435/sonepar-rebrands-standard-electric-madison-electric-wittock-supply
1261413832	20240905	202409	2024	2024.6712	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-0.34188034188034	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250905020000	https://insurancenewsnet.com/oarticle/idaho-legislatures-doge-panel-to-work-on-repealing-state-laws-wading-through-public-input-4
1261413833	20240905	202409	2024	2024.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.31125827814569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905020000	https://www.inddist.com/operations/news/22949435/sonepar-rebrands-standard-electric-madison-electric-wittock-supply
1261413834	20240905	202409	2024	2024.6712	GOV	FIRE MARSHAL						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-15.1515151515152	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20250905020000	https://www.wabi.tv:443/2025/09/04/mount-desert-man-sentenced-five-years-prison-arson/
1261413835	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.31125827814569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905020000	https://www.inddist.com/operations/news/22949435/sonepar-rebrands-standard-electric-madison-electric-wittock-supply
1261413836	20240905	202409	2024	2024.6712	USAGOV	UNITED STATES	USA					GOV													1	046	046	04	1	7.0	1	1	1	3.31125827814569	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905020000	https://www.inddist.com/operations/news/22949435/sonepar-rebrands-standard-electric-madison-electric-wittock-supply
1261413837	20250806	202508	2025	2025.5918	USAGOV	SEATTLE	USA					GOV			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	1	1	1	-8.32214765100671	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250905020000	https://beniciaindependent.com/topics/washington-state/
1261413838	20250829	202508	2025	2025.6548											MIL	NAVY						MIL			1	010	010	01	1	0.0	3	1	3	0	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413839	20250829	202508	2025	2025.6548											MIL	NAVY						MIL			1	042	042	04	1	1.9	3	1	3	0	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20250905020000	https://www.kpbs.org/news/national/2025/09/04/camp-pendleton-for-lease-pentagon-looks-to-real-estate-to-fund-weapons
1261413840	20250829	202508	2025	2025.6548	GOV	A CABINET MEETING						GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	0.42872454448017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://foreignpolicy.com/2025/09/04/ukraine-aid-us-trump-military-financing-weapons-russia-war/?tpcc=recirc_trending062921
1261413841	20250829	202508	2025	2025.6548	GOV	A CABINET MEETING						GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	0.42872454448017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905020000	https://foreignpolicy.com/2025/09/04/ukraine-aid-us-trump-military-financing-weapons-russia-war/?tpcc=recirc_trending062921
1261413842	20250829	202508	2025	2025.6548	GOV	A CABINET MEETING						GOV			UKR	UKRAINE	UKR								1	071	071	07	2	7.4	1	1	1	0.42872454448017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://foreignpolicy.com/2025/09/04/ukraine-aid-us-trump-military-financing-weapons-russia-war/?tpcc=recirc_trending062921
1261413843	20250829	202508	2025	2025.6548	GOV	A CABINET MEETING						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	5	1	5	0.42872454448017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905020000	https://foreignpolicy.com/2025/09/04/ukraine-aid-us-trump-military-financing-weapons-russia-war/?tpcc=recirc_trending062921
1261413844	20250829	202508	2025	2025.6548	LEG	SENATE						LEG													1	010	010	01	1	0.0	1	1	1	-2.32558139534883	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250905020000	https://www.keyc.com/2025/09/04/mn-senators-klobuchar-smith-remember-victims-annunciation-shooting-us-senate-floor/
1261413845	20250829	202508	2025	2025.6548	LEG	SENATE						LEG													1	193	193	19	4	-10.0	2	1	2	-2.32558139534883	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	0								3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250905020000	https://www.keyc.com/2025/09/04/mn-senators-klobuchar-smith-remember-victims-annunciation-shooting-us-senate-floor/
1261413846	20250829	202508	2025	2025.6548	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.32558139534883	3	Annunciation Church, Minnesota, United States	US	USMN	MN053	44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	3	Annunciation Church, Minnesota, United States	US	USMN		44.9047	-93.2857	2478286	20250905020000	https://www.keyc.com/2025/09/04/mn-senators-klobuchar-smith-remember-victims-annunciation-shooting-us-senate-floor/
