1269771997	20241021	202410	2024	2024.7973	BUS	PRODUCER						BUS													1	120	120	12	3	-4.0	10	1	10	-2.08333333333333	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251021081500	https://www.armstrongeconomics.com/world-news/world-trade/china-halts-us-soybean-purchases/
1269771998	20241021	202410	2024	2024.7973	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	120	120	12	3	-4.0	5	1	5	-4.7961630695444	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251021081500	https://www.newsx.com/viral-news/no-diwali-bonus-no-toll-collection-agra-lucknow-expressway-toll-workers-let-vehicles-pass-free-for-10-hours-in-protest-96190/
1269771999	20241021	202410	2024	2024.7973	CRM	CRIMINAL						CRM			SVK	SLOVAKIA	SVK								0	185	185	18	4	-8.0	6	1	6	-8.03418803418801	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021081500	https://www.brandonsun.com/world/2025/10/21/slovakia-court-sentences-the-suspect-in-attempted-assassination-of-prime-minister-to-21-years
1269772000	20241021	202410	2024	2024.7973	MIL	BATTALION						MIL			COP	POLICE PERSONNEL						COP			1	120	120	12	3	-4.0	10	1	10	-7.7943615257048	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021081500	https://indianexpress.com/article/opinion/columns/maoists-surrender-crpf-police-commemoration-day-10318515/
1269772001	20241021	202410	2024	2024.7973	SVK	SLOVAK REPUBLIC	SVK								SVKGOV	ROBERT FICO	SVK					GOV			0	185	185	18	4	-8.0	4	1	4	-8.03418803418801	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021081500	https://www.brandonsun.com/world/2025/10/21/slovakia-court-sentences-the-suspect-in-attempted-assassination-of-prime-minister-to-21-years
1269772002	20251014	202510	2025	2025.7781	AZE	AZERBAIJANI	AZE								AZEEDU	AZERBAIJAN	AZE					EDU			1	040	040	04	1	1.0	4	1	4	2.9940119760479	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021081500	https://www.azernews.az/nation/249082.html
1269772003	20251014	202510	2025	2025.7781	AZEEDU	AZERBAIJAN	AZE					EDU			AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	4	1	4	2.9940119760479	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021081500	https://www.azernews.az/nation/249082.html
1269772004	20251014	202510	2025	2025.7781	AZEEDU	AZERBAIJANI	AZE					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.9940119760479	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021081500	https://www.azernews.az/nation/249082.html
1269772005	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CRM	GANG						CRM			0	173	173	17	4	-5.0	10	1	10	-6.53357531760435	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251021081500	https://www.sundayworld.com/crime/irish-crime/burglary-gang-suspects-who-used-airbnbs-for-crime-spree-arrested-in-garda-crackdown/a2097573519.html
1269772006	20251014	202510	2025	2025.7781	TTO	TRINIDAD AND TOBAGO	TTO								CVL	NATIONALS						CVL			1	190	190	19	4	-10.0	10	1	10	-0.44994375703037	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251021081500	https://jamaica-gleaner.com/article/world-news/20251021/tts-nomination-un-security-council-position-under-threat
1269772007	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								AZEEDU	AZERBAIJANI	AZE					EDU			1	040	040	04	1	1.0	6	1	6	2.9940119760479	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021081500	https://www.azernews.az/nation/249082.html
1269772008	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	046	046	04	1	7.0	6	1	6	-6.16621983914209	0								4	Tsomo, Eastern Cape, South Africa	SF	SF05	77321	-32.0368	27.8199	-1292489	4	Tsomo, Eastern Cape, South Africa	SF	SF05	77321	-32.0368	27.8199	-1292489	20251021081500	https://allafrica.com/stories/202510210034.html
1269772009	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-6.16621983914209	0								4	Tsomo, Eastern Cape, South Africa	SF	SF05	77321	-32.0368	27.8199	-1292489	4	Tsomo, Eastern Cape, South Africa	SF	SF05	77321	-32.0368	27.8199	-1292489	20251021081500	https://allafrica.com/stories/202510210034.html
1269772010	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-5.15463917525773	0								4	Saxmundham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.5	-2607184	4	Saxmundham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.5	-2607184	20251021081500	https://www.ipswichstar.co.uk/news/25521450.suffolk-mans-benson-school-motoring-dispute-hell/
1269772011	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.08166409861325	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021081500	https://en.people.cn/n3/2025/1021/c90000-20379831.html
1269772012	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.49253731343284	0								4	Shanwei, Guangdong, China	CH	CH30	13048	22.6242	111.892	10388184	4	Shanwei, Guangdong, China	CH	CH30	13048	22.6242	111.892	10388184	20251021081500	https://www.intrafish.com/salmon/the-timing-is-now-incoming-ceo-plans-to-drive-land-based-salmon-s-next-chapter-in-china/2-1-1888293
1269772013	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	114	114	11	3	-2.0	5	1	5	-5.0761421319797	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251021081500	https://www.hindustantimes.com/trending/human-teeth-found-in-sausages-dim-sum-spark-major-food-safety-scare-in-china-101761026434701.html
1269772014	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								1	130	130	13	3	-4.4	6	1	6	-0.87431693989071	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251021081500	https://www.orissapost.com/trump-threatens-100-tariffs-but-hopes-for-fantastic-deal-with-china/
1269772015	20251021	202510	2025	2025.7973											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	-0.72992700729927	0								0								0								20251021081500	https://www.telegraphherald.com/news/tri-state/article_fba5e3fb-e9ad-40a8-b38c-fdef410dc630.html
1269772016	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	084	084	08	2	7.0	10	1	10	-7.8590785907859	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021081500	https://www.el-balad.com/6739444
1269772017	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-1.13636363636363	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251021081500	https://www.nbclosangeles.com/news/local/man-hit-by-car-during-chase-on-110-freeway-in-highland-park/3793934/
1269772018	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-8.8803088803089	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251021081500	https://www.citizen.co.za/news/police-accused-abuse-of-power-jmpd-officers-arrest/
1269772019	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	112	112	11	3	-2.0	4	1	4	-8.8803088803089	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251021081500	https://www.citizen.co.za/news/police-accused-abuse-of-power-jmpd-officers-arrest/
1269772020	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-1.94805194805195	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251021081500	https://www.independent.ie/world-news/britain/alleged-mccann-stalker-cannot-be-madeleine-forensic-expert-tells-court/a621244955.html
1269772021	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	5	-6.64928292046936	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021081500	https://www.dailymail.co.uk/news/article-15211671/Doctor-arrested-performing-illegal-penis-enlargement-procedures-Toyota-Corolla.html
1269772022	20251021	202510	2025	2025.7973											COP	DEPUTIES						COP			1	193	193	19	4	-10.0	2	1	2	-2.98953662182362	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251021081500	https://www.hindustantimes.com/world-news/us-news/los-angeles-police-chase-suspect-fatally-struck-by-at-least-2-vehicles-after-jumping-out-of-driver-side-window-101761027494041.html
1269772023	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	2	1	2	2.30704697986577	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021081500	https://www.rediff.com/news/interview/omar-yaghi-the-live-wire-nobel-laureate/20251021.htm
1269772024	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	4	1	4	2.30704697986577	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251021081500	https://www.rediff.com/news/interview/omar-yaghi-the-live-wire-nobel-laureate/20251021.htm
1269772025	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	2.30704697986577	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021081500	https://www.rediff.com/news/interview/omar-yaghi-the-live-wire-nobel-laureate/20251021.htm
1269772026	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	2.30704697986577	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251021081500	https://www.rediff.com/news/interview/omar-yaghi-the-live-wire-nobel-laureate/20251021.htm
1269772027	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	2.30704697986577	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251021081500	https://www.rediff.com/news/interview/omar-yaghi-the-live-wire-nobel-laureate/20251021.htm
1269772028	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-1.22699386503068	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251021081500	https://www.kfyrtv.com/2025/10/21/montana-authorities-seeking-publics-help-locating-bismarck-native/
1269772029	20251021	202510	2025	2025.7973											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	0.23121387283237	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251021081500	https://www.euractiv.com/news/trumps-pharma-strategy-holds-europe-hostage-finnish-mep-warns/
1269772030	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	10	1	10	1.27118644067796	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021081500	https://themusic.com.au/news/john-williamson-responds-after-true-blue-was-used-at-anti-immigration-rallies/sdgPpaSnpqk/21-10-25
1269772031	20251021	202510	2025	2025.7973											FRAGOVBUS	CHRISTINE LAGARDE	FRA					GOV	BUS		0	030	030	03	1	4.0	10	1	10	-1.48247978436658	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021081500	https://www.armstrongeconomics.com/international-news/europes-current-economy/europe-preparing-to-confiscate-private-accounts-for-war/
