1265709893	20240928	202409	2024	2024.7342											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	5	1	5	-0.14556040756915	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250928210000	https://economictimes.indiatimes.com/news/india/fireworks-continue-in-retail-as-tax-cuts-keep-buyers-in-good-spirits/articleshow/124200146.cms
1265709894	20240928	202409	2024	2024.7342	BUS	BUSINESS						BUS													1	013	013	01	1	0.4	5	1	5	-0.14556040756915	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250928210000	https://economictimes.indiatimes.com/news/india/fireworks-continue-in-retail-as-tax-cuts-keep-buyers-in-good-spirits/articleshow/124200146.cms
1265709895	20240928	202409	2024	2024.7342	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	5	1	5	-0.14556040756915	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250928210000	https://economictimes.indiatimes.com/news/india/fireworks-continue-in-retail-as-tax-cuts-keep-buyers-in-good-spirits/articleshow/124200146.cms
1265709896	20240928	202409	2024	2024.7342	SPY	INTELLIGENCE SERVICE						SPY			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-9.82948846539621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928210000	https://weeklyblitz.net/2025/09/29/russian-woman-avoids-jail-after-drunken-fbi-texts-amid-trafficking-allegations/
1265709897	20250921	202509	2025	2025.7151	ELI	RETIRED						ELI													1	017	017	01	1	0.0	10	1	10	8.69565217391304	0								0								0								20250928210000	https://www.leinsterleader.ie/news/local-news/1904453/kildare-garda-retires-after-30-years-of-exemplary-service.html
1265709898	20250928	202509	2025	2025.7342											AFR	AFRICA	AFR								1	043	043	04	1	2.8	8	1	8	-0.47080979284369	0								4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	20250928210000	https://www.dailymaverick.co.za/article/2025-09-28-beneficiation-rhetoric-debunked-sa-does-process-its-metals-into-final-products-for-now/
1265709899	20250928	202509	2025	2025.7342											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	10	1	10	0.617283950617286	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250928210000	https://www.suncommercial.com/brazil_times/brazil_times/article_042e553d-2979-5515-a014-40f44a4260b4.html
1265709900	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-3.57142857142857	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928210000	https://newsday.co.tt/2025/09/28/police-defence-force-arrest-3-in-matelot/
1265709901	20250928	202509	2025	2025.7342											COPCOP	DEPUTY						COP	COP		1	040	040	04	1	1.0	5	1	5	-9.09090909090912	0								0								0								20250928210000	https://bulawayo24.com/index-id-news-sc-national-byo-257853.html
1265709902	20250928	202509	2025	2025.7342											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	7.4561403508772	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250928210000	https://www.bostonglobe.com/2025/09/26/arts/performing-arts-center-kendall-square/
